Year,Season,SampleIndex,Value,Value2,ClusterGroup
2017,summer,87,9293.908214997413,344227.45638392854,2
2017,summer,88,9368.824688211698,344302.3728571429,6
2017,summer,89,9430.272217973605,344363.82038690476,6
2017,summer,90,9483.162277497413,344416.7104464286,6
2017,summer,91,9528.765685235508,344462.31385416666,6
2017,summer,92,9574.858269560904,344508.40643849206,6
2017,summer,93,9617.440164402175,344550.98833333334,6
2017,summer,94,9660.468522537096,344594.01669146825,6
2017,summer,95,9692.871037418048,344626.4192063492,6
2017,summer,96,9724.346811227571,344657.8949801587,6
2017,summer,97,9759.662138608524,344693.21030753973,6
2017,summer,98,9780.781206068841,344714.329375,6
2017,summer,99,9792.81800666408,344726.3661755952,6
2017,summer,100,9808.936067179953,344742.4842361111,6
2017,summer,101,9827.323968965668,344760.87213789683,6
2017,summer,102,9846.480824124397,344780.0289930555,6
2017,summer,103,9877.225561227571,344810.7737301587,6
2017,summer,104,9925.098031465666,344858.6462003968,6
2017,summer,105,9983.27181122757,344916.81998015876,6
2017,summer,106,10038.565261775362,344981.09965277783,6
2017,summer,107,10103.76184838682,345051.6303224206,6
2017,summer,108,10179.165469418565,345127.0339434524,6
2017,summer,109,10266.216922791582,345214.08539682545,6
2017,summer,110,10345.31335136301,345293.18182539684,6
2017,summer,111,10411.518867236025,345359.3873412699,6
2017,summer,112,10474.933475370946,345422.80194940476,6
2017,summer,113,10526.699636085232,345474.5681101191,6
2017,summer,114,10566.442691640787,345514.3111656746,6
2017,summer,115,10608.806446601104,345556.67492063495,6
2017,summer,116,10653.048549775707,345600.9170238095,6
2017,summer,117,10696.096228347136,345643.96470238094,6
2017,summer,118,10731.652845410628,345679.5213194444,6
2017,summer,119,10773.923113267772,345721.7915873016,6
2017,summer,120,10814.872795807454,345762.74126984127,6
2017,summer,121,10852.027835489995,345799.8963095238,6
2017,summer,122,10886.53055870428,345834.3990327381,6
2017,summer,123,10918.681649974122,345866.5501240079,6
2017,summer,124,10953.597503148723,345901.4659771825,6
2017,summer,125,10978.281020013803,345926.1494940476,6
2017,summer,126,10998.754521997931,345946.6229960318,6
2017,summer,127,11011.34862914079,345959.2171031746,6
2017,summer,128,11035.42476009317,345983.293234127,6
2017,summer,129,11061.204502156663,346009.0729761905,6
2017,summer,130,11079.034685688408,346026.9031597222,6
2017,summer,131,11094.686382116979,346042.5548561508,6
2017,summer,132,11109.242562672534,346057.11103670637,6
2017,summer,133,11129.115161878884,346076.9836359127,6
2017,summer,134,11154.361198585233,346102.229672619,6
2017,summer,135,11170.812666839201,346118.681140873,6
2017,summer,136,11172.541203545552,346120.40967757936,6
2017,summer,137,11169.197185688408,346117.0656597222,6
2017,summer,138,11159.15602993444,346107.02450396825,6
2017,summer,139,11154.192924775709,346102.06139880954,6
2017,summer,140,11152.935806720154,346100.804280754,6
2017,summer,141,11155.376466442376,346103.2449404762,6
2017,summer,142,11155.184869220153,346103.053343254,6
2017,summer,143,11160.066292831263,346107.9347668651,6
2017,summer,144,11163.801317632851,346111.6697916667,6
2017,summer,145,11160.254497196343,346108.1229712301,6
2017,summer,146,11151.81278588682,346099.68125992065,6
2017,summer,147,11138.372136085232,346086.2406101191,6
2017,summer,148,11111.742855331264,346059.61132936506,6
2017,summer,149,11060.218113267772,346008.0865873016,6
2017,summer,150,10984.676109299518,345932.5445833333,6
2017,summer,151,10904.239705529675,345852.1081795635,6
2017,summer,152,10816.016119220152,345763.88459325396,6
2017,summer,153,10733.649918823328,345681.51839285716,6
2017,summer,154,10650.976555728088,345598.8450297619,6
2017,summer,155,10578.35528588682,345526.2237599206,6
2017,summer,156,10502.776664855075,345450.6451388889,6
2017,summer,157,10423.121387077295,345370.9898611111,6
2017,summer,158,10339.57356961698,345287.4420436508,6
2017,summer,159,10255.478931720154,345203.3474057539,6
2017,summer,160,10171.068167831265,345118.9366418651,6
2017,summer,161,10085.20610929952,345033.07458333333,6
2017,summer,162,10014.699913863013,344962.56838789687,6
2017,summer,163,9955.913827553488,344903.7823015873,6
2017,summer,164,9903.181357315392,344851.0498313492,6
2017,summer,165,9857.250221402694,344805.1186954365,6
2017,summer,166,9812.284923783645,344760.15339781746,6
2017,summer,167,9773.87143668047,344721.7399107143,6
2017,summer,168,9741.84669461698,344689.71516865084,6
2017,summer,169,9709.84690295031,344657.71537698415,6
2017,summer,170,9685.275767037612,344633.1442410714,6
2017,summer,171,9662.20962120428,344610.0780952381,6
2017,summer,172,9642.35682854555,344590.22530257935,6
2017,summer,173,9620.582820609041,344568.4512946429,6
2017,summer,174,9583.413971402693,344531.2824454365,6
2017,summer,175,9539.894259101104,344487.7627331349,6
2017,summer,176,9503.074779934439,344450.94325396826,6
2017,summer,177,9459.54428886301,344407.4127628968,6
2017,summer,178,9409.947170807452,344357.8156448413,6
2017,summer,179,9359.223644021738,344307.0921180555,2
2017,summer,180,9306.43274620428,344254.3012202381,2
2017,summer,181,9253.523673783646,344201.3921478174,2
2017,summer,182,9201.941511085231,344149.80998511903,2
2017,summer,183,9150.505603347137,344098.3740773809,2
2017,summer,184,9104.712220410629,344052.5806944444,2
2017,summer,185,9061.990003148723,344009.8584771825,2
2017,summer,186,9014.088658902692,343961.9571329365,2
2017,summer,187,8973.18059838682,343921.04907242063,2
2017,summer,188,8939.591039855073,343887.45951388887,2
2017,summer,189,8897.275628148724,343845.14410218253,2
2017,summer,190,8853.962359299518,343801.8308333333,2
2017,summer,191,8809.694105331264,343757.5625793651,2
2017,summer,192,8776.373653942373,343724.2421279762,2
2017,summer,193,8743.813653942374,343691.68212797615,2
2017,summer,194,8713.311347394756,343661.17982142855,2
2017,summer,195,8684.041868228089,343631.9103422619,2
2017,summer,196,8657.329164855073,343605.1976388889,2
2017,summer,197,8628.098011645963,343573.4786656746,2
2017,summer,198,8597.22176660628,343542.6024206349,2
2017,summer,199,8565.650789423742,343511.03144345235,2
2017,summer,200,8539.563696169773,343484.9443501984,2
2017,summer,201,8514.620496765012,343460.0011507936,2
2017,summer,202,8491.486057280885,343436.86671130947,2
2017,summer,203,8460.208596963423,343405.5892509921,2
2017,summer,204,8426.707118788821,343372.08777281747,2
2017,summer,205,8382.451116804694,343327.8317708333,2
2017,summer,206,8332.769832082471,343278.1504861111,2
2017,summer,207,8281.41487176501,343226.7955257936,2
2017,summer,208,8235.446969979297,343180.82762400794,2
2017,summer,209,8188.735233868186,343134.1158878968,2
2017,summer,210,8140.939465018979,343086.32011904765,2
2017,summer,211,8089.216369780885,343034.5970238095,2
2017,summer,212,8041.831037116115,342982.4041914682,2
2017,summer,213,8008.317781702899,342930.31420138886,2
2017,summer,214,7959.974408687026,342881.970828373,2
2017,summer,215,7913.427082298137,342835.4235019841,2
2017,summer,216,7864.678004917185,342786.6744246031,2
2017,summer,217,7824.825093210835,342746.82151289686,2
2017,summer,218,7780.481239044168,342702.4776587302,2
2017,summer,219,7739.068357099724,342661.0647767857,2
2017,summer,220,7694.182801544169,342616.17922123015,2
2017,summer,221,7639.615450353693,342561.6118700397,2
2017,summer,222,7576.697751940994,342498.694171627,2
2017,summer,223,7502.936015829883,342424.93243551586,2
2017,summer,224,7428.397404718772,342350.39382440475,2
2017,summer,225,7349.733451345756,342271.7298710317,2
2017,summer,226,7260.581268806074,342182.577688492,2
2017,summer,227,7168.916849163217,342090.9132688492,2
2017,summer,228,7068.178644798138,341990.1750644841,2
2017,summer,229,6966.753669599724,341888.7500892857,2
2017,summer,230,6864.4718690044865,341786.4682886905,2
2017,summer,231,6777.848168607661,341699.84458829364,2
2017,summer,232,6705.405058488614,341627.4014781746,2
2017,summer,233,6634.77844638544,341556.7748660714,7
2017,summer,234,6573.115936464804,341495.1123561508,7
2017,summer,235,6538.734736067979,341460.73115575395,7
2017,summer,236,6495.608530710836,341417.6049503968,7
2017,summer,237,6446.422007893376,341368.4184275794,7
2017,summer,238,6404.545385869566,341326.5418055556,7
2017,summer,239,6372.425981107662,341294.4224007937,7
2017,summer,240,6340.295911663217,341262.2923313492,7
2017,summer,241,6308.446214242583,341230.4426339286,7
2017,summer,242,6275.069205314012,341197.065625,7
2017,summer,243,6241.59633825052,341163.5927579365,7
2017,summer,244,6207.1092499568695,341129.10566964286,7
2017,summer,245,6160.4325584886155,341082.42897817463,7
2017,summer,246,6117.219438448932,341039.2158581349,7
2017,summer,247,6069.39940372671,340991.3958234127,7
2017,summer,248,6022.383813448933,340944.38023313496,7
2017,summer,249,5969.106110075918,340891.10252976196,7
2017,summer,250,5915.890842218775,340837.8872619048,7
2017,summer,251,5854.73899698068,340776.7354166667,7
2017,summer,252,5789.8813184092505,340711.87773809524,7
2017,summer,253,5721.232310472743,340643.2287301587,7
2017,summer,254,5647.973119004489,340569.96953869046,7
2017,summer,255,5580.282290631473,340502.2787103175,7
2017,summer,256,5525.277067417188,340447.27348710323,7
2017,summer,257,5486.289155710838,340408.28557539685,7
2017,summer,258,5446.507280710838,340368.50370039686,7
2017,summer,259,5417.169324361632,340339.1657440476,7
2017,summer,260,5392.482379917187,340314.4787996032,7
2017,summer,261,5364.049661663219,340286.0460813492,7
2017,summer,262,5326.148064440997,340248.144484127,7
2017,summer,263,5303.756248964806,340225.75266865076,7
2017,summer,264,5287.670326345758,340209.6667460318,7
2017,summer,265,5271.085991028299,340193.0824107143,7
2017,summer,266,5261.238600155283,340183.2350198413,7
2017,summer,267,5255.802027734648,340177.79844742065,7
2017,summer,268,5249.38926979814,340171.38568948413,7
2017,summer,269,5237.225053528299,340159.22147321433,7
2017,summer,270,5212.162365036236,340134.15878472227,7
2017,summer,271,5178.446432496554,340100.44285218255,7
2017,summer,272,5152.477657694966,340074.47407738096,7
2017,summer,273,5130.596561464808,340052.59298115084,7
2017,summer,274,5107.008362060044,340029.004781746,7
2017,summer,275,5080.203879550556,339999.0506547619,7
2017,summer,276,5053.557283255697,339960.6970734127,7
2017,summer,277,5024.771171734821,339921.3032093254,7
2017,summer,278,4989.813939591964,339886.34597718256,7
2017,summer,279,4961.332982250694,339857.8650198413,7
2017,summer,280,4929.471280861805,339826.0033184524,7
2017,summer,281,4895.237119155456,339791.76915674604,7
2017,summer,282,4865.017888004662,339761.54992559523,7
2017,summer,283,4826.743711417361,339723.27574900794,7
2017,summer,284,4793.436017964979,339689.9680555556,7
2017,summer,285,4759.179465385614,339655.7115029762,7
2017,summer,286,4722.780358242757,339619.3123958333,7
2017,summer,287,4715.649753450658,339574.54861607146,7
2017,summer,288,4681.049421109388,339539.9482837302,7
2017,summer,289,4649.166990553833,339508.0658531746,7
2017,summer,290,4614.266752458596,339473.16561507934,7
2017,summer,291,4580.024421109389,339438.92328373017,0
2017,summer,292,4544.091712776055,339402.9905753968,0
2017,summer,293,4536.701891412184,339362.8444097222,0
2017,summer,294,4487.79293307885,339313.9354513889,0
2017,summer,295,4435.124584864565,339261.2671031746,0
2017,summer,296,4392.395517404248,339218.5380357143,0
2017,summer,297,4347.717848753454,339173.86036706355,0
2017,summer,298,4305.055269388375,339131.1977876985,0
2017,summer,299,4263.950491826263,339089.5491765873,0
2017,summer,300,4221.239182302454,339046.8378670635,0
2017,summer,301,4166.932910994655,338992.45314484125,0
2017,summer,302,4097.346749849037,338922.46827876987,0
2017,summer,303,4029.2526079839577,338854.3741369048,0
2017,summer,304,3971.4706933014186,338796.59222222224,0
2017,summer,305,3915.0101625474504,338740.13169146824,0
2017,summer,306,3862.497960166498,338687.61948908726,0
2017,summer,307,3813.6794929045936,338638.8010218254,0
2017,summer,308,3767.6906040157046,338592.8121329365,0
2017,summer,309,3718.9329006426888,338544.05442956346,0
2017,summer,310,3675.44617941253,338500.5677083333,0
2017,summer,311,3669.5588610464147,338454.1010119048,0
2017,summer,312,3630.2521546972084,338414.7943055555,0
2017,summer,313,3598.20006144324,338382.7422123016,0
2017,summer,314,3563.57695628451,338348.1191071429,0
2017,summer,315,3540.8458054908597,338325.3879563492,0
2017,summer,316,3528.5650416019707,338313.10719246033,0
2017,summer,317,3521.2792380305427,338305.82138888893,0
2017,summer,318,3527.543960252764,338312.0861111111,0
2017,summer,319,3538.1189999353037,338322.66115079366,0
2017,summer,320,3554.102194379748,338338.6443452381,0
2017,summer,321,3566.7815396178435,338351.3236904762,0
2017,summer,322,3583.3587320781608,338367.9008829365,0
2017,summer,323,3595.7254979511767,338380.26764880953,0
2017,summer,324,3604.7853144194305,338389.3274652778,0
2017,summer,325,3622.6332360464144,338407.1753869048,0
2017,summer,326,3642.7530029114937,338427.29515376984,0
2017,summer,327,3667.722616006732,338452.2647668651,0
2017,summer,328,3690.6221150146685,338475.164265873,0
2017,summer,329,3720.4285584670492,338504.9707093254,0
2017,summer,330,3745.766366006732,338530.3085168651,0
2017,summer,331,3768.2466090622875,338552.78875992063,0
2017,summer,332,3790.9015693797473,338575.4437202381,0
2017,summer,333,3801.221251919431,338585.7634027778,0
2017,summer,334,3796.9610882289544,338581.5032390873,0
2017,summer,335,3790.85849894324,338575.4006498016,0
2017,summer,336,3788.331683467049,338572.87383432535,0
2017,summer,337,3787.18906441943,338571.7312152778,0
2017,summer,338,3780.278915609906,338564.82106646826,0
2017,summer,339,3774.370691403557,338558.9128422619,0
2017,summer,340,3769.496747951176,338554.0388988095,0
2017,summer,341,3767.0530773162554,338551.5952281746,0
2017,summer,342,3768.318335252764,338552.86048611114,0
2017,summer,343,3766.098082276573,338550.64023313497,0
2017,summer,344,3755.297844181335,338539.83999503974,0
2017,summer,345,3746.653806482922,338531.1959573413,0
2017,summer,346,3744.653469181335,338529.1956200397,0
2017,summer,347,3743.561326324192,338528.1034771825,0
2017,summer,348,3749.8209146178433,338534.36306547624,0
2017,summer,349,3762.104034657526,338546.6461855159,0
2017,summer,350,3779.6914304908596,338564.2335813492,0
2017,summer,351,3806.9626556892717,338591.50480654766,0
2017,summer,352,3832.4509543003833,338616.99310515873,0
2017,summer,353,3850.213647752764,338634.7557986111,0
2017,summer,354,3873.6957062845104,338658.23785714287,0
2017,summer,355,3899.638915609907,338684.18106646824,0
2017,summer,356,3906.440781034338,338715.70927579363,0
2017,summer,357,3880.056089458251,338743.9265178571,0
2017,summer,358,3894.969804736029,338758.8402331349,0
2017,summer,359,3913.665315648727,338777.5357440476,0
2017,summer,360,3925.455509101108,338789.3259375,0
2017,summer,361,3938.3830041407905,338802.2534325397,0
2017,summer,362,3944.5744327122193,338808.4448611111,0
2017,summer,363,3950.0381245255385,338815.0653670635,0
2017,summer,364,3960.621682151487,338826.97993055556,0
2017,summer,365,3971.01917719117,338837.37742559524,0
2017,summer,366,3972.353433143551,338838.71168154763,0
2017,summer,367,3965.1735918737095,338831.5318402778,0
2017,summer,368,3964.3053379054554,338830.6635863095,0
2017,summer,369,3960.905313103868,338827.263561508,0
2017,summer,370,3960.9119368961387,338829.1202182539,0
2017,summer,371,3960.7912381168076,338835.72962301585,0
2017,summer,372,3953.234923632681,338843.28593749995,0
2017,summer,373,3956.3546508152203,338846.40566468256,0
2017,summer,374,3974.4748343469664,338864.5258482143,0
2017,summer,375,4000.2523690691887,338890.3033829365,0
2017,summer,376,4022.8923145056965,338912.943328373,0
2017,summer,377,4029.6985948930324,338947.27777281747,0
2017,summer,378,4067.765915307975,338989.1490178571,0
2017,summer,379,4105.306064117498,339026.68916666665,0
2017,summer,380,4140.159650427023,339061.54275297624,0
2017,summer,381,4167.955756577816,339089.338859127,0
2017,summer,382,4183.930389514324,339105.31349206355,0
2017,summer,383,4202.4001960619435,339123.7832986111,0
2017,summer,384,4214.979784355594,339136.3628869048,0
2017,summer,385,4222.3184351492455,339143.7015376984,0
2017,summer,386,4227.803638522261,339149.1867410714,0
2017,summer,387,4230.199397450832,339151.5825,0
2017,summer,388,4232.32401054607,339153.70711309527,0
2017,summer,389,4233.2829143159115,339154.66601686506,0
2017,summer,390,4221.106198046071,339142.48930059525,0
2017,summer,391,4210.430468879404,339131.8135714286,0
2017,summer,392,4216.627120665118,339138.0102232142,0
2017,summer,393,4229.699308165118,339151.0824107143,0
2017,summer,394,4252.688564117499,339174.07166666666,0
2017,summer,395,4285.677884554006,339207.0609871032,0
2017,summer,396,4320.086396458768,339241.4694990079,0
2017,summer,397,4345.6505532047995,339267.033655754,0
2017,summer,398,4357.439551220672,339278.8226537698,0
2017,summer,399,4355.905196061942,339277.28829861106,0
2017,summer,400,4338.6933260222595,339260.0764285714,0
2017,summer,401,4320.9232813794015,339242.3063839286,0
2017,summer,402,4302.935974831782,339224.319077381,0
2017,summer,403,4273.774303204797,339195.1574057539,0
2017,summer,404,4235.980657371464,339157.36375992064,0
2017,summer,405,4188.5195118184965,339107.72349206347,0
2017,summer,406,4139.519933445481,339058.7239136905,0
2017,summer,407,4087.6573788819887,339006.861359127,0
2017,summer,408,4045.0870167788134,338964.2909970238,0
2017,summer,409,4003.8214314613533,338923.0254117063,0
2017,summer,410,3967.239620945481,338886.4436011904,0
2017,summer,411,3930.0599036835756,338849.26388392854,0
2017,summer,412,3897.392463207385,338816.5964434524,0
2017,summer,413,3863.582755866115,338782.7867361111,0
2017,summer,414,3815.1100574534166,338734.3140376984,0
2017,summer,415,3767.2902558661153,338686.4942361111,0
2017,summer,416,3720.9918679692896,338640.19584821427,0
2017,summer,417,3678.5147102311944,338597.7186904762,0
2017,summer,418,3631.6193084454803,338550.8232886905,0
2017,summer,419,3589.80528562802,338509.00926587306,0
2017,summer,420,3548.4510891994487,338467.65506944444,0
2017,summer,421,3510.1938471359567,338429.397827381,0
2017,summer,422,3463.213053485163,338382.4170337302,0
2017,summer,423,3410.796942374052,338330.0009226191,0
2017,summer,424,3350.490449318496,338269.6944295635,0
2017,summer,425,3286.786233048655,338205.9902132937,0
2017,summer,426,3226.0657965407186,338145.2697767857,0
2017,summer,427,3168.7664661835756,338087.9704464286,0
2017,summer,428,3110.076897731195,338029.2808779762,0
2017,summer,429,3073.3590150966197,337971.39589781745,0
2017,summer,430,3026.270637120429,337924.3075198413,0
2017,summer,431,2970.0735785886827,337868.1104613095,0
2017,summer,432,2925.3993500474476,337813.5055605159,0
2017,summer,433,2876.0563738569713,337764.1625843254,0
2017,summer,434,2829.2757538172887,337717.38196428574,0
2017,summer,435,2784.8993202855427,337673.00553075393,0
2017,summer,436,2745.9714130219127,337629.8044444444,0
2017,summer,437,2699.373147839028,337582.1749950397,0
2017,summer,438,2656.7457182324033,337528.48424603173,0
2017,summer,439,2595.8511643374754,337467.58202380955,0
2017,summer,440,2520.830817115254,337392.56167658727,0
2017,summer,441,2439.562724076951,337306.1728174603,0
2017,summer,442,2399.9879037482756,337210.22245535714,0
2017,summer,443,2445.351214846446,337106.5852876984,9
2017,summer,444,2482.2071805555565,337003.7558184524,9
2017,summer,445,2498.34027745428,336893.45106646826,9
2017,summer,446,2477.114470928228,336784.8297271826,9
2017,summer,447,2411.152619026054,336668.42431051587,9
2017,summer,448,2328.0905949577314,336549.7168353175,9
2017,summer,449,2265.989467089373,336451.31248511904,9
2017,summer,450,2210.233639924086,336360.27996527776,9
2017,summer,451,2165.8291131815063,336281.35047123017,9
2017,summer,452,2139.4924733652533,336208.0261855159,9
2017,summer,453,2142.3257274629063,336129.00391369045,9
2017,summer,454,2067.4572118702567,336052.58841765876,9
2017,summer,455,2013.498473473086,335986.64903769846,9
2017,summer,456,1997.8407911922018,335923.1002579365,9
2017,summer,457,1941.1995376121472,335861.46887896827,9
2017,summer,458,1901.7389531789179,335808.53145833337,9
2017,summer,459,1897.4282045376137,335756.3500049603,9
2017,summer,460,1886.4259123533493,335712.66216269846,9
2017,summer,461,1859.8383710101816,335668.42557539686,9
2017,summer,462,1832.9142552622516,335615.56768849207,9
2017,summer,463,1869.7796996204293,335565.2755803571,9
2017,summer,464,1913.9248034851641,335504.73235615075,9
2017,summer,465,1965.7297526095608,335446.4910367064,9
2017,summer,466,2030.1238567115279,335382.0065922619,9
2017,summer,467,2102.4236880607336,335309.70676091267,9
2017,summer,468,2180.2255432194643,335231.90490575397,9
2017,summer,469,2251.4453547274,335160.685094246,9
2017,summer,470,2313.7774926242255,335098.3529563492,9
2017,summer,471,2354.4401062370625,335041.1450148809,9
2017,summer,472,2398.1732405538323,334983.3382787698,9
2017,summer,473,2415.66105997671,334931.65458829363,9
2017,summer,474,2447.8463870772975,334890.424985119,9
2017,summer,475,2476.390608307456,334861.8807638889,9
2017,summer,476,2474.0039093340265,334837.08942956355,9
2017,summer,477,2486.228851815911,334801.59529761906,9
2017,summer,478,2442.792102980507,334757.2308680556,9
2017,summer,479,2428.8671272213624,334711.35810019844,9
2017,summer,480,2464.184881232749,334664.41317460325,9
2017,summer,481,2483.733690001727,334615.2463839286,9
2017,summer,482,2498.371902022949,334569.4998611111,9
2017,summer,483,2520.1230943538667,334521.730530754,9
2017,summer,484,2557.721640571085,334480.86169642856,9
2017,summer,485,2532.681652195481,334438.8421875,9
2017,summer,486,2541.0796788086627,334391.55910714285,9
2017,summer,487,2579.174308100416,334332.58477678575,9
2017,summer,488,2630.2108457988284,334281.54823908734,9
2017,summer,489,2679.317145402003,334232.44193948415,9
2017,summer,490,2732.822691036924,334178.9363938492,9
2017,summer,491,2786.2538864734324,334125.5051984127,9
2017,summer,492,2839.8445908385115,334071.9144940476,9
2017,summer,493,2900.482462862321,334011.27662202384,9
2017,summer,494,2957.4930184178766,333954.26606646826,4
2017,summer,495,3012.313377523294,333898.94831845234,4
2017,summer,496,3062.318804110596,333848.9428918651,4
2017,summer,497,3109.080674150279,333802.1810218254,4
2017,summer,498,3154.589503515358,333756.67219246033,4
2017,summer,499,3182.06348841874,333713.41104166664,4
2017,summer,500,3213.8961932367174,333674.88908730156,4
2017,summer,501,3245.0937771739164,333631.0800496032,4
2017,summer,502,3204.070250388202,333590.05652281747,4
2017,summer,503,3166.665156314704,333550.3569444445,4
2017,summer,504,3206.45572504745,333509.6381696428,4
2017,summer,505,3244.115105007767,333471.97878968256,4
2017,summer,506,3204.025318301418,333431.8890029762,4
2017,summer,507,3164.716211158561,333392.57989583333,4
2017,summer,508,3129.288522666497,333357.1522073413,4
2017,summer,509,3103.4339391174976,333317.07151289686,4
2017,summer,510,3138.008770466704,333282.4966815476,4
2017,summer,511,3164.807112448243,333255.5064087302,4
2017,summer,512,3140.5213187974496,333231.22061507934,4
2017,summer,513,3165.368823757766,333206.3731101191,4
2017,summer,514,3184.96960377847,333186.7683978175,4
2017,summer,515,3196.232376595931,333175.50562500005,4
2017,summer,516,3210.2627833419633,333161.47521825397,4
2017,summer,517,3223.106976363012,333142.90117063496,4
2017,summer,518,3202.304398248795,333118.7243154762,4
2017,summer,519,3190.730845022432,333090.30608630955,4
2017,summer,520,3197.1268966528664,333058.938110119,4
2017,summer,521,3218.9301270272626,333032.22257936513,4
2017,summer,522,3244.2459653209135,333006.9067410714,4
2017,summer,523,3223.8557801716724,332985.59088789683,4
2017,summer,524,3208.247880499485,332969.80204861116,4
2017,summer,525,3187.690802126469,332949.2449702381,4
2017,summer,526,3185.9957034808513,332928.59779761906,4
2017,summer,527,3211.351080464978,332903.24242063495,4
2017,summer,528,3193.3836594202917,332883.5359077381,4
2017,summer,529,3178.8573364389254,332867.8338392857,4
2017,summer,530,3165.7604316770207,332854.7369345238,4
2017,summer,531,3155.2511380046603,332836.9293650794,4
2017,summer,532,3134.8231941640806,332816.4964186508,4
2017,summer,533,3138.9123903554196,332794.9442857143,4
2017,summer,534,3119.719007418912,332775.7509027778,4
2017,summer,535,3123.7633363742257,332764.24219246034,4
2017,summer,536,3139.896000064702,332748.10952876986,4
2017,summer,537,3144.1451461137012,332730.5746329365,4
2017,summer,538,3142.181951453591,332711.34556051594,4
2017,summer,539,3127.617035778988,332696.7806448413,4
2017,summer,540,3120.2201260567654,332689.3837351191,4
2017,summer,541,3119.215731215496,332690.38812996034,4
2017,summer,542,3135.074213358353,332674.5296478175,4
2017,summer,543,3160.8986875647024,332648.7051736111,4
2017,summer,544,3191.07021534248,332618.5336458334,4
2017,summer,545,3169.8028558919973,332588.85890376987,4
2017,summer,546,3144.195097481024,332561.5839880952,4
2017,summer,547,3130.054010891134,332534.8658531746,4
2017,summer,548,3118.855727160975,332523.66756944446,4
2017,summer,549,3108.813370492583,332505.0395585317,4
2017,summer,550,3132.379362556075,332481.4735664683,4
2017,summer,551,3163.3725570005195,332450.4803720238,4
2017,summer,552,3140.0040310343356,332412.15028769843,4
2017,summer,553,3128.7303171368203,332378.1812648809,4
2017,summer,554,3104.4102455572825,332344.30425595236,4
2017,summer,555,3096.436231323328,332315.21184027777,4
2017,summer,556,3087.3350649801605,332281.6365228175,4
2017,summer,557,3089.5485971790904,332236.6755059524,4
2017,summer,558,3105.090404093342,332187.78311507934,4
2017,summer,559,3160.761600586613,332132.0975793651,4
2017,summer,560,3218.9072156659777,332073.9519642857,4
2017,summer,561,3278.1979299516915,332014.66125,4
2017,summer,562,3336.851516261216,331956.0076636905,4
2017,summer,563,3388.7917047532796,331904.0674751985,4
2017,summer,564,3436.054814872327,331856.8043650794,4
2017,summer,565,3471.6608763802637,331821.19830357144,4
2017,summer,566,3503.0238525707405,331789.835327381,4
2017,summer,567,3529.8124835231206,331763.04669642856,4
2017,summer,568,3553.4266154675647,331739.43256448413,4
2017,summer,569,3567.5152960231203,331725.34388392855,4
2017,summer,570,3575.3416700310563,331717.51750992064,4
2017,summer,571,3570.981089673913,331721.8780902778,4
2017,summer,572,3541.239775189786,331751.61940476194,4
2017,summer,573,3511.5242097135956,331781.3349702381,4
2017,summer,574,3512.7270676759836,331799.4388343254,4
2017,summer,575,3529.475673826777,331816.1874404762,4
2017,summer,576,3515.1826083505866,331830.4805059524,4
2017,summer,577,3499.7632879140783,331845.8998263889,4
2017,summer,578,3494.644215493444,331851.01889880956,4
2017,summer,579,3492.463962517253,331853.19915178575,4
2017,summer,580,3492.6108424775703,331853.0522718254,4
2017,summer,581,3492.7348044340915,331852.5658134921,4
2017,summer,582,3502.186143719806,331843.11447420635,4
2017,summer,583,3517.893703243615,331827.40691468253,4
2017,summer,584,3528.8490554261552,331816.45156250003,4
2017,summer,585,3538.3101566166315,331806.99046130956,4
2017,summer,586,3537.783063362663,331807.5175545635,4
2017,summer,587,3531.7118133626636,331813.5888045635,4
2017,summer,588,3523.647879830918,331821.6527380952,4
2017,summer,589,3510.56072705314,331834.73989087297,4
2017,summer,590,3496.940017727743,331848.3606001984,4
2017,summer,591,3484.6509453071085,331860.649672619,4
2017,summer,592,3462.61918439441,331882.68143353175,4
2017,summer,593,3437.329288561077,331907.97132936504,4
2017,summer,594,3412.998093124569,331932.3025248016,4
2017,summer,595,3381.67732923568,331963.62328869046,4
2017,summer,596,3336.8048331392342,332008.51012400794,4
2017,summer,597,3307.2357210360597,332038.07923611114,4
2017,summer,598,3289.048399607488,332056.2665575397,4
2017,summer,599,3272.6930821471706,332072.621875,4
2017,summer,600,3258.1895206392346,332087.125436508,4
2017,summer,601,3252.8781615122502,332092.43679563486,4
2017,summer,602,3248.603285520187,332096.711671627,4
2017,summer,603,3244.9310732185995,332100.3838839286,4
2017,summer,604,3240.8145206392346,332104.5004365079,4
2017,summer,605,3247.2754680598696,332098.03948908724,4
2017,summer,606,3257.334396631298,332087.9805605159,4
2017,summer,607,3264.551514686854,332080.7634424603,4
2017,summer,608,3261.5653738138385,332083.7495833333,4
2017,summer,609,3247.4850910757423,332097.8298660714,4
2017,summer,610,3226.951599012251,332118.3633581349,4
2017,summer,611,3183.334342067806,332161.98061507934,4
2017,summer,612,3134.014838099552,332211.30011904764,4
2017,summer,613,3082.884590083679,332262.43036706344,4
2017,summer,614,3031.575998813838,332313.7389583333,4
2017,summer,615,2965.5588708376476,332379.75608630956,4
2017,summer,616,2892.835066274155,332452.479890873,4
2017,summer,617,2829.4193172662185,332515.89563988097,4
2017,summer,618,2768.925552385266,332576.3894047619,4
