time,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,MK,NL,NO1,NO2,NO3,NO4,NO5,PL,PT,RO,RS,SE,SI,SK
01/10/2017 08:00,0.289,0.564,0.237,0.369,0.377,0.376,0.275,0.175,0.216,0.219,0.151,0.191,0.059,0.488,0.498,0.521,0.025,0.255,0.426,0.343,0.304,0.476,0.324,0.113,0.18,0.28,0.295,0.104,0.499,0.23,0.542,0.558,0.188,0.447,0.557
01/10/2017 09:00,0.357,0.643,0.282,0.444,0.518,0.438,0.379,0.329,0.249,0.347,0.201,0.285,0.092,0.543,0.585,0.607,0.085,0.32,0.47,0.471,0.319,0.552,0.302,0.16,0.302,0.35,0.39,0.181,0.579,0.387,0.61,0.624,0.245,0.528,0.632
01/10/2017 10:00,0.404,0.674,0.298,0.484,0.588,0.459,0.433,0.444,0.263,0.439,0.225,0.349,0.111,0.554,0.627,0.647,0.187,0.356,0.478,0.485,0.32,0.591,0.252,0.165,0.407,0.382,0.441,0.262,0.608,0.507,0.631,0.64,0.276,0.571,0.658
01/10/2017 11:00,0.405,0.658,0.286,0.468,0.63,0.449,0.43,0.478,0.235,0.496,0.227,0.377,0.117,0.517,0.624,0.641,0.277,0.36,0.47,0.456,0.298,0.591,0.236,0.142,0.435,0.344,0.443,0.322,0.592,0.582,0.604,0.612,0.281,0.575,0.636
01/10/2017 12:00,0.375,0.594,0.275,0.401,0.601,0.392,0.393,0.456,0.179,0.507,0.167,0.36,0.12,0.445,0.577,0.589,0.325,0.328,0.408,0.429,0.243,0.538,0.221,0.099,0.341,0.267,0.399,0.338,0.529,0.61,0.527,0.536,0.244,0.537,0.568
01/10/2017 13:00,0.317,0.484,0.223,0.289,0.484,0.312,0.329,0.381,0.124,0.464,0.096,0.299,0.124,0.335,0.483,0.49,0.207,0.27,0.312,0.433,0.172,0.429,0.177,0.059,0.202,0.165,0.308,0.281,0.423,0.589,0.409,0.415,0.176,0.455,0.452
01/10/2017 14:00,0.226,0.33,0.136,0.164,0.296,0.212,0.235,0.263,0.062,0.382,0.039,0.217,0.116,0.198,0.346,0.349,0.124,0.192,0.177,0.389,0.088,0.268,0.123,0.044,0.106,0.078,0.195,0.186,0.286,0.509,0.26,0.263,0.1,0.319,0.303
01/10/2017 15:00,0.115,0.164,0.067,0.05,0.132,0.105,0.126,0.123,0.011,0.273,0.005,0.125,0.088,0.071,0.18,0.168,0.079,0.096,0.057,0.203,0.02,0.102,0.07,0.027,0.04,0.028,0.074,0.099,0.131,0.386,0.098,0.114,0.041,0.159,0.154
01/10/2017 16:00,0.016,0.012,0.023,0.0,0.035,0.009,0.032,0.021,0.0,0.155,0.0,0.046,0.051,0.0,0.018,0.006,0.049,0.019,0.0,0.058,0.0,0.001,0.02,0.004,0.006,0.003,0.002,0.021,0.004,0.268,0.0,0.002,0.002,0.02,0.005
01/10/2017 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.002,0.007,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0
01/10/2017 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
01/10/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/10/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/10/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/10/2017 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/10/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/10/2017 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/10/2017 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/10/2017 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/10/2017 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/10/2017 04:00,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
02/10/2017 05:00,0.028,0.062,0.0,0.081,0.0,0.025,0.001,0.0,0.026,0.0,0.015,0.0,0.0,0.076,0.035,0.055,0.0,0.006,0.04,0.0,0.033,0.037,0.0,0.0,0.0,0.0,0.003,0.0,0.035,0.0,0.123,0.076,0.001,0.025,0.079
02/10/2017 06:00,0.177,0.25,0.013,0.235,0.036,0.146,0.025,0.006,0.093,0.01,0.056,0.015,0.004,0.23,0.192,0.215,0.0,0.095,0.189,0.009,0.128,0.111,0.005,0.006,0.025,0.003,0.042,0.011,0.177,0.0,0.293,0.258,0.011,0.173,0.261
02/10/2017 07:00,0.349,0.427,0.081,0.398,0.132,0.304,0.074,0.037,0.18,0.138,0.113,0.096,0.068,0.382,0.358,0.382,0.024,0.24,0.377,0.077,0.284,0.191,0.053,0.025,0.131,0.022,0.115,0.066,0.355,0.103,0.44,0.419,0.026,0.339,0.432
02/10/2017 08:00,0.484,0.555,0.19,0.52,0.261,0.425,0.132,0.109,0.258,0.306,0.17,0.211,0.172,0.499,0.49,0.512,0.088,0.371,0.505,0.17,0.379,0.295,0.198,0.047,0.207,0.061,0.191,0.143,0.474,0.282,0.55,0.534,0.039,0.481,0.555
02/10/2017 09:00,0.576,0.634,0.342,0.582,0.378,0.491,0.186,0.213,0.306,0.44,0.21,0.326,0.276,0.563,0.578,0.597,0.155,0.46,0.574,0.24,0.418,0.428,0.404,0.049,0.209,0.086,0.256,0.224,0.533,0.433,0.613,0.602,0.049,0.58,0.63
02/10/2017 10:00,0.618,0.664,0.449,0.606,0.442,0.499,0.231,0.324,0.357,0.542,0.215,0.405,0.368,0.577,0.619,0.636,0.274,0.486,0.6,0.287,0.435,0.482,0.508,0.091,0.19,0.11,0.272,0.264,0.539,0.54,0.633,0.623,0.053,0.633,0.655
02/10/2017 11:00,0.604,0.647,0.536,0.591,0.453,0.469,0.252,0.378,0.337,0.6,0.196,0.447,0.402,0.552,0.613,0.63,0.36,0.475,0.575,0.424,0.41,0.47,0.434,0.177,0.157,0.131,0.27,0.264,0.499,0.603,0.607,0.595,0.052,0.64,0.632
02/10/2017 12:00,0.529,0.584,0.504,0.52,0.411,0.382,0.239,0.379,0.28,0.609,0.151,0.441,0.399,0.481,0.555,0.571,0.396,0.432,0.493,0.538,0.332,0.449,0.26,0.245,0.138,0.16,0.234,0.237,0.414,0.622,0.533,0.524,0.046,0.6,0.561
02/10/2017 13:00,0.41,0.473,0.37,0.406,0.335,0.261,0.188,0.292,0.186,0.571,0.091,0.387,0.36,0.361,0.458,0.471,0.372,0.367,0.364,0.526,0.227,0.373,0.142,0.275,0.102,0.158,0.162,0.195,0.299,0.599,0.418,0.413,0.043,0.514,0.445
02/10/2017 14:00,0.265,0.317,0.237,0.25,0.227,0.141,0.115,0.19,0.088,0.489,0.045,0.289,0.26,0.213,0.321,0.329,0.32,0.268,0.2,0.413,0.107,0.245,0.123,0.203,0.072,0.121,0.081,0.137,0.175,0.534,0.27,0.269,0.037,0.367,0.295
02/10/2017 15:00,0.119,0.154,0.139,0.081,0.117,0.045,0.055,0.108,0.015,0.364,0.004,0.171,0.159,0.074,0.165,0.149,0.225,0.141,0.058,0.25,0.02,0.085,0.083,0.081,0.039,0.07,0.021,0.075,0.063,0.427,0.102,0.116,0.022,0.171,0.143
02/10/2017 16:00,0.012,0.009,0.051,0.0,0.034,0.001,0.012,0.021,0.0,0.211,0.0,0.068,0.072,0.0,0.016,0.005,0.114,0.033,0.0,0.044,0.0,0.0,0.019,0.006,0.011,0.01,0.0,0.018,0.0,0.285,0.0,0.001,0.002,0.018,0.003
02/10/2017 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.004,0.012,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0
02/10/2017 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
02/10/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/10/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/10/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/10/2017 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/10/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/10/2017 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/10/2017 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/10/2017 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/10/2017 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/10/2017 04:00,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
03/10/2017 05:00,0.0,0.043,0.0,0.099,0.0,0.0,0.0,0.0,0.004,0.0,0.003,0.0,0.0,0.084,0.024,0.036,0.0,0.01,0.002,0.0,0.004,0.042,0.0,0.0,0.0,0.0,0.001,0.0,0.005,0.0,0.1,0.076,0.0,0.007,0.011
03/10/2017 06:00,0.017,0.198,0.023,0.26,0.024,0.011,0.038,0.034,0.018,0.012,0.013,0.026,0.003,0.261,0.136,0.147,0.0,0.103,0.018,0.029,0.019,0.132,0.026,0.01,0.004,0.036,0.026,0.004,0.036,0.0,0.248,0.253,0.017,0.05,0.055
03/10/2017 07:00,0.049,0.393,0.131,0.429,0.091,0.038,0.13,0.151,0.042,0.149,0.027,0.149,0.09,0.426,0.262,0.257,0.028,0.225,0.04,0.127,0.042,0.268,0.133,0.03,0.033,0.13,0.079,0.032,0.083,0.1,0.384,0.425,0.052,0.096,0.098
03/10/2017 08:00,0.085,0.536,0.28,0.551,0.19,0.071,0.238,0.298,0.056,0.324,0.041,0.298,0.23,0.542,0.351,0.322,0.103,0.337,0.057,0.272,0.063,0.429,0.27,0.042,0.088,0.221,0.142,0.07,0.137,0.281,0.501,0.543,0.098,0.124,0.119
03/10/2017 09:00,0.122,0.6,0.442,0.628,0.295,0.102,0.356,0.407,0.063,0.469,0.051,0.426,0.348,0.609,0.385,0.326,0.211,0.418,0.069,0.478,0.081,0.547,0.465,0.068,0.133,0.297,0.199,0.097,0.176,0.437,0.575,0.61,0.146,0.134,0.122
03/10/2017 10:00,0.148,0.607,0.538,0.657,0.325,0.112,0.44,0.451,0.065,0.567,0.053,0.513,0.408,0.631,0.378,0.309,0.298,0.46,0.079,0.578,0.086,0.618,0.551,0.17,0.178,0.351,0.226,0.097,0.202,0.546,0.595,0.629,0.182,0.126,0.12
03/10/2017 11:00,0.151,0.574,0.573,0.632,0.371,0.127,0.478,0.416,0.065,0.616,0.047,0.554,0.41,0.608,0.34,0.268,0.302,0.46,0.09,0.625,0.088,0.615,0.573,0.341,0.217,0.358,0.223,0.078,0.199,0.609,0.567,0.602,0.182,0.116,0.102
03/10/2017 12:00,0.171,0.504,0.567,0.557,0.469,0.137,0.454,0.358,0.054,0.622,0.039,0.553,0.376,0.537,0.276,0.204,0.25,0.423,0.093,0.628,0.088,0.571,0.533,0.381,0.189,0.287,0.195,0.067,0.167,0.628,0.491,0.532,0.156,0.103,0.075
03/10/2017 13:00,0.171,0.382,0.522,0.435,0.504,0.142,0.388,0.28,0.041,0.586,0.025,0.509,0.309,0.423,0.196,0.128,0.19,0.355,0.085,0.589,0.068,0.483,0.452,0.272,0.208,0.208,0.148,0.05,0.114,0.606,0.374,0.419,0.118,0.082,0.047
03/10/2017 14:00,0.152,0.238,0.421,0.276,0.406,0.133,0.291,0.205,0.019,0.503,0.011,0.423,0.238,0.267,0.116,0.059,0.14,0.25,0.051,0.503,0.038,0.364,0.323,0.118,0.169,0.133,0.084,0.031,0.07,0.542,0.23,0.274,0.074,0.066,0.021
03/10/2017 15:00,0.109,0.087,0.292,0.097,0.237,0.065,0.158,0.123,0.002,0.377,0.001,0.298,0.143,0.092,0.045,0.013,0.08,0.136,0.011,0.357,0.01,0.198,0.192,0.062,0.103,0.055,0.024,0.016,0.027,0.433,0.077,0.119,0.031,0.038,0.004
03/10/2017 16:00,0.032,0.002,0.111,0.0,0.077,0.008,0.037,0.022,0.0,0.219,0.0,0.148,0.049,0.001,0.002,0.0,0.038,0.033,0.0,0.116,0.0,0.003,0.058,0.007,0.027,0.004,0.0,0.002,0.001,0.29,0.003,0.001,0.001,0.003,0.0
03/10/2017 17:00,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.013,0.005,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0
03/10/2017 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
03/10/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/10/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/10/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/10/2017 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/10/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/10/2017 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/10/2017 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/10/2017 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/10/2017 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/10/2017 04:00,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0
04/10/2017 05:00,0.019,0.024,0.0,0.109,0.0,0.005,0.0,0.0,0.006,0.0,0.002,0.0,0.0,0.088,0.019,0.04,0.0,0.008,0.018,0.0,0.015,0.054,0.0,0.0,0.0,0.0,0.001,0.0,0.01,0.0,0.066,0.042,0.001,0.012,0.021
04/10/2017 06:00,0.169,0.155,0.013,0.27,0.098,0.063,0.031,0.005,0.039,0.01,0.018,0.034,0.001,0.266,0.138,0.191,0.0,0.109,0.069,0.007,0.073,0.174,0.013,0.017,0.003,0.003,0.021,0.003,0.055,0.0,0.174,0.172,0.031,0.114,0.108
04/10/2017 07:00,0.326,0.355,0.102,0.411,0.245,0.15,0.103,0.028,0.095,0.14,0.036,0.158,0.038,0.432,0.289,0.367,0.014,0.246,0.097,0.08,0.146,0.324,0.067,0.068,0.024,0.029,0.06,0.029,0.114,0.1,0.29,0.316,0.091,0.255,0.258
04/10/2017 08:00,0.394,0.501,0.231,0.519,0.398,0.221,0.191,0.061,0.182,0.335,0.054,0.305,0.115,0.547,0.411,0.499,0.064,0.369,0.097,0.289,0.193,0.483,0.097,0.104,0.051,0.078,0.104,0.061,0.178,0.288,0.385,0.448,0.162,0.402,0.465
04/10/2017 09:00,0.394,0.591,0.319,0.578,0.454,0.276,0.257,0.09,0.274,0.48,0.07,0.439,0.203,0.614,0.477,0.579,0.111,0.465,0.094,0.441,0.227,0.559,0.105,0.125,0.09,0.129,0.142,0.086,0.222,0.446,0.461,0.554,0.208,0.478,0.543
04/10/2017 10:00,0.372,0.609,0.342,0.59,0.364,0.353,0.3,0.111,0.302,0.573,0.083,0.53,0.285,0.634,0.504,0.606,0.165,0.521,0.093,0.568,0.225,0.589,0.117,0.134,0.141,0.181,0.161,0.104,0.225,0.556,0.498,0.594,0.232,0.528,0.464
04/10/2017 11:00,0.372,0.572,0.353,0.562,0.441,0.443,0.296,0.128,0.289,0.618,0.083,0.576,0.319,0.61,0.497,0.567,0.207,0.519,0.083,0.595,0.156,0.582,0.127,0.111,0.148,0.188,0.158,0.11,0.218,0.618,0.493,0.587,0.224,0.476,0.357
04/10/2017 12:00,0.422,0.489,0.401,0.483,0.545,0.431,0.276,0.115,0.224,0.618,0.07,0.569,0.312,0.539,0.436,0.431,0.204,0.461,0.054,0.588,0.083,0.537,0.163,0.09,0.124,0.164,0.135,0.099,0.188,0.636,0.436,0.521,0.178,0.324,0.365
04/10/2017 13:00,0.42,0.378,0.389,0.363,0.53,0.306,0.22,0.11,0.134,0.575,0.051,0.516,0.274,0.424,0.287,0.289,0.19,0.377,0.034,0.557,0.042,0.445,0.192,0.075,0.085,0.122,0.096,0.083,0.131,0.612,0.335,0.402,0.123,0.307,0.342
04/10/2017 14:00,0.306,0.205,0.322,0.215,0.417,0.168,0.151,0.093,0.054,0.49,0.023,0.418,0.196,0.265,0.181,0.224,0.156,0.278,0.015,0.486,0.015,0.316,0.154,0.053,0.06,0.065,0.05,0.067,0.069,0.546,0.192,0.254,0.066,0.256,0.192
04/10/2017 15:00,0.15,0.072,0.196,0.065,0.254,0.052,0.083,0.051,0.007,0.365,0.002,0.283,0.124,0.089,0.095,0.122,0.117,0.149,0.001,0.304,0.001,0.139,0.073,0.023,0.032,0.024,0.012,0.038,0.019,0.436,0.056,0.103,0.021,0.139,0.056
04/10/2017 16:00,0.034,0.002,0.055,0.0,0.073,0.003,0.017,0.008,0.0,0.21,0.0,0.137,0.063,0.0,0.007,0.002,0.066,0.031,0.0,0.082,0.0,0.001,0.019,0.001,0.004,0.001,0.0,0.006,0.0,0.291,0.0,0.0,0.0,0.011,0.0
04/10/2017 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.013,0.006,0.0,0.0,0.0,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0
04/10/2017 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/10/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/10/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/10/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/10/2017 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/10/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/10/2017 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/10/2017 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/10/2017 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
