DE,FR,time
54.675,356.0,29/10/2017 23:00
70.9425,171.0,30/10/2017 00:00
81.515,294.0,30/10/2017 01:00
58.1225,233.0,30/10/2017 02:00
55.535,53.0,30/10/2017 03:00
76.53,156.0,30/10/2017 04:00
60.7875,371.0,30/10/2017 05:00
60.655,832.0,30/10/2017 06:00
31.9775,1169.0,30/10/2017 07:00
29.4875,1359.0,30/10/2017 08:00
42.3925,1155.0,30/10/2017 09:00
37.1125,862.0,30/10/2017 10:00
23.27,525.0,30/10/2017 11:00
43.2825,338.0,30/10/2017 12:00
25.94,322.0,30/10/2017 13:00
70.995,251.0,30/10/2017 14:00
79.9975,646.0,30/10/2017 15:00
116.7425,1508.0,30/10/2017 16:00
93.5425,2619.0,30/10/2017 17:00
50.9,2732.0,30/10/2017 18:00
46.215,1323.0,30/10/2017 19:00
70.5675,814.0,30/10/2017 20:00
46.445,975.0,30/10/2017 21:00
62.1175,872.0,30/10/2017 22:00
72.4425,791.0,30/10/2017 23:00
63.6575,77.0,31/10/2017 00:00
52.7275,47.0,31/10/2017 01:00
71.4775,86.0,31/10/2017 02:00
52.425,125.0,31/10/2017 03:00
67.845,123.0,31/10/2017 04:00
66.165,645.0,31/10/2017 05:00
34.8425,1360.0,31/10/2017 06:00
37.485,1849.0,31/10/2017 07:00
41.9875,1907.0,31/10/2017 08:00
66.1425,1621.0,31/10/2017 09:00
61.3125,1427.0,31/10/2017 10:00
82.7425,1253.0,31/10/2017 11:00
114.1475,1106.0,31/10/2017 12:00
108.28,926.0,31/10/2017 13:00
83.19,895.0,31/10/2017 14:00
85.8575,996.0,31/10/2017 15:00
117.79,1447.0,31/10/2017 16:00
80.91,2814.0,31/10/2017 17:00
19.8175,3000.0,31/10/2017 18:00
25.0975,2204.0,31/10/2017 19:00
22.43,1462.0,31/10/2017 20:00
15.1925,1056.0,31/10/2017 21:00
31.905,1085.0,31/10/2017 22:00
56.3325,1002.0,31/10/2017 23:00
55.955,392.0,01/11/2017 00:00
50.245,528.0,01/11/2017 01:00
48.055,379.0,01/11/2017 02:00
65.3425,385.0,01/11/2017 03:00
70.785,320.0,01/11/2017 04:00
84.8425,452.0,01/11/2017 05:00
80.4775,552.0,01/11/2017 06:00
118.4375,866.0,01/11/2017 07:00
118.37,851.0,01/11/2017 08:00
108.3875,569.0,01/11/2017 09:00
95.675,412.0,01/11/2017 10:00
82.96,354.0,01/11/2017 11:00
52.1525,488.0,01/11/2017 12:00
61.41,473.0,01/11/2017 13:00
45.57,367.0,01/11/2017 14:00
37.5,419.0,01/11/2017 15:00
51.3025,827.0,01/11/2017 16:00
44.165,2296.0,01/11/2017 17:00
24.0325,2399.0,01/11/2017 18:00
48.2925,2079.0,01/11/2017 19:00
48.43,1413.0,01/11/2017 20:00
42.44,959.0,01/11/2017 21:00
45.4275,869.0,01/11/2017 22:00
55.33,1471.0,01/11/2017 23:00
37.555,1429.0,02/11/2017 00:00
34.9975,1132.0,02/11/2017 01:00
29.5175,893.0,02/11/2017 02:00
49.9775,936.0,02/11/2017 03:00
62.635,1126.0,02/11/2017 04:00
42.18,1173.0,02/11/2017 05:00
32.72,1384.0,02/11/2017 06:00
51.9425,1935.0,02/11/2017 07:00
87.89,2066.0,02/11/2017 08:00
59.355,1746.0,02/11/2017 09:00
59.3375,1515.0,02/11/2017 10:00
81.4425,1385.0,02/11/2017 11:00
81.935,1303.0,02/11/2017 12:00
84.365,1673.0,02/11/2017 13:00
160.97,1905.0,02/11/2017 14:00
90.225,2040.0,02/11/2017 15:00
109.9925,2868.0,02/11/2017 16:00
80.3175,4475.0,02/11/2017 17:00
59.195,4044.0,02/11/2017 18:00
82.365,2412.0,02/11/2017 19:00
70.9375,1031.0,02/11/2017 20:00
51.5725,1075.0,02/11/2017 21:00
106.5575,1289.0,02/11/2017 22:00
84.3225,1159.0,02/11/2017 23:00
98.445,701.0,03/11/2017 00:00
90.74,755.0,03/11/2017 01:00
114.1025,508.0,03/11/2017 02:00
71.5175,472.0,03/11/2017 03:00
87.41,649.0,03/11/2017 04:00
64.765,1050.0,03/11/2017 05:00
60.9175,1429.0,03/11/2017 06:00
83.3425,1531.0,03/11/2017 07:00
63.6025,1345.0,03/11/2017 08:00
56.88,1541.0,03/11/2017 09:00
76.9325,1488.0,03/11/2017 10:00
58.7625,1516.0,03/11/2017 11:00
79.7225,1390.0,03/11/2017 12:00
73.685,1698.0,03/11/2017 13:00
44.785,1446.0,03/11/2017 14:00
77.18,1156.0,03/11/2017 15:00
177.2575,1948.0,03/11/2017 16:00
126.57,2936.0,03/11/2017 17:00
64.1425,2744.0,03/11/2017 18:00
72.27,1920.0,03/11/2017 19:00
87.2725,938.0,03/11/2017 20:00
50.0775,681.0,03/11/2017 21:00
57.69,644.0,03/11/2017 22:00
82.7375,901.0,03/11/2017 23:00
82.51,532.0,04/11/2017 00:00
96.2075,272.0,04/11/2017 01:00
109.52,173.0,04/11/2017 02:00
106.29,262.0,04/11/2017 03:00
85.725,139.0,04/11/2017 04:00
82.1825,273.0,04/11/2017 05:00
39.595,328.0,04/11/2017 06:00
50.16,433.0,04/11/2017 07:00
47.605,681.0,04/11/2017 08:00
37.685,852.0,04/11/2017 09:00
42.3575,738.0,04/11/2017 10:00
70.2025,580.0,04/11/2017 11:00
86.09,608.0,04/11/2017 12:00
77.1475,302.0,04/11/2017 13:00
35.36,475.0,04/11/2017 14:00
113.9325,550.0,04/11/2017 15:00
91.5325,708.0,04/11/2017 16:00
34.02,1680.0,04/11/2017 17:00
52.5675,1817.0,04/11/2017 18:00
85.25,813.0,04/11/2017 19:00
96.56,260.0,04/11/2017 20:00
76.175,591.0,04/11/2017 21:00
44.33,544.0,04/11/2017 22:00
87.4625,520.0,04/11/2017 23:00
106.4675,478.0,05/11/2017 00:00
103.7475,209.0,05/11/2017 01:00
51.2,120.0,05/11/2017 02:00
20.6125,131.0,05/11/2017 03:00
19.4125,113.0,05/11/2017 04:00
12.66,116.0,05/11/2017 05:00
21.7175,189.0,05/11/2017 06:00
23.3275,307.0,05/11/2017 07:00
39.5825,429.0,05/11/2017 08:00
84.0475,436.0,05/11/2017 09:00
110.305,627.0,05/11/2017 10:00
89.8675,714.0,05/11/2017 11:00
67.865,538.0,05/11/2017 12:00
69.0775,201.0,05/11/2017 13:00
72.245,165.0,05/11/2017 14:00
92.185,144.0,05/11/2017 15:00
61.03,409.0,05/11/2017 16:00
46.0725,1589.0,05/11/2017 17:00
73.3375,1887.0,05/11/2017 18:00
91.9975,1550.0,05/11/2017 19:00
76.305,1155.0,05/11/2017 20:00
81.87,638.0,05/11/2017 21:00
40.9775,451.0,05/11/2017 22:00
34.81,244.0,05/11/2017 23:00
40.09,142.0,06/11/2017 00:00
36.59,159.0,06/11/2017 01:00
44.9675,151.0,06/11/2017 02:00
65.4175,136.0,06/11/2017 03:00
67.91,164.0,06/11/2017 04:00
115.355,597.0,06/11/2017 05:00
122.9775,1632.0,06/11/2017 06:00
134.675,1840.0,06/11/2017 07:00
117.4125,1525.0,06/11/2017 08:00
120.8025,1532.0,06/11/2017 09:00
114.7875,1473.0,06/11/2017 10:00
105.8525,1110.0,06/11/2017 11:00
120.9875,1052.0,06/11/2017 12:00
121.9525,1146.0,06/11/2017 13:00
120.915,1279.0,06/11/2017 14:00
92.0975,1507.0,06/11/2017 15:00
118.8325,2965.0,06/11/2017 16:00
115.5525,4149.0,06/11/2017 17:00
97.875,3707.0,06/11/2017 18:00
98.545,2250.0,06/11/2017 19:00
105.71,1230.0,06/11/2017 20:00
82.8025,783.0,06/11/2017 21:00
76.795,444.0,06/11/2017 22:00
55.0325,457.0,06/11/2017 23:00
60.88,184.0,07/11/2017 00:00
64.365,211.0,07/11/2017 01:00
67.8125,292.0,07/11/2017 02:00
83.85,407.0,07/11/2017 03:00
60.44,538.0,07/11/2017 04:00
72.285,1715.0,07/11/2017 05:00
51.595,3204.0,07/11/2017 06:00
69.1775,3236.0,07/11/2017 07:00
67.1075,2942.0,07/11/2017 08:00
72.69,2041.0,07/11/2017 09:00
79.48,1875.0,07/11/2017 10:00
86.2075,2032.0,07/11/2017 11:00
85.1675,1972.0,07/11/2017 12:00
108.1175,2090.0,07/11/2017 13:00
109.37,2036.0,07/11/2017 14:00
115.48,2091.0,07/11/2017 15:00
111.76,3087.0,07/11/2017 16:00
105.425,3982.0,07/11/2017 17:00
103.38,3550.0,07/11/2017 18:00
90.9025,2736.0,07/11/2017 19:00
98.7025,2317.0,07/11/2017 20:00
72.1425,1239.0,07/11/2017 21:00
68.485,865.0,07/11/2017 22:00
66.3475,902.0,07/11/2017 23:00
67.325,531.0,08/11/2017 00:00
61.7275,481.0,08/11/2017 01:00
64.4775,587.0,08/11/2017 02:00
71.2975,325.0,08/11/2017 03:00
69.685,652.0,08/11/2017 04:00
75.43,1492.0,08/11/2017 05:00
93.315,2616.0,08/11/2017 06:00
74.9125,2512.0,08/11/2017 07:00
74.24,2690.0,08/11/2017 08:00
38.7425,3028.0,08/11/2017 09:00
99.8125,2888.0,08/11/2017 10:00
102.6225,3231.0,08/11/2017 11:00
84.795,2940.0,08/11/2017 12:00
78.73,2871.0,08/11/2017 13:00
78.725,2613.0,08/11/2017 14:00
75.99,2507.0,08/11/2017 15:00
39.755,3552.0,08/11/2017 16:00
32.3425,4651.0,08/11/2017 17:00
32.4825,4375.0,08/11/2017 18:00
73.1175,3404.0,08/11/2017 19:00
59.45,2213.0,08/11/2017 20:00
46.5675,1351.0,08/11/2017 21:00
43.8875,1194.0,08/11/2017 22:00
43.6675,910.0,08/11/2017 23:00
43.3025,684.0,09/11/2017 00:00
32.885,404.0,09/11/2017 01:00
32.5225,476.0,09/11/2017 02:00
32.07,439.0,09/11/2017 03:00
33.185,414.0,09/11/2017 04:00
18.945,1724.0,09/11/2017 05:00
20.1,3207.0,09/11/2017 06:00
19.3975,3260.0,09/11/2017 07:00
19.425,2892.0,09/11/2017 08:00
19.95,2348.0,09/11/2017 09:00
21.3325,2417.0,09/11/2017 10:00
20.745,2625.0,09/11/2017 11:00
27.8525,2630.0,09/11/2017 12:00
25.6225,3195.0,09/11/2017 13:00
18.41,2999.0,09/11/2017 14:00
15.655,2794.0,09/11/2017 15:00
12.7175,3484.0,09/11/2017 16:00
27.83,4026.0,09/11/2017 17:00
27.545,4041.0,09/11/2017 18:00
15.365,3236.0,09/11/2017 19:00
18.7125,1465.0,09/11/2017 20:00
18.59,1246.0,09/11/2017 21:00
18.985,1457.0,09/11/2017 22:00
20.62,860.0,09/11/2017 23:00
22.0025,894.0,10/11/2017 00:00
19.99,482.0,10/11/2017 01:00
21.0125,205.0,10/11/2017 02:00
25.695,192.0,10/11/2017 03:00
48.18,309.0,10/11/2017 04:00
56.115,1412.0,10/11/2017 05:00
35.9,2409.0,10/11/2017 06:00
32.7625,2943.0,10/11/2017 07:00
33.445,2702.0,10/11/2017 08:00
39.475,2599.0,10/11/2017 09:00
38.54,2553.0,10/11/2017 10:00
31.5575,2163.0,10/11/2017 11:00
36.18,2054.0,10/11/2017 12:00
35.21,1542.0,10/11/2017 13:00
36.1475,1741.0,10/11/2017 14:00
37.2675,2125.0,10/11/2017 15:00
36.075,3685.0,10/11/2017 16:00
36.0575,4792.0,10/11/2017 17:00
35.59,4123.0,10/11/2017 18:00
53.495,3076.0,10/11/2017 19:00
55.5,2067.0,10/11/2017 20:00
42.61,1563.0,10/11/2017 21:00
55.265,1919.0,10/11/2017 22:00
31.205,1311.0,10/11/2017 23:00
31.42,658.0,11/11/2017 00:00
28.8275,391.0,11/11/2017 01:00
28.6025,196.0,11/11/2017 02:00
28.8025,353.0,11/11/2017 03:00
74.1475,264.0,11/11/2017 04:00
76.88,325.0,11/11/2017 05:00
62.96,364.0,11/11/2017 06:00
32.585,434.0,11/11/2017 07:00
45.945,589.0,11/11/2017 08:00
35.3625,794.0,11/11/2017 09:00
28.42,919.0,11/11/2017 10:00
32.0425,942.0,11/11/2017 11:00
30.2675,667.0,11/11/2017 12:00
40.59,601.0,11/11/2017 13:00
45.42,445.0,11/11/2017 14:00
77.8525,377.0,11/11/2017 15:00
39.39,691.0,11/11/2017 16:00
34.3025,1537.0,11/11/2017 17:00
14.9575,1788.0,11/11/2017 18:00
24.215,1298.0,11/11/2017 19:00
34.3775,871.0,11/11/2017 20:00
26.3275,688.0,11/11/2017 21:00
28.4725,756.0,11/11/2017 22:00
20.0675,738.0,11/11/2017 23:00
39.85,740.0,12/11/2017 00:00
10.83,407.0,12/11/2017 01:00
13.5075,325.0,12/11/2017 02:00
59.39,282.0,12/11/2017 03:00
27.3125,269.0,12/11/2017 04:00
36.005,252.0,12/11/2017 05:00
29.1925,284.0,12/11/2017 06:00
59.065,327.0,12/11/2017 07:00
109.2725,332.0,12/11/2017 08:00
135.07,379.0,12/11/2017 09:00
112.855,503.0,12/11/2017 10:00
114.6025,1434.0,12/11/2017 11:00
104.055,1122.0,12/11/2017 12:00
126.635,618.0,12/11/2017 13:00
126.395,380.0,12/11/2017 14:00
121.7025,353.0,12/11/2017 15:00
117.8375,555.0,12/11/2017 16:00
110.8425,1195.0,12/11/2017 17:00
93.0725,1298.0,12/11/2017 18:00
80.6125,1271.0,12/11/2017 19:00
65.5575,1375.0,12/11/2017 20:00
86.9925,1350.0,12/11/2017 21:00
64.9025,1437.0,12/11/2017 22:00
34.035,1152.0,12/11/2017 23:00
37.3225,280.0,13/11/2017 00:00
28.4775,223.0,13/11/2017 01:00
29.15,207.0,13/11/2017 02:00
14.7425,204.0,13/11/2017 03:00
34.2625,308.0,13/11/2017 04:00
49.9725,938.0,13/11/2017 05:00
57.8775,1901.0,13/11/2017 06:00
53.435,2671.0,13/11/2017 07:00
96.4325,2394.0,13/11/2017 08:00
126.84,2098.0,13/11/2017 09:00
104.755,1943.0,13/11/2017 10:00
57.1825,1681.0,13/11/2017 11:00
81.715,1636.0,13/11/2017 12:00
87.1125,1268.0,13/11/2017 13:00
95.9925,1204.0,13/11/2017 14:00
76.235,1565.0,13/11/2017 15:00
124.5925,2785.0,13/11/2017 16:00
101.225,4198.0,13/11/2017 17:00
103.6925,4080.0,13/11/2017 18:00
126.575,2672.0,13/11/2017 19:00
120.375,1580.0,13/11/2017 20:00
136.185,1288.0,13/11/2017 21:00
115.74,1298.0,13/11/2017 22:00
113.44,1022.0,13/11/2017 23:00
122.92,568.0,14/11/2017 00:00
108.895,504.0,14/11/2017 01:00
101.0825,237.0,14/11/2017 02:00
116.4725,253.0,14/11/2017 03:00
114.03,688.0,14/11/2017 04:00
102.2325,1692.0,14/11/2017 05:00
87.8075,3217.0,14/11/2017 06:00
90.39,3708.0,14/11/2017 07:00
35.885,3991.0,14/11/2017 08:00
43.7775,2851.0,14/11/2017 09:00
40.17,2009.0,14/11/2017 10:00
37.945,1730.0,14/11/2017 11:00
34.1125,1814.0,14/11/2017 12:00
36.91,1841.0,14/11/2017 13:00
63.545,1707.0,14/11/2017 14:00
80.5125,1973.0,14/11/2017 15:00
108.4825,3212.0,14/11/2017 16:00
103.2525,4671.0,14/11/2017 17:00
65.9525,4391.0,14/11/2017 18:00
69.7,2738.0,14/11/2017 19:00
86.6075,1403.0,14/11/2017 20:00
85.8825,1211.0,14/11/2017 21:00
86.2225,1243.0,14/11/2017 22:00
102.2175,1059.0,14/11/2017 23:00
105.7825,462.0,15/11/2017 00:00
97.4275,750.0,15/11/2017 01:00
121.15,353.0,15/11/2017 02:00
87.455,282.0,15/11/2017 03:00
117.7825,539.0,15/11/2017 04:00
138.7575,1504.0,15/11/2017 05:00
161.1225,3765.0,15/11/2017 06:00
164.6675,4251.0,15/11/2017 07:00
158.5325,4053.0,15/11/2017 08:00
164.3225,3114.0,15/11/2017 09:00
171.7225,2710.0,15/11/2017 10:00
129.725,2238.0,15/11/2017 11:00
216.8325,1931.0,15/11/2017 12:00
232.9225,2104.0,15/11/2017 13:00
251.7875,1847.0,15/11/2017 14:00
241.005,2253.0,15/11/2017 15:00
239.8125,3744.0,15/11/2017 16:00
255.6375,4736.0,15/11/2017 17:00
202.0975,4179.0,15/11/2017 18:00
156.6075,2687.0,15/11/2017 19:00
107.9875,1702.0,15/11/2017 20:00
133.67,1497.0,15/11/2017 21:00
69.245,1183.0,15/11/2017 22:00
88.39,1645.0,15/11/2017 23:00
74.7025,1019.0,16/11/2017 00:00
50.175,692.0,16/11/2017 01:00
111.99,780.0,16/11/2017 02:00
64.785,414.0,16/11/2017 03:00
34.035,413.0,16/11/2017 04:00
63.1725,1219.0,16/11/2017 05:00
128.2425,3902.0,16/11/2017 06:00
231.15,4748.0,16/11/2017 07:00
238.825,4612.0,16/11/2017 08:00
230.1,3885.0,16/11/2017 09:00
243.79,2595.0,16/11/2017 10:00
144.8325,2387.0,16/11/2017 11:00
65.4925,2585.0,16/11/2017 12:00
185.1975,2469.0,16/11/2017 13:00
190.0325,1957.0,16/11/2017 14:00
64.8125,3113.0,16/11/2017 15:00
65.035,3697.0,16/11/2017 16:00
48.7725,4406.0,16/11/2017 17:00
88.6075,4813.0,16/11/2017 18:00
43.72,3407.0,16/11/2017 19:00
35.9625,1511.0,16/11/2017 20:00
47.355,1540.0,16/11/2017 21:00
40.105,1670.0,16/11/2017 22:00
63.6075,1198.0,16/11/2017 23:00
49.48,510.0,17/11/2017 00:00
86.345,604.0,17/11/2017 01:00
67.3925,388.0,17/11/2017 02:00
93.0975,447.0,17/11/2017 03:00
41.6425,427.0,17/11/2017 04:00
99.615,1414.0,17/11/2017 05:00
74.91,3633.0,17/11/2017 06:00
99.895,4397.0,17/11/2017 07:00
93.1725,4540.0,17/11/2017 08:00
97.4025,3588.0,17/11/2017 09:00
91.84,2883.0,17/11/2017 10:00
87.22,2415.0,17/11/2017 11:00
66.4525,2044.0,17/11/2017 12:00
43.04,1656.0,17/11/2017 13:00
81.355,560.0,17/11/2017 14:00
61.32,710.0,17/11/2017 15:00
77.8925,3076.0,17/11/2017 16:00
64.7025,4481.0,17/11/2017 17:00
48.7975,3310.0,17/11/2017 18:00
45.4975,2039.0,17/11/2017 19:00
46.95,769.0,17/11/2017 20:00
54.91,999.0,17/11/2017 21:00
64.7825,1071.0,17/11/2017 22:00
81.1825,1116.0,17/11/2017 23:00
58.3425,647.0,18/11/2017 00:00
70.9025,746.0,18/11/2017 01:00
54.92,546.0,18/11/2017 02:00
85.0325,403.0,18/11/2017 03:00
87.935,337.0,18/11/2017 04:00
78.215,204.0,18/11/2017 05:00
62.505,766.0,18/11/2017 06:00
48.425,940.0,18/11/2017 07:00
28.1325,1531.0,18/11/2017 08:00
44.4125,1593.0,18/11/2017 09:00
62.3425,1519.0,18/11/2017 10:00
36.575,1571.0,18/11/2017 11:00
57.8775,948.0,18/11/2017 12:00
69.1425,850.0,18/11/2017 13:00
69.315,608.0,18/11/2017 14:00
44.79,790.0,18/11/2017 15:00
57.125,1826.0,18/11/2017 16:00
55.2,2171.0,18/11/2017 17:00
78.08,1686.0,18/11/2017 18:00
95.5075,1452.0,18/11/2017 19:00
75.7475,1439.0,18/11/2017 20:00
77.2875,1015.0,18/11/2017 21:00
40.2175,760.0,18/11/2017 22:00
34.19,1182.0,18/11/2017 23:00
41.215,1006.0,19/11/2017 00:00
53.1,738.0,19/11/2017 01:00
50.8275,435.0,19/11/2017 02:00
88.4925,153.0,19/11/2017 03:00
49.0825,194.0,19/11/2017 04:00
26.69,222.0,19/11/2017 05:00
35.09,326.0,19/11/2017 06:00
52.6325,884.0,19/11/2017 07:00
66.9375,1136.0,19/11/2017 08:00
51.355,884.0,19/11/2017 09:00
58.295,964.0,19/11/2017 10:00
56.0675,1486.0,19/11/2017 11:00
58.045,1513.0,19/11/2017 12:00
56.365,830.0,19/11/2017 13:00
42.5625,542.0,19/11/2017 14:00
60.045,632.0,19/11/2017 15:00
78.1825,2028.0,19/11/2017 16:00
83.7025,3527.0,19/11/2017 17:00
60.485,3638.0,19/11/2017 18:00
52.3175,2958.0,19/11/2017 19:00
67.5175,2347.0,19/11/2017 20:00
64.4175,2109.0,19/11/2017 21:00
56.755,2053.0,19/11/2017 22:00
48.35,1129.0,19/11/2017 23:00
49.9425,473.0,20/11/2017 00:00
54.36,614.0,20/11/2017 01:00
73.345,481.0,20/11/2017 02:00
95.735,236.0,20/11/2017 03:00
93.18,295.0,20/11/2017 04:00
63.965,1285.0,20/11/2017 05:00
68.715,3140.0,20/11/2017 06:00
63.67,3792.0,20/11/2017 07:00
40.0575,3402.0,20/11/2017 08:00
38.9125,2263.0,20/11/2017 09:00
46.3675,2021.0,20/11/2017 10:00
47.3925,1907.0,20/11/2017 11:00
102.925,2077.0,20/11/2017 12:00
154.955,1472.0,20/11/2017 13:00
138.04,1295.0,20/11/2017 14:00
169.79,1100.0,20/11/2017 15:00
152.925,2025.0,20/11/2017 16:00
127.18,3249.0,20/11/2017 17:00
123.4275,2462.0,20/11/2017 18:00
114.91,1535.0,20/11/2017 19:00
62.7,720.0,20/11/2017 20:00
63.3675,693.0,20/11/2017 21:00
66.415,698.0,20/11/2017 22:00
71.3575,543.0,20/11/2017 23:00
64.03,374.0,21/11/2017 00:00
40.035,268.0,21/11/2017 01:00
50.1425,190.0,21/11/2017 02:00
46.3075,177.0,21/11/2017 03:00
49.2875,254.0,21/11/2017 04:00
68.43,1702.0,21/11/2017 05:00
64.525,2957.0,21/11/2017 06:00
55.0025,3495.0,21/11/2017 07:00
83.7525,3758.0,21/11/2017 08:00
92.68,2596.0,21/11/2017 09:00
121.605,1838.0,21/11/2017 10:00
89.2725,1633.0,21/11/2017 11:00
212.7275,1355.0,21/11/2017 12:00
95.79,1514.0,21/11/2017 13:00
93.08,1673.0,21/11/2017 14:00
52.3075,1727.0,21/11/2017 15:00
27.76,2363.0,21/11/2017 16:00
29.6675,3433.0,21/11/2017 17:00
11.6525,3541.0,21/11/2017 18:00
8.5775,2946.0,21/11/2017 19:00
24.99,1732.0,21/11/2017 20:00
35.0925,1531.0,21/11/2017 21:00
38.27,993.0,21/11/2017 22:00
34.7925,715.0,21/11/2017 23:00
44.0725,1403.0,22/11/2017 00:00
37.865,645.0,22/11/2017 01:00
51.7625,336.0,22/11/2017 02:00
55.3975,465.0,22/11/2017 03:00
48.425,570.0,22/11/2017 04:00
41.6775,1085.0,22/11/2017 05:00
80.2575,1615.0,22/11/2017 06:00
77.4025,2081.0,22/11/2017 07:00
31.89,2146.0,22/11/2017 08:00
7.105,1927.0,22/11/2017 09:00
1.65,1567.0,22/11/2017 10:00
1.65,729.0,22/11/2017 11:00
1.955,390.0,22/11/2017 12:00
13.935,254.0,22/11/2017 13:00
52.695,365.0,22/11/2017 14:00
60.44,454.0,22/11/2017 15:00
44.74,1234.0,22/11/2017 16:00
41.1325,1961.0,22/11/2017 17:00
27.5,1662.0,22/11/2017 18:00
71.3,1062.0,22/11/2017 19:00
55.6525,474.0,22/11/2017 20:00
67.19,867.0,22/11/2017 21:00
60.0275,406.0,22/11/2017 22:00
50.065,402.0,22/11/2017 23:00
37.025,167.0,23/11/2017 00:00
32.6225,47.0,23/11/2017 01:00
41.8375,44.0,23/11/2017 02:00
25.64,44.0,23/11/2017 03:00
29.8975,162.0,23/11/2017 04:00
40.4925,442.0,23/11/2017 05:00
27.26,700.0,23/11/2017 06:00
20.06,927.0,23/11/2017 07:00
29.04,640.0,23/11/2017 08:00
38.5825,590.0,23/11/2017 09:00
20.6875,706.0,23/11/2017 10:00
29.4625,438.0,23/11/2017 11:00
38.0475,301.0,23/11/2017 12:00
44.455,200.0,23/11/2017 13:00
66.0,367.0,23/11/2017 14:00
37.13,674.0,23/11/2017 15:00
60.0975,1706.0,23/11/2017 16:00
24.6075,2621.0,23/11/2017 17:00
20.5825,1905.0,23/11/2017 18:00
40.1575,1368.0,23/11/2017 19:00
28.1425,689.0,23/11/2017 20:00
43.495,459.0,23/11/2017 21:00
31.96,453.0,23/11/2017 22:00
52.8,336.0,23/11/2017 23:00
51.17,137.0,24/11/2017 00:00
43.4475,131.0,24/11/2017 01:00
34.1375,105.0,24/11/2017 02:00
38.7525,546.5,24/11/2017 03:00
36.4775,291.0,24/11/2017 04:00
28.275,997.0,24/11/2017 05:00
28.0575,1824.0,24/11/2017 06:00
7.115,1662.0,24/11/2017 07:00
5.5475,1564.0,24/11/2017 08:00
6.3325,1535.0,24/11/2017 09:00
11.0975,1545.0,24/11/2017 10:00
7.14,1535.0,24/11/2017 11:00
7.675,1396.0,24/11/2017 12:00
37.605,1318.0,24/11/2017 13:00
32.1475,873.0,24/11/2017 14:00
52.7125,445.0,24/11/2017 15:00
80.8225,1253.0,24/11/2017 16:00
37.665,1948.0,24/11/2017 17:00
30.1675,1378.0,24/11/2017 18:00
26.16,1205.0,24/11/2017 19:00
27.9975,561.0,24/11/2017 20:00
29.9375,688.0,24/11/2017 21:00
23.9025,426.0,24/11/2017 22:00
20.9525,1024.0,24/11/2017 23:00
13.3225,418.0,25/11/2017 00:00
27.2575,38.0,25/11/2017 01:00
24.87,492.0,25/11/2017 02:00
20.23,388.0,25/11/2017 03:00
26.0725,4.0,25/11/2017 04:00
22.8775,46.0,25/11/2017 05:00
30.895,133.0,25/11/2017 06:00
22.9275,425.0,25/11/2017 07:00
25.2375,812.0,25/11/2017 08:00
25.6025,976.0,25/11/2017 09:00
19.17,890.0,25/11/2017 10:00
14.845,1134.0,25/11/2017 11:00
5.4725,769.0,25/11/2017 12:00
4.9025,326.0,25/11/2017 13:00
9.07,378.0,25/11/2017 14:00
8.2775,449.0,25/11/2017 15:00
4.0775,1381.0,25/11/2017 16:00
4.465,2587.0,25/11/2017 17:00
2.535,2550.0,25/11/2017 18:00
15.78,1772.0,25/11/2017 19:00
33.3925,779.0,25/11/2017 20:00
15.375,834.0,25/11/2017 21:00
19.1,717.0,25/11/2017 22:00
15.9375,1259.0,25/11/2017 23:00
14.935,603.0,26/11/2017 00:00
14.7375,244.0,26/11/2017 01:00
22.4925,129.0,26/11/2017 02:00
25.975,113.0,26/11/2017 03:00
24.7775,188.0,26/11/2017 04:00
29.2975,468.0,26/11/2017 05:00
36.14,467.0,26/11/2017 06:00
62.7725,790.0,26/11/2017 07:00
75.89,1363.0,26/11/2017 08:00
96.065,1461.0,26/11/2017 09:00
62.35,1004.0,26/11/2017 10:00
103.0175,788.0,26/11/2017 11:00
80.7225,495.0,26/11/2017 12:00
66.12,210.0,26/11/2017 13:00
18.2975,218.0,26/11/2017 14:00
89.2775,812.0,26/11/2017 15:00
30.59,1502.0,26/11/2017 16:00
13.84,2417.0,26/11/2017 17:00
11.6125,1762.0,26/11/2017 18:00
23.36,1264.0,26/11/2017 19:00
45.49,699.0,26/11/2017 20:00
36.2725,843.0,26/11/2017 21:00
34.1425,598.0,26/11/2017 22:00
31.705,474.0,26/11/2017 23:00
41.33,262.0,27/11/2017 00:00
49.145,108.0,27/11/2017 01:00
62.3,379.0,27/11/2017 02:00
40.2,367.0,27/11/2017 03:00
58.975,505.0,27/11/2017 04:00
81.1325,1080.0,27/11/2017 05:00
55.3875,2195.0,27/11/2017 06:00
89.83,2696.0,27/11/2017 07:00
49.575,2284.0,27/11/2017 08:00
58.05,2277.0,27/11/2017 09:00
60.2925,1957.0,27/11/2017 10:00
42.9225,1379.0,27/11/2017 11:00
54.63,1324.0,27/11/2017 12:00
52.935,1471.0,27/11/2017 13:00
29.5275,2058.0,27/11/2017 14:00
47.075,2242.0,27/11/2017 15:00
26.7675,2807.0,27/11/2017 16:00
22.785,3880.0,27/11/2017 17:00
26.5925,3465.0,27/11/2017 18:00
27.3775,2216.0,27/11/2017 19:00
20.1575,1476.0,27/11/2017 20:00
24.1725,1595.0,27/11/2017 21:00
27.6925,1805.0,27/11/2017 22:00
48.155,1302.0,27/11/2017 23:00
37.475,1082.0,28/11/2017 00:00
