time,DE,DK,FR
16/12/2016 03:00,0.0,0.0,0.0
16/12/2016 04:00,0.0,0.0,0.0
16/12/2016 05:00,0.0,0.0,0.0
16/12/2016 06:00,0.0,0.0,0.0
16/12/2016 07:00,0.015,0.0,0.002
16/12/2016 08:00,0.13,0.022,0.046
16/12/2016 09:00,0.272,0.081,0.134
16/12/2016 10:00,0.357,0.121,0.229
16/12/2016 11:00,0.382,0.124,0.292
16/12/2016 12:00,0.351,0.096,0.294
16/12/2016 13:00,0.253,0.049,0.243
16/12/2016 14:00,0.105,0.004,0.148
16/12/2016 15:00,0.001,0.0,0.04
16/12/2016 16:00,0.0,0.0,0.0
16/12/2016 17:00,0.0,0.0,0.0
16/12/2016 18:00,0.0,0.0,0.0
16/12/2016 19:00,0.0,0.0,0.0
16/12/2016 20:00,0.0,0.0,0.0
16/12/2016 21:00,0.0,0.0,0.0
16/12/2016 22:00,0.0,0.0,0.0
16/12/2016 23:00,0.0,0.0,0.0
17/12/2016 00:00,0.0,0.0,0.0
17/12/2016 01:00,0.0,0.0,0.0
17/12/2016 02:00,0.0,0.0,0.0
17/12/2016 03:00,0.0,0.0,0.0
17/12/2016 04:00,0.0,0.0,0.0
17/12/2016 05:00,0.0,0.0,0.0
17/12/2016 06:00,0.0,0.0,0.0
17/12/2016 07:00,0.006,0.0,0.01
17/12/2016 08:00,0.064,0.002,0.079
17/12/2016 09:00,0.138,0.012,0.164
17/12/2016 10:00,0.181,0.02,0.234
17/12/2016 11:00,0.187,0.021,0.277
17/12/2016 12:00,0.158,0.015,0.293
17/12/2016 13:00,0.101,0.005,0.263
17/12/2016 14:00,0.031,0.0,0.179
17/12/2016 15:00,0.0,0.0,0.063
17/12/2016 16:00,0.0,0.0,0.0
17/12/2016 17:00,0.0,0.0,0.0
17/12/2016 18:00,0.0,0.0,0.0
17/12/2016 19:00,0.0,0.0,0.0
17/12/2016 20:00,0.0,0.0,0.0
17/12/2016 21:00,0.0,0.0,0.0
17/12/2016 22:00,0.0,0.0,0.0
17/12/2016 23:00,0.0,0.0,0.0
18/12/2016 00:00,0.0,0.0,0.0
18/12/2016 01:00,0.0,0.0,0.0
18/12/2016 02:00,0.0,0.0,0.0
18/12/2016 03:00,0.0,0.0,0.0
18/12/2016 04:00,0.0,0.0,0.0
18/12/2016 05:00,0.0,0.0,0.0
18/12/2016 06:00,0.0,0.0,0.0
18/12/2016 07:00,0.004,0.0,0.009
18/12/2016 08:00,0.026,0.011,0.065
18/12/2016 09:00,0.049,0.051,0.143
18/12/2016 10:00,0.057,0.078,0.217
18/12/2016 11:00,0.051,0.079,0.27
18/12/2016 12:00,0.037,0.063,0.297
18/12/2016 13:00,0.022,0.028,0.268
18/12/2016 14:00,0.006,0.001,0.181
18/12/2016 15:00,0.0,0.0,0.065
18/12/2016 16:00,0.0,0.0,0.0
18/12/2016 17:00,0.0,0.0,0.0
18/12/2016 18:00,0.0,0.0,0.0
18/12/2016 19:00,0.0,0.0,0.0
18/12/2016 20:00,0.0,0.0,0.0
18/12/2016 21:00,0.0,0.0,0.0
18/12/2016 22:00,0.0,0.0,0.0
18/12/2016 23:00,0.0,0.0,0.0
19/12/2016 00:00,0.0,0.0,0.0
19/12/2016 01:00,0.0,0.0,0.0
19/12/2016 02:00,0.0,0.0,0.0
19/12/2016 03:00,0.0,0.0,0.0
19/12/2016 04:00,0.0,0.0,0.0
19/12/2016 05:00,0.0,0.0,0.0
19/12/2016 06:00,0.0,0.0,0.0
19/12/2016 07:00,0.005,0.0,0.001
19/12/2016 08:00,0.058,0.004,0.034
19/12/2016 09:00,0.149,0.025,0.09
19/12/2016 10:00,0.226,0.042,0.143
19/12/2016 11:00,0.27,0.048,0.173
19/12/2016 12:00,0.259,0.038,0.175
19/12/2016 13:00,0.182,0.017,0.144
19/12/2016 14:00,0.068,0.001,0.084
19/12/2016 15:00,0.0,0.0,0.019
19/12/2016 16:00,0.0,0.0,0.0
19/12/2016 17:00,0.0,0.0,0.0
19/12/2016 18:00,0.0,0.0,0.0
19/12/2016 19:00,0.0,0.0,0.0
19/12/2016 20:00,0.0,0.0,0.0
19/12/2016 21:00,0.0,0.0,0.0
19/12/2016 22:00,0.0,0.0,0.0
19/12/2016 23:00,0.0,0.0,0.0
20/12/2016 00:00,0.0,0.0,0.0
20/12/2016 01:00,0.0,0.0,0.0
20/12/2016 02:00,0.0,0.0,0.0
20/12/2016 03:00,0.0,0.0,0.0
20/12/2016 04:00,0.0,0.0,0.0
20/12/2016 05:00,0.0,0.0,0.0
20/12/2016 06:00,0.0,0.0,0.0
20/12/2016 07:00,0.011,0.0,0.001
20/12/2016 08:00,0.117,0.013,0.034
20/12/2016 09:00,0.265,0.054,0.107
20/12/2016 10:00,0.362,0.091,0.187
20/12/2016 11:00,0.388,0.119,0.234
20/12/2016 12:00,0.354,0.111,0.227
20/12/2016 13:00,0.255,0.061,0.18
20/12/2016 14:00,0.098,0.006,0.107
20/12/2016 15:00,0.0,0.0,0.026
20/12/2016 16:00,0.0,0.0,0.0
20/12/2016 17:00,0.0,0.0,0.0
20/12/2016 18:00,0.0,0.0,0.0
20/12/2016 19:00,0.0,0.0,0.0
20/12/2016 20:00,0.0,0.0,0.0
20/12/2016 21:00,0.0,0.0,0.0
20/12/2016 22:00,0.0,0.0,0.0
20/12/2016 23:00,0.0,0.0,0.0
21/12/2016 00:00,0.0,0.0,0.0
21/12/2016 01:00,0.0,0.0,0.0
21/12/2016 02:00,0.0,0.0,0.0
21/12/2016 03:00,0.0,0.0,0.0
21/12/2016 04:00,0.0,0.0,0.0
21/12/2016 05:00,0.0,0.0,0.0
21/12/2016 06:00,0.0,0.0,0.0
21/12/2016 07:00,0.007,0.0,0.003
21/12/2016 08:00,0.084,0.003,0.055
21/12/2016 09:00,0.186,0.012,0.149
21/12/2016 10:00,0.256,0.025,0.236
21/12/2016 11:00,0.276,0.031,0.283
21/12/2016 12:00,0.243,0.019,0.278
21/12/2016 13:00,0.161,0.006,0.233
21/12/2016 14:00,0.053,0.0,0.147
21/12/2016 15:00,0.0,0.0,0.041
21/12/2016 16:00,0.0,0.0,0.0
21/12/2016 17:00,0.0,0.0,0.0
21/12/2016 18:00,0.0,0.0,0.0
21/12/2016 19:00,0.0,0.0,0.0
21/12/2016 20:00,0.0,0.0,0.0
21/12/2016 21:00,0.0,0.0,0.0
21/12/2016 22:00,0.0,0.0,0.0
21/12/2016 23:00,0.0,0.0,0.0
22/12/2016 00:00,0.0,0.0,0.0
22/12/2016 01:00,0.0,0.0,0.0
22/12/2016 02:00,0.0,0.0,0.0
22/12/2016 03:00,0.0,0.0,0.0
22/12/2016 04:00,0.0,0.0,0.0
22/12/2016 05:00,0.0,0.0,0.0
22/12/2016 06:00,0.0,0.0,0.0
22/12/2016 07:00,0.004,0.0,0.006
22/12/2016 08:00,0.051,0.023,0.055
22/12/2016 09:00,0.12,0.103,0.122
22/12/2016 10:00,0.169,0.154,0.172
22/12/2016 11:00,0.18,0.171,0.193
22/12/2016 12:00,0.152,0.129,0.188
22/12/2016 13:00,0.096,0.051,0.157
22/12/2016 14:00,0.031,0.003,0.095
22/12/2016 15:00,0.0,0.0,0.024
22/12/2016 16:00,0.0,0.0,0.0
22/12/2016 17:00,0.0,0.0,0.0
22/12/2016 18:00,0.0,0.0,0.0
22/12/2016 19:00,0.0,0.0,0.0
22/12/2016 20:00,0.0,0.0,0.0
22/12/2016 21:00,0.0,0.0,0.0
22/12/2016 22:00,0.0,0.0,0.0
22/12/2016 23:00,0.0,0.0,0.0
23/12/2016 00:00,0.0,0.0,0.0
23/12/2016 01:00,0.0,0.0,0.0
23/12/2016 02:00,0.0,0.0,0.0
23/12/2016 03:00,0.0,0.0,0.0
23/12/2016 04:00,0.0,0.0,0.0
23/12/2016 05:00,0.0,0.0,0.0
23/12/2016 06:00,0.0,0.0,0.0
23/12/2016 07:00,0.001,0.0,0.006
23/12/2016 08:00,0.025,0.021,0.043
23/12/2016 09:00,0.061,0.1,0.097
23/12/2016 10:00,0.095,0.128,0.148
23/12/2016 11:00,0.115,0.094,0.183
23/12/2016 12:00,0.108,0.051,0.195
23/12/2016 13:00,0.074,0.016,0.169
23/12/2016 14:00,0.023,0.0,0.104
23/12/2016 15:00,0.0,0.0,0.026
23/12/2016 16:00,0.0,0.0,0.0
23/12/2016 17:00,0.0,0.0,0.0
23/12/2016 18:00,0.0,0.0,0.0
23/12/2016 19:00,0.0,0.0,0.0
23/12/2016 20:00,0.0,0.0,0.0
23/12/2016 21:00,0.0,0.0,0.0
23/12/2016 22:00,0.0,0.0,0.0
23/12/2016 23:00,0.0,0.0,0.0
24/12/2016 00:00,0.0,0.0,0.0
24/12/2016 01:00,0.0,0.0,0.0
24/12/2016 02:00,0.0,0.0,0.0
24/12/2016 03:00,0.0,0.0,0.0
24/12/2016 04:00,0.0,0.0,0.0
24/12/2016 05:00,0.0,0.0,0.0
24/12/2016 06:00,0.0,0.0,0.0
24/12/2016 07:00,0.001,0.0,0.004
24/12/2016 08:00,0.013,0.005,0.041
24/12/2016 09:00,0.044,0.026,0.096
24/12/2016 10:00,0.087,0.038,0.157
24/12/2016 11:00,0.113,0.03,0.205
24/12/2016 12:00,0.105,0.025,0.211
24/12/2016 13:00,0.06,0.015,0.175
24/12/2016 14:00,0.016,0.0,0.11
24/12/2016 15:00,0.0,0.0,0.028
24/12/2016 16:00,0.0,0.0,0.0
24/12/2016 17:00,0.0,0.0,0.0
24/12/2016 18:00,0.0,0.0,0.0
24/12/2016 19:00,0.0,0.0,0.0
24/12/2016 20:00,0.0,0.0,0.0
24/12/2016 21:00,0.0,0.0,0.0
24/12/2016 22:00,0.0,0.0,0.0
24/12/2016 23:00,0.0,0.0,0.0
25/12/2016 00:00,0.0,0.0,0.0
25/12/2016 01:00,0.0,0.0,0.0
25/12/2016 02:00,0.0,0.0,0.0
25/12/2016 03:00,0.0,0.0,0.0
25/12/2016 04:00,0.0,0.0,0.0
25/12/2016 05:00,0.0,0.0,0.0
25/12/2016 06:00,0.0,0.0,0.0
25/12/2016 07:00,0.001,0.0,0.006
25/12/2016 08:00,0.014,0.002,0.039
25/12/2016 09:00,0.033,0.011,0.082
25/12/2016 10:00,0.046,0.019,0.135
25/12/2016 11:00,0.046,0.017,0.17
25/12/2016 12:00,0.038,0.012,0.181
25/12/2016 13:00,0.025,0.008,0.157
25/12/2016 14:00,0.008,0.0,0.097
25/12/2016 15:00,0.0,0.0,0.026
25/12/2016 16:00,0.0,0.0,0.0
25/12/2016 17:00,0.0,0.0,0.0
25/12/2016 18:00,0.0,0.0,0.0
25/12/2016 19:00,0.0,0.0,0.0
25/12/2016 20:00,0.0,0.0,0.0
25/12/2016 21:00,0.0,0.0,0.0
25/12/2016 22:00,0.0,0.0,0.0
25/12/2016 23:00,0.0,0.0,0.0
26/12/2016 00:00,0.0,0.0,0.0
26/12/2016 01:00,0.0,0.0,0.0
26/12/2016 02:00,0.0,0.0,0.0
26/12/2016 03:00,0.0,0.0,0.0
26/12/2016 04:00,0.0,0.0,0.0
26/12/2016 05:00,0.0,0.0,0.0
26/12/2016 06:00,0.0,0.0,0.0
26/12/2016 07:00,0.002,0.0,0.006
26/12/2016 08:00,0.02,0.014,0.047
26/12/2016 09:00,0.064,0.035,0.106
26/12/2016 10:00,0.105,0.048,0.162
26/12/2016 11:00,0.129,0.049,0.202
26/12/2016 12:00,0.125,0.042,0.211
26/12/2016 13:00,0.087,0.02,0.178
26/12/2016 14:00,0.025,0.001,0.114
26/12/2016 15:00,0.0,0.0,0.033
26/12/2016 16:00,0.0,0.0,0.0
26/12/2016 17:00,0.0,0.0,0.0
26/12/2016 18:00,0.0,0.0,0.0
26/12/2016 19:00,0.0,0.0,0.0
26/12/2016 20:00,0.0,0.0,0.0
26/12/2016 21:00,0.0,0.0,0.0
26/12/2016 22:00,0.0,0.0,0.0
26/12/2016 23:00,0.0,0.0,0.0
27/12/2016 00:00,0.0,0.0,0.0
27/12/2016 01:00,0.0,0.0,0.0
27/12/2016 02:00,0.0,0.0,0.0
27/12/2016 03:00,0.0,0.0,0.0
27/12/2016 04:00,0.0,0.0,0.0
27/12/2016 05:00,0.0,0.0,0.0
27/12/2016 06:00,0.0,0.0,0.0
27/12/2016 07:00,0.005,0.0,0.008
27/12/2016 08:00,0.057,0.049,0.109
27/12/2016 09:00,0.123,0.171,0.265
27/12/2016 10:00,0.167,0.259,0.403
27/12/2016 11:00,0.18,0.246,0.465
27/12/2016 12:00,0.157,0.145,0.461
27/12/2016 13:00,0.098,0.057,0.39
27/12/2016 14:00,0.028,0.004,0.258
27/12/2016 15:00,0.001,0.0,0.091
27/12/2016 16:00,0.0,0.0,0.0
27/12/2016 17:00,0.0,0.0,0.0
27/12/2016 18:00,0.0,0.0,0.0
27/12/2016 19:00,0.0,0.0,0.0
27/12/2016 20:00,0.0,0.0,0.0
27/12/2016 21:00,0.0,0.0,0.0
27/12/2016 22:00,0.0,0.0,0.0
27/12/2016 23:00,0.0,0.0,0.0
28/12/2016 00:00,0.0,0.0,0.0
28/12/2016 01:00,0.0,0.0,0.0
28/12/2016 02:00,0.0,0.0,0.0
28/12/2016 03:00,0.0,0.0,0.0
28/12/2016 04:00,0.0,0.0,0.0
28/12/2016 05:00,0.0,0.0,0.0
28/12/2016 06:00,0.0,0.0,0.0
28/12/2016 07:00,0.003,0.0,0.014
28/12/2016 08:00,0.028,0.011,0.132
28/12/2016 09:00,0.074,0.041,0.287
28/12/2016 10:00,0.121,0.067,0.402
28/12/2016 11:00,0.153,0.072,0.447
28/12/2016 12:00,0.16,0.047,0.429
28/12/2016 13:00,0.112,0.018,0.359
28/12/2016 14:00,0.037,0.0,0.238
28/12/2016 15:00,0.001,0.0,0.086
28/12/2016 16:00,0.0,0.0,0.0
28/12/2016 17:00,0.0,0.0,0.0
28/12/2016 18:00,0.0,0.0,0.0
28/12/2016 19:00,0.0,0.0,0.0
28/12/2016 20:00,0.0,0.0,0.0
28/12/2016 21:00,0.0,0.0,0.0
28/12/2016 22:00,0.0,0.0,0.0
28/12/2016 23:00,0.0,0.0,0.0
29/12/2016 00:00,0.0,0.0,0.0
29/12/2016 01:00,0.0,0.0,0.0
29/12/2016 02:00,0.0,0.0,0.0
29/12/2016 03:00,0.0,0.0,0.0
29/12/2016 04:00,0.0,0.0,0.0
29/12/2016 05:00,0.0,0.0,0.0
29/12/2016 06:00,0.0,0.0,0.0
29/12/2016 07:00,0.008,0.0,0.014
29/12/2016 08:00,0.09,0.008,0.134
29/12/2016 09:00,0.207,0.029,0.299
29/12/2016 10:00,0.316,0.056,0.421
29/12/2016 11:00,0.357,0.097,0.473
29/12/2016 12:00,0.323,0.109,0.461
29/12/2016 13:00,0.234,0.072,0.393
29/12/2016 14:00,0.097,0.011,0.268
29/12/2016 15:00,0.002,0.0,0.096
29/12/2016 16:00,0.0,0.0,0.0
29/12/2016 17:00,0.0,0.0,0.0
29/12/2016 18:00,0.0,0.0,0.0
29/12/2016 19:00,0.0,0.0,0.0
29/12/2016 20:00,0.0,0.0,0.0
29/12/2016 21:00,0.0,0.0,0.0
29/12/2016 22:00,0.0,0.0,0.0
29/12/2016 23:00,0.0,0.0,0.0
30/12/2016 00:00,0.0,0.0,0.0
30/12/2016 01:00,0.0,0.0,0.0
30/12/2016 02:00,0.0,0.0,0.0
30/12/2016 03:00,0.0,0.0,0.0
30/12/2016 04:00,0.0,0.0,0.0
30/12/2016 05:00,0.0,0.0,0.0
30/12/2016 06:00,0.0,0.0,0.0
30/12/2016 07:00,0.026,0.0,0.011
30/12/2016 08:00,0.152,0.012,0.126
30/12/2016 09:00,0.316,0.055,0.282
30/12/2016 10:00,0.415,0.09,0.405
30/12/2016 11:00,0.437,0.104,0.462
30/12/2016 12:00,0.388,0.087,0.457
30/12/2016 13:00,0.281,0.039,0.392
30/12/2016 14:00,0.119,0.003,0.268
30/12/2016 15:00,0.002,0.0,0.095
30/12/2016 16:00,0.0,0.0,0.0
30/12/2016 17:00,0.0,0.0,0.0
30/12/2016 18:00,0.0,0.0,0.0
30/12/2016 19:00,0.0,0.0,0.0
30/12/2016 20:00,0.0,0.0,0.0
30/12/2016 21:00,0.0,0.0,0.0
30/12/2016 22:00,0.0,0.0,0.0
30/12/2016 23:00,0.0,0.0,0.0
31/12/2016 00:00,0.0,0.0,0.0
31/12/2016 01:00,0.0,0.0,0.0
31/12/2016 02:00,0.0,0.0,0.0
31/12/2016 03:00,0.0,0.0,0.0
31/12/2016 04:00,0.0,0.0,0.0
31/12/2016 05:00,0.0,0.0,0.0
31/12/2016 06:00,0.0,0.0,0.0
31/12/2016 07:00,0.019,0.0,0.012
31/12/2016 08:00,0.143,0.002,0.109
31/12/2016 09:00,0.269,0.013,0.233
31/12/2016 10:00,0.336,0.023,0.334
31/12/2016 11:00,0.346,0.026,0.395
31/12/2016 12:00,0.307,0.021,0.403
31/12/2016 13:00,0.222,0.01,0.352
31/12/2016 14:00,0.098,0.0,0.24
31/12/2016 15:00,0.002,0.0,0.081
31/12/2016 16:00,0.0,0.0,0.0
31/12/2016 17:00,0.0,0.0,0.0
31/12/2016 18:00,0.0,0.0,0.0
31/12/2016 19:00,0.0,0.0,0.0
31/12/2016 20:00,0.0,0.0,0.0
31/12/2016 21:00,0.0,0.0,0.0
31/12/2016 22:00,0.0,0.0,0.0
31/12/2016 23:00,0.0,0.0,0.0
01/01/2017 00:00,0.0,0.0,0.0
01/01/2017 01:00,0.0,0.0,0.0
01/01/2017 02:00,0.0,0.0,0.0
01/01/2017 03:00,0.0,0.0,0.0
01/01/2017 04:00,0.0,0.0,0.0
01/01/2017 05:00,0.0,0.0,0.0
01/01/2017 06:00,0.0,0.0,0.0
01/01/2017 07:00,0.017,0.0,0.01
01/01/2017 08:00,0.118,0.001,0.083
01/01/2017 09:00,0.235,0.011,0.175
01/01/2017 10:00,0.305,0.026,0.26
01/01/2017 11:00,0.326,0.03,0.312
01/01/2017 12:00,0.293,0.024,0.319
01/01/2017 13:00,0.208,0.012,0.273
01/01/2017 14:00,0.084,0.0,0.18
01/01/2017 15:00,0.002,0.0,0.059
01/01/2017 16:00,0.0,0.0,0.0
01/01/2017 17:00,0.0,0.0,0.0
01/01/2017 18:00,0.0,0.0,0.0
01/01/2017 19:00,0.0,0.0,0.0
01/01/2017 20:00,0.0,0.0,0.0
01/01/2017 21:00,0.0,0.0,0.0
01/01/2017 22:00,0.0,0.0,0.0
01/01/2017 23:00,0.0,0.0,0.0
02/01/2017 00:00,0.0,0.0,0.0
02/01/2017 01:00,0.0,0.0,0.0
02/01/2017 02:00,0.0,0.0,0.0
02/01/2017 03:00,0.0,0.0,0.0
02/01/2017 04:00,0.0,0.0,0.0
02/01/2017 05:00,0.0,0.0,0.0
02/01/2017 06:00,0.0,0.0,0.0
02/01/2017 07:00,0.004,0.0,0.005
02/01/2017 08:00,0.036,0.063,0.048
02/01/2017 09:00,0.086,0.173,0.099
02/01/2017 10:00,0.129,0.244,0.142
02/01/2017 11:00,0.143,0.227,0.17
02/01/2017 12:00,0.118,0.149,0.17
02/01/2017 13:00,0.066,0.065,0.138
02/01/2017 14:00,0.017,0.007,0.08
02/01/2017 15:00,0.0,0.0,0.019
02/01/2017 16:00,0.0,0.0,0.0
02/01/2017 17:00,0.0,0.0,0.0
02/01/2017 18:00,0.0,0.0,0.0
02/01/2017 19:00,0.0,0.0,0.0
02/01/2017 20:00,0.0,0.0,0.0
02/01/2017 21:00,0.0,0.0,0.0
02/01/2017 22:00,0.0,0.0,0.0
02/01/2017 23:00,0.0,0.0,0.0
03/01/2017 00:00,0.0,0.0,0.0
03/01/2017 01:00,0.0,0.0,0.0
03/01/2017 02:00,0.0,0.0,0.0
03/01/2017 03:00,0.0,0.0,0.0
03/01/2017 04:00,0.0,0.0,0.0
03/01/2017 05:00,0.0,0.0,0.0
03/01/2017 06:00,0.0,0.0,0.0
03/01/2017 07:00,0.005,0.0,0.012
03/01/2017 08:00,0.041,0.002,0.114
03/01/2017 09:00,0.089,0.006,0.254
03/01/2017 10:00,0.13,0.009,0.363
03/01/2017 11:00,0.143,0.012,0.426
03/01/2017 12:00,0.125,0.009,0.433
03/01/2017 13:00,0.087,0.005,0.377
03/01/2017 14:00,0.035,0.0,0.26
03/01/2017 15:00,0.001,0.0,0.094
03/01/2017 16:00,0.0,0.0,0.001
03/01/2017 17:00,0.0,0.0,0.0
03/01/2017 18:00,0.0,0.0,0.0
03/01/2017 19:00,0.0,0.0,0.0
03/01/2017 20:00,0.0,0.0,0.0
03/01/2017 21:00,0.0,0.0,0.0
03/01/2017 22:00,0.0,0.0,0.0
03/01/2017 23:00,0.0,0.0,0.0
04/01/2017 00:00,0.0,0.0,0.0
04/01/2017 01:00,0.0,0.0,0.0
04/01/2017 02:00,0.0,0.0,0.0
04/01/2017 03:00,0.0,0.0,0.0
04/01/2017 04:00,0.0,0.0,0.0
04/01/2017 05:00,0.0,0.0,0.0
04/01/2017 06:00,0.0,0.0,0.0
04/01/2017 07:00,0.001,0.0,0.012
04/01/2017 08:00,0.024,0.048,0.114
04/01/2017 09:00,0.059,0.158,0.218
04/01/2017 10:00,0.088,0.218,0.286
04/01/2017 11:00,0.1,0.209,0.31
04/01/2017 12:00,0.089,0.165,0.298
04/01/2017 13:00,0.058,0.092,0.249
04/01/2017 14:00,0.017,0.015,0.167
04/01/2017 15:00,0.0,0.0,0.061
04/01/2017 16:00,0.0,0.0,0.001
04/01/2017 17:00,0.0,0.0,0.0
04/01/2017 18:00,0.0,0.0,0.0
04/01/2017 19:00,0.0,0.0,0.0
04/01/2017 20:00,0.0,0.0,0.0
04/01/2017 21:00,0.0,0.0,0.0
04/01/2017 22:00,0.0,0.0,0.0
04/01/2017 23:00,0.0,0.0,0.0
05/01/2017 00:00,0.0,0.0,0.0
05/01/2017 01:00,0.0,0.0,0.0
05/01/2017 02:00,0.0,0.0,0.0
05/01/2017 03:00,0.0,0.0,0.0
05/01/2017 04:00,0.0,0.0,0.0
05/01/2017 05:00,0.0,0.0,0.0
05/01/2017 06:00,0.0,0.0,0.0
05/01/2017 07:00,0.005,0.0,0.01
05/01/2017 08:00,0.085,0.079,0.082
05/01/2017 09:00,0.189,0.208,0.189
05/01/2017 10:00,0.259,0.295,0.291
05/01/2017 11:00,0.263,0.301,0.362
05/01/2017 12:00,0.221,0.25,0.373
05/01/2017 13:00,0.146,0.146,0.329
05/01/2017 14:00,0.046,0.029,0.224
05/01/2017 15:00,0.001,0.0,0.081
05/01/2017 16:00,0.0,0.0,0.001
05/01/2017 17:00,0.0,0.0,0.0
05/01/2017 18:00,0.0,0.0,0.0
05/01/2017 19:00,0.0,0.0,0.0
05/01/2017 20:00,0.0,0.0,0.0
05/01/2017 21:00,0.0,0.0,0.0
05/01/2017 22:00,0.0,0.0,0.0
05/01/2017 23:00,0.0,0.0,0.0
06/01/2017 00:00,0.0,0.0,0.0
06/01/2017 01:00,0.0,0.0,0.0
06/01/2017 02:00,0.0,0.0,0.0
06/01/2017 03:00,0.0,0.0,0.0
06/01/2017 04:00,0.0,0.0,0.0
06/01/2017 05:00,0.0,0.0,0.0
06/01/2017 06:00,0.0,0.0,0.0
06/01/2017 07:00,0.018,0.0,0.018
06/01/2017 08:00,0.148,0.09,0.152
06/01/2017 09:00,0.285,0.211,0.324
06/01/2017 10:00,0.35,0.264,0.435
06/01/2017 11:00,0.364,0.246,0.486
06/01/2017 12:00,0.323,0.184,0.478
06/01/2017 13:00,0.236,0.096,0.412
06/01/2017 14:00,0.099,0.017,0.284
06/01/2017 15:00,0.003,0.0,0.106
06/01/2017 16:00,0.0,0.0,0.001
06/01/2017 17:00,0.0,0.0,0.0
06/01/2017 18:00,0.0,0.0,0.0
06/01/2017 19:00,0.0,0.0,0.0
06/01/2017 20:00,0.0,0.0,0.0
06/01/2017 21:00,0.0,0.0,0.0
06/01/2017 22:00,0.0,0.0,0.0
06/01/2017 23:00,0.0,0.0,0.0
07/01/2017 00:00,0.0,0.0,0.0
07/01/2017 01:00,0.0,0.0,0.0
07/01/2017 02:00,0.0,0.0,0.0
07/01/2017 03:00,0.0,0.0,0.0
07/01/2017 04:00,0.0,0.0,0.0
07/01/2017 05:00,0.0,0.0,0.0
07/01/2017 06:00,0.0,0.0,0.0
07/01/2017 07:00,0.008,0.0,0.018
07/01/2017 08:00,0.064,0.001,0.146
07/01/2017 09:00,0.119,0.009,0.259
07/01/2017 10:00,0.144,0.015,0.327
07/01/2017 11:00,0.139,0.019,0.342
07/01/2017 12:00,0.109,0.024,0.319
07/01/2017 13:00,0.063,0.023,0.261
07/01/2017 14:00,0.019,0.005,0.174
07/01/2017 15:00,0.0,0.0,0.067
07/01/2017 16:00,0.0,0.0,0.001
07/01/2017 17:00,0.0,0.0,0.0
07/01/2017 18:00,0.0,0.0,0.0
07/01/2017 19:00,0.0,0.0,0.0
07/01/2017 20:00,0.0,0.0,0.0
07/01/2017 21:00,0.0,0.0,0.0
07/01/2017 22:00,0.0,0.0,0.0
07/01/2017 23:00,0.0,0.0,0.0
08/01/2017 00:00,0.0,0.0,0.0
08/01/2017 01:00,0.0,0.0,0.0
08/01/2017 02:00,0.0,0.0,0.0
08/01/2017 03:00,0.0,0.0,0.0
08/01/2017 04:00,0.0,0.0,0.0
08/01/2017 05:00,0.0,0.0,0.0
08/01/2017 06:00,0.0,0.0,0.0
08/01/2017 07:00,0.003,0.0,0.004
08/01/2017 08:00,0.037,0.023,0.039
08/01/2017 09:00,0.084,0.051,0.085
08/01/2017 10:00,0.119,0.069,0.129
08/01/2017 11:00,0.131,0.07,0.158
08/01/2017 12:00,0.116,0.057,0.164
08/01/2017 13:00,0.075,0.032,0.139
08/01/2017 14:00,0.025,0.003,0.087
08/01/2017 15:00,0.0,0.0,0.026
08/01/2017 16:00,0.0,0.0,0.0
08/01/2017 17:00,0.0,0.0,0.0
08/01/2017 18:00,0.0,0.0,0.0
08/01/2017 19:00,0.0,0.0,0.0
08/01/2017 20:00,0.0,0.0,0.0
08/01/2017 21:00,0.0,0.0,0.0
08/01/2017 22:00,0.0,0.0,0.0
08/01/2017 23:00,0.0,0.0,0.0
09/01/2017 00:00,0.0,0.0,0.0
09/01/2017 01:00,0.0,0.0,0.0
09/01/2017 02:00,0.0,0.0,0.0
09/01/2017 03:00,0.0,0.0,0.0
09/01/2017 04:00,0.0,0.0,0.0
09/01/2017 05:00,0.0,0.0,0.0
09/01/2017 06:00,0.0,0.0,0.0
09/01/2017 07:00,0.008,0.0,0.015
09/01/2017 08:00,0.071,0.006,0.086
09/01/2017 09:00,0.146,0.027,0.17
09/01/2017 10:00,0.203,0.048,0.238
09/01/2017 11:00,0.223,0.06,0.265
09/01/2017 12:00,0.191,0.051,0.251
09/01/2017 13:00,0.123,0.026,0.203
09/01/2017 14:00,0.039,0.003,0.127
09/01/2017 15:00,0.0,0.0,0.042
09/01/2017 16:00,0.0,0.0,0.001
09/01/2017 17:00,0.0,0.0,0.0
09/01/2017 18:00,0.0,0.0,0.0
09/01/2017 19:00,0.0,0.0,0.0
09/01/2017 20:00,0.0,0.0,0.0
09/01/2017 21:00,0.0,0.0,0.0
09/01/2017 22:00,0.0,0.0,0.0
09/01/2017 23:00,0.0,0.0,0.0
10/01/2017 00:00,0.0,0.0,0.0
10/01/2017 01:00,0.0,0.0,0.0
10/01/2017 02:00,0.0,0.0,0.0
10/01/2017 03:00,0.0,0.0,0.0
10/01/2017 04:00,0.0,0.0,0.0
10/01/2017 05:00,0.0,0.0,0.0
10/01/2017 06:00,0.0,0.0,0.0
10/01/2017 07:00,0.021,0.0,0.001
10/01/2017 08:00,0.113,0.005,0.017
10/01/2017 09:00,0.2,0.026,0.051
10/01/2017 10:00,0.254,0.055,0.088
