time,DE,DK,FR
19/09/2017 03:00,0.0501,0.1854,0.1673
19/09/2017 04:00,0.0457,0.1852,0.1591
19/09/2017 05:00,0.0356,0.1801,0.1543
19/09/2017 06:00,0.0123,0.1587,0.1415
19/09/2017 07:00,0.0063,0.1354,0.1203
19/09/2017 08:00,0.009,0.1536,0.146
19/09/2017 09:00,0.0108,0.1851,0.1623
19/09/2017 10:00,0.0136,0.2039,0.161
19/09/2017 11:00,0.0185,0.2155,0.16
19/09/2017 12:00,0.025,0.2206,0.1623
19/09/2017 13:00,0.0316,0.2198,0.1663
19/09/2017 14:00,0.0367,0.2067,0.1694
19/09/2017 15:00,0.0384,0.1787,0.1679
19/09/2017 16:00,0.0372,0.1582,0.1531
19/09/2017 17:00,0.0501,0.157,0.1384
19/09/2017 18:00,0.0667,0.1577,0.1333
19/09/2017 19:00,0.0826,0.1558,0.1207
19/09/2017 20:00,0.0969,0.147,0.1096
19/09/2017 21:00,0.1107,0.1401,0.1002
19/09/2017 22:00,0.1211,0.1276,0.0908
19/09/2017 23:00,0.1269,0.1181,0.0843
20/09/2017 00:00,0.1314,0.11,0.0806
20/09/2017 01:00,0.1362,0.1038,0.0802
20/09/2017 02:00,0.138,0.0957,0.082
20/09/2017 03:00,0.1346,0.0835,0.088
20/09/2017 04:00,0.1274,0.0689,0.0975
20/09/2017 05:00,0.1119,0.0554,0.1084
20/09/2017 06:00,0.0773,0.0407,0.1035
20/09/2017 07:00,0.0688,0.0281,0.0812
20/09/2017 08:00,0.0919,0.0219,0.0864
20/09/2017 09:00,0.1042,0.0194,0.0941
20/09/2017 10:00,0.1056,0.0196,0.0881
20/09/2017 11:00,0.1048,0.0213,0.0802
20/09/2017 12:00,0.102,0.027,0.077
20/09/2017 13:00,0.0959,0.0361,0.0757
20/09/2017 14:00,0.085,0.0457,0.0732
20/09/2017 15:00,0.0649,0.0448,0.069
20/09/2017 16:00,0.0488,0.0384,0.0602
20/09/2017 17:00,0.0524,0.0367,0.0557
20/09/2017 18:00,0.0543,0.034,0.0637
20/09/2017 19:00,0.055,0.0322,0.0839
20/09/2017 20:00,0.0587,0.0311,0.1141
20/09/2017 21:00,0.0666,0.03,0.1446
20/09/2017 22:00,0.0736,0.0274,0.1679
20/09/2017 23:00,0.0761,0.0257,0.1874
21/09/2017 00:00,0.0761,0.0277,0.205
21/09/2017 01:00,0.0774,0.0292,0.2207
21/09/2017 02:00,0.0796,0.0295,0.2332
21/09/2017 03:00,0.0798,0.0296,0.24
21/09/2017 04:00,0.078,0.0321,0.2384
21/09/2017 05:00,0.0723,0.0382,0.2275
21/09/2017 06:00,0.0367,0.0411,0.1805
21/09/2017 07:00,0.0133,0.0355,0.0974
21/09/2017 08:00,0.0133,0.0377,0.0731
21/09/2017 09:00,0.015,0.0395,0.115
21/09/2017 10:00,0.0141,0.0374,0.122
21/09/2017 11:00,0.0126,0.0325,0.1083
21/09/2017 12:00,0.0116,0.0272,0.0955
21/09/2017 13:00,0.0118,0.0231,0.0851
21/09/2017 14:00,0.0129,0.0216,0.0757
21/09/2017 15:00,0.013,0.0273,0.0642
21/09/2017 16:00,0.0136,0.043,0.0566
21/09/2017 17:00,0.0192,0.0647,0.0622
21/09/2017 18:00,0.0237,0.0781,0.0723
21/09/2017 19:00,0.0271,0.0839,0.0782
21/09/2017 20:00,0.0304,0.0874,0.0808
21/09/2017 21:00,0.0311,0.0867,0.0804
21/09/2017 22:00,0.0297,0.0817,0.0802
21/09/2017 23:00,0.0278,0.0781,0.0805
22/09/2017 00:00,0.0255,0.076,0.0796
22/09/2017 01:00,0.0232,0.0748,0.08
22/09/2017 02:00,0.021,0.0705,0.0824
22/09/2017 03:00,0.0189,0.0666,0.0837
22/09/2017 04:00,0.0164,0.0648,0.0826
22/09/2017 05:00,0.013,0.0655,0.0788
22/09/2017 06:00,0.0065,0.0556,0.0658
22/09/2017 07:00,0.0017,0.042,0.036
22/09/2017 08:00,0.0009,0.0377,0.0273
22/09/2017 09:00,0.0013,0.0287,0.0196
22/09/2017 10:00,0.0016,0.0158,0.0153
22/09/2017 11:00,0.0018,0.0066,0.0164
22/09/2017 12:00,0.0018,0.0038,0.0214
22/09/2017 13:00,0.002,0.0046,0.0285
22/09/2017 14:00,0.0022,0.0063,0.0352
22/09/2017 15:00,0.0024,0.0078,0.04
22/09/2017 16:00,0.0028,0.0104,0.0477
22/09/2017 17:00,0.0034,0.0148,0.072
22/09/2017 18:00,0.004,0.016,0.0985
22/09/2017 19:00,0.005,0.0147,0.116
22/09/2017 20:00,0.007,0.0131,0.124
22/09/2017 21:00,0.0088,0.0109,0.1208
22/09/2017 22:00,0.0098,0.0081,0.1098
22/09/2017 23:00,0.0106,0.0062,0.1015
23/09/2017 00:00,0.0107,0.0062,0.099
23/09/2017 01:00,0.0105,0.0065,0.0993
23/09/2017 02:00,0.011,0.0067,0.1034
23/09/2017 03:00,0.0117,0.0067,0.1056
23/09/2017 04:00,0.012,0.0067,0.1044
23/09/2017 05:00,0.0127,0.007,0.1019
23/09/2017 06:00,0.009,0.0075,0.0949
23/09/2017 07:00,0.0031,0.0069,0.0536
23/09/2017 08:00,0.0038,0.0081,0.0298
23/09/2017 09:00,0.0054,0.006,0.0398
23/09/2017 10:00,0.0064,0.0029,0.0447
23/09/2017 11:00,0.0086,0.0014,0.0411
23/09/2017 12:00,0.0127,0.0018,0.039
23/09/2017 13:00,0.0176,0.0033,0.0381
23/09/2017 14:00,0.0218,0.0062,0.0383
23/09/2017 15:00,0.0235,0.0112,0.0379
23/09/2017 16:00,0.0327,0.0204,0.0401
23/09/2017 17:00,0.0502,0.0341,0.0557
23/09/2017 18:00,0.0576,0.0441,0.0784
23/09/2017 19:00,0.0556,0.0465,0.0986
23/09/2017 20:00,0.0496,0.0394,0.115
23/09/2017 21:00,0.0458,0.0334,0.1211
23/09/2017 22:00,0.0436,0.0314,0.1166
23/09/2017 23:00,0.0407,0.0272,0.1091
24/09/2017 00:00,0.0382,0.024,0.105
24/09/2017 01:00,0.0381,0.026,0.1048
24/09/2017 02:00,0.0392,0.0311,0.106
24/09/2017 03:00,0.04,0.0359,0.106
24/09/2017 04:00,0.0407,0.0418,0.1046
24/09/2017 05:00,0.0412,0.0506,0.1033
24/09/2017 06:00,0.0312,0.0523,0.0966
24/09/2017 07:00,0.0181,0.0436,0.0556
24/09/2017 08:00,0.02,0.0455,0.0391
24/09/2017 09:00,0.0245,0.0548,0.0586
24/09/2017 10:00,0.0279,0.0692,0.0643
24/09/2017 11:00,0.0291,0.0863,0.0616
24/09/2017 12:00,0.0296,0.0951,0.0586
24/09/2017 13:00,0.0318,0.0974,0.0574
24/09/2017 14:00,0.0341,0.0935,0.0564
24/09/2017 15:00,0.0321,0.0802,0.0538
24/09/2017 16:00,0.0423,0.0829,0.0602
24/09/2017 17:00,0.0718,0.1298,0.0957
24/09/2017 18:00,0.0914,0.1793,0.1451
24/09/2017 19:00,0.0955,0.2001,0.1868
24/09/2017 20:00,0.0929,0.2037,0.2086
24/09/2017 21:00,0.0892,0.2091,0.2132
24/09/2017 22:00,0.0847,0.2158,0.2083
24/09/2017 23:00,0.0778,0.2115,0.1984
25/09/2017 00:00,0.071,0.2057,0.1884
25/09/2017 01:00,0.0675,0.2101,0.1776
25/09/2017 02:00,0.0701,0.2219,0.1647
25/09/2017 03:00,0.0756,0.2296,0.1523
25/09/2017 04:00,0.0818,0.2415,0.1411
25/09/2017 05:00,0.0864,0.2511,0.1347
25/09/2017 06:00,0.0615,0.2307,0.1134
25/09/2017 07:00,0.0423,0.2201,0.072
25/09/2017 08:00,0.0616,0.2695,0.0577
25/09/2017 09:00,0.074,0.3128,0.0647
25/09/2017 10:00,0.0753,0.3367,0.0672
25/09/2017 11:00,0.0714,0.3437,0.0662
25/09/2017 12:00,0.0673,0.3424,0.0641
25/09/2017 13:00,0.0653,0.3391,0.0614
25/09/2017 14:00,0.0626,0.3271,0.0602
25/09/2017 15:00,0.0576,0.2827,0.0594
25/09/2017 16:00,0.068,0.2669,0.0564
25/09/2017 17:00,0.0972,0.2861,0.06
25/09/2017 18:00,0.1153,0.3024,0.0744
25/09/2017 19:00,0.1177,0.2887,0.0808
25/09/2017 20:00,0.1125,0.2694,0.0811
25/09/2017 21:00,0.1071,0.2637,0.0791
25/09/2017 22:00,0.1052,0.2553,0.0754
25/09/2017 23:00,0.1026,0.2406,0.0693
26/09/2017 00:00,0.1005,0.2395,0.0634
26/09/2017 01:00,0.0992,0.2366,0.0608
26/09/2017 02:00,0.0984,0.237,0.0585
26/09/2017 03:00,0.0943,0.2387,0.0558
26/09/2017 04:00,0.091,0.235,0.0527
26/09/2017 05:00,0.0911,0.227,0.0498
26/09/2017 06:00,0.0691,0.2198,0.0428
26/09/2017 07:00,0.05,0.2033,0.0308
26/09/2017 08:00,0.0671,0.2445,0.023
26/09/2017 09:00,0.0838,0.2656,0.0172
26/09/2017 10:00,0.0955,0.2745,0.0126
26/09/2017 11:00,0.1022,0.2856,0.0098
26/09/2017 12:00,0.1029,0.2904,0.008
26/09/2017 13:00,0.1002,0.2801,0.0075
26/09/2017 14:00,0.0923,0.2537,0.0077
26/09/2017 15:00,0.0847,0.2201,0.0084
26/09/2017 16:00,0.1106,0.2126,0.0106
26/09/2017 17:00,0.1612,0.2411,0.0174
26/09/2017 18:00,0.18,0.2542,0.0252
26/09/2017 19:00,0.1716,0.2477,0.0278
26/09/2017 20:00,0.1553,0.2417,0.0273
26/09/2017 21:00,0.1452,0.2319,0.0268
26/09/2017 22:00,0.1379,0.2275,0.0267
26/09/2017 23:00,0.1272,0.2168,0.0281
27/09/2017 00:00,0.118,0.2031,0.033
27/09/2017 01:00,0.1103,0.1927,0.0416
27/09/2017 02:00,0.1047,0.1839,0.0537
27/09/2017 03:00,0.1025,0.1813,0.0676
27/09/2017 04:00,0.1046,0.1866,0.0827
27/09/2017 05:00,0.1073,0.198,0.0962
27/09/2017 06:00,0.0787,0.1939,0.1008
27/09/2017 07:00,0.06,0.1858,0.0647
27/09/2017 08:00,0.081,0.2526,0.0595
27/09/2017 09:00,0.0957,0.297,0.0846
27/09/2017 10:00,0.1003,0.3199,0.0972
27/09/2017 11:00,0.0971,0.3384,0.1056
27/09/2017 12:00,0.0919,0.353,0.1127
27/09/2017 13:00,0.0877,0.3532,0.1181
27/09/2017 14:00,0.0796,0.3414,0.12
27/09/2017 15:00,0.0712,0.3449,0.1124
27/09/2017 16:00,0.0972,0.3661,0.1029
27/09/2017 17:00,0.1423,0.3886,0.1152
27/09/2017 18:00,0.1658,0.3895,0.1365
27/09/2017 19:00,0.1684,0.3606,0.1526
27/09/2017 20:00,0.1577,0.3439,0.1729
27/09/2017 21:00,0.151,0.3309,0.1929
27/09/2017 22:00,0.1476,0.3316,0.2067
27/09/2017 23:00,0.1393,0.3122,0.2046
28/09/2017 00:00,0.129,0.2819,0.1966
28/09/2017 01:00,0.1182,0.2643,0.1977
28/09/2017 02:00,0.1107,0.258,0.2027
28/09/2017 03:00,0.1071,0.2664,0.1982
28/09/2017 04:00,0.1082,0.281,0.1918
28/09/2017 05:00,0.1084,0.3033,0.1875
28/09/2017 06:00,0.0909,0.3213,0.164
28/09/2017 07:00,0.0731,0.3614,0.1033
28/09/2017 08:00,0.0691,0.4262,0.0815
28/09/2017 09:00,0.0679,0.4525,0.087
28/09/2017 10:00,0.0635,0.4535,0.0959
28/09/2017 11:00,0.058,0.4494,0.1061
28/09/2017 12:00,0.0535,0.4381,0.1149
28/09/2017 13:00,0.0491,0.4245,0.1183
28/09/2017 14:00,0.0413,0.3933,0.1141
28/09/2017 15:00,0.0372,0.348,0.1031
28/09/2017 16:00,0.0553,0.3144,0.087
28/09/2017 17:00,0.0923,0.2936,0.0887
28/09/2017 18:00,0.117,0.2659,0.0998
28/09/2017 19:00,0.13,0.2443,0.1142
28/09/2017 20:00,0.1321,0.2322,0.1312
28/09/2017 21:00,0.1275,0.2238,0.1464
28/09/2017 22:00,0.1209,0.2149,0.1593
28/09/2017 23:00,0.113,0.2146,0.1694
29/09/2017 00:00,0.1046,0.2132,0.1769
29/09/2017 01:00,0.0976,0.2233,0.1824
29/09/2017 02:00,0.0905,0.2418,0.188
29/09/2017 03:00,0.087,0.2514,0.193
29/09/2017 04:00,0.0885,0.2629,0.2036
29/09/2017 05:00,0.0908,0.2934,0.2166
29/09/2017 06:00,0.071,0.2866,0.2134
29/09/2017 07:00,0.0509,0.2684,0.1601
29/09/2017 08:00,0.0576,0.3042,0.1396
29/09/2017 09:00,0.0757,0.3351,0.1556
29/09/2017 10:00,0.0826,0.3545,0.1697
29/09/2017 11:00,0.0798,0.3698,0.1693
29/09/2017 12:00,0.075,0.3828,0.1634
29/09/2017 13:00,0.0719,0.388,0.1513
29/09/2017 14:00,0.07,0.3765,0.1328
29/09/2017 15:00,0.0726,0.3984,0.1114
29/09/2017 16:00,0.12,0.4486,0.0999
29/09/2017 17:00,0.1922,0.5178,0.1056
29/09/2017 18:00,0.2265,0.5626,0.1105
29/09/2017 19:00,0.2297,0.5964,0.102
29/09/2017 20:00,0.2172,0.5959,0.091
29/09/2017 21:00,0.1977,0.6093,0.0844
29/09/2017 22:00,0.1803,0.6012,0.0877
29/09/2017 23:00,0.1636,0.5838,0.0907
30/09/2017 00:00,0.1492,0.5458,0.0915
30/09/2017 01:00,0.1348,0.5148,0.1012
30/09/2017 02:00,0.1199,0.5244,0.112
30/09/2017 03:00,0.1086,0.5114,0.1191
30/09/2017 04:00,0.1004,0.506,0.1292
30/09/2017 05:00,0.0955,0.4992,0.1522
30/09/2017 06:00,0.0716,0.4864,0.1401
30/09/2017 07:00,0.0533,0.4679,0.1108
30/09/2017 08:00,0.0645,0.4642,0.0934
30/09/2017 09:00,0.0868,0.4578,0.114
30/09/2017 10:00,0.1041,0.432,0.1469
30/09/2017 11:00,0.1141,0.4027,0.1683
30/09/2017 12:00,0.1173,0.3835,0.1652
30/09/2017 13:00,0.1217,0.3736,0.1613
30/09/2017 14:00,0.1312,0.3619,0.1585
30/09/2017 15:00,0.1499,0.3535,0.1461
30/09/2017 16:00,0.1921,0.3546,0.1198
30/09/2017 17:00,0.2315,0.351,0.105
30/09/2017 18:00,0.2227,0.3404,0.1169
30/09/2017 19:00,0.2044,0.3313,0.1455
30/09/2017 20:00,0.1847,0.321,0.1857
30/09/2017 21:00,0.1662,0.3122,0.2227
30/09/2017 22:00,0.1471,0.2954,0.2412
30/09/2017 23:00,0.1329,0.2771,0.2428
01/10/2017 00:00,0.1249,0.2576,0.2363
01/10/2017 01:00,0.1102,0.2185,0.2389
01/10/2017 02:00,0.0962,0.1718,0.244
01/10/2017 03:00,0.086,0.1334,0.2445
01/10/2017 04:00,0.0786,0.0989,0.2486
01/10/2017 05:00,0.0739,0.0733,0.2489
01/10/2017 06:00,0.0573,0.056,0.2516
01/10/2017 07:00,0.0427,0.0526,0.2292
01/10/2017 08:00,0.0401,0.0633,0.2252
01/10/2017 09:00,0.0447,0.0824,0.2888
01/10/2017 10:00,0.0469,0.1015,0.3339
01/10/2017 11:00,0.051,0.1261,0.3493
01/10/2017 12:00,0.0569,0.154,0.3451
01/10/2017 13:00,0.061,0.1823,0.3295
01/10/2017 14:00,0.0619,0.2008,0.3029
01/10/2017 15:00,0.0644,0.2013,0.2655
01/10/2017 16:00,0.0837,0.2342,0.2471
01/10/2017 17:00,0.1305,0.3158,0.2628
01/10/2017 18:00,0.18,0.378,0.2805
01/10/2017 19:00,0.2164,0.4288,0.286
01/10/2017 20:00,0.2324,0.4816,0.2868
01/10/2017 21:00,0.2458,0.5409,0.2898
01/10/2017 22:00,0.2574,0.6108,0.2969
01/10/2017 23:00,0.2681,0.6555,0.2961
02/10/2017 00:00,0.2806,0.6747,0.2991
02/10/2017 01:00,0.2951,0.7007,0.3085
02/10/2017 02:00,0.309,0.736,0.3119
02/10/2017 03:00,0.3287,0.7647,0.3095
02/10/2017 04:00,0.3429,0.7661,0.3138
02/10/2017 05:00,0.3652,0.7432,0.3123
02/10/2017 06:00,0.3645,0.6848,0.3136
02/10/2017 07:00,0.3661,0.6222,0.274
02/10/2017 08:00,0.3786,0.5535,0.3371
02/10/2017 09:00,0.421,0.5426,0.3945
02/10/2017 10:00,0.4756,0.5706,0.4007
02/10/2017 11:00,0.4957,0.5936,0.4092
02/10/2017 12:00,0.4804,0.6194,0.4188
02/10/2017 13:00,0.4552,0.6184,0.432
02/10/2017 14:00,0.3976,0.6002,0.4376
02/10/2017 15:00,0.3668,0.6021,0.4046
02/10/2017 16:00,0.3646,0.6037,0.3309
02/10/2017 17:00,0.3509,0.5819,0.2954
02/10/2017 18:00,0.3313,0.5512,0.2783
02/10/2017 19:00,0.3261,0.5288,0.2596
02/10/2017 20:00,0.3215,0.4913,0.2442
02/10/2017 21:00,0.3106,0.4792,0.2334
02/10/2017 22:00,0.2956,0.4559,0.2227
02/10/2017 23:00,0.2902,0.4234,0.2227
03/10/2017 00:00,0.2739,0.3962,0.2318
03/10/2017 01:00,0.2596,0.3832,0.2414
03/10/2017 02:00,0.2337,0.3817,0.2549
03/10/2017 03:00,0.2168,0.3931,0.2488
03/10/2017 04:00,0.2093,0.4085,0.2384
03/10/2017 05:00,0.2124,0.4302,0.2322
03/10/2017 06:00,0.1989,0.451,0.2175
03/10/2017 07:00,0.2016,0.462,0.1683
03/10/2017 08:00,0.2516,0.5266,0.189
03/10/2017 09:00,0.315,0.6369,0.183
03/10/2017 10:00,0.3546,0.7152,0.1611
03/10/2017 11:00,0.3954,0.7505,0.1451
03/10/2017 12:00,0.4375,0.7691,0.1324
03/10/2017 13:00,0.4606,0.7681,0.1216
03/10/2017 14:00,0.4422,0.7406,0.1113
03/10/2017 15:00,0.354,0.7036,0.0996
03/10/2017 16:00,0.3083,0.6805,0.0897
03/10/2017 17:00,0.3008,0.6582,0.0959
03/10/2017 18:00,0.2958,0.6316,0.1035
03/10/2017 19:00,0.2909,0.6108,0.1033
03/10/2017 20:00,0.2806,0.5968,0.0965
03/10/2017 21:00,0.2766,0.602,0.0891
03/10/2017 22:00,0.2711,0.598,0.0871
03/10/2017 23:00,0.2536,0.5824,0.0834
04/10/2017 00:00,0.2571,0.5529,0.0803
04/10/2017 01:00,0.2642,0.5227,0.0834
04/10/2017 02:00,0.2692,0.5,0.0891
04/10/2017 03:00,0.2742,0.4901,0.096
04/10/2017 04:00,0.2893,0.4966,0.1034
04/10/2017 05:00,0.2964,0.5135,0.1126
04/10/2017 06:00,0.3024,0.5519,0.1134
04/10/2017 07:00,0.313,0.6263,0.0856
04/10/2017 08:00,0.4011,0.6981,0.0829
04/10/2017 09:00,0.4911,0.7545,0.1116
04/10/2017 10:00,0.5447,0.7832,0.1209
04/10/2017 11:00,0.5815,0.805,0.1238
04/10/2017 12:00,0.6101,0.8171,0.1324
04/10/2017 13:00,0.6304,0.8142,0.1434
04/10/2017 14:00,0.624,0.8002,0.1546
04/10/2017 15:00,0.6151,0.7706,0.16
04/10/2017 16:00,0.6218,0.7387,0.1428
04/10/2017 17:00,0.6246,0.7246,0.1544
04/10/2017 18:00,0.6128,0.7227,0.1757
04/10/2017 19:00,0.6,0.7291,0.1916
04/10/2017 20:00,0.5888,0.7248,0.211
04/10/2017 21:00,0.5788,0.7164,0.2306
04/10/2017 22:00,0.5599,0.7004,0.2493
04/10/2017 23:00,0.5311,0.6688,0.2658
05/10/2017 00:00,0.5073,0.6049,0.2842
05/10/2017 01:00,0.4853,0.5181,0.3097
05/10/2017 02:00,0.4814,0.4306,0.331
05/10/2017 03:00,0.4817,0.3341,0.3496
05/10/2017 04:00,0.4916,0.246,0.3637
05/10/2017 05:00,0.5235,0.1788,0.3736
05/10/2017 06:00,0.5683,0.1287,0.3891
05/10/2017 07:00,0.628,0.1099,0.3734
05/10/2017 08:00,0.6703,0.1279,0.4044
05/10/2017 09:00,0.7274,0.2009,0.461
05/10/2017 10:00,0.8,0.342,0.4664
05/10/2017 11:00,0.8279,0.4759,0.4609
05/10/2017 12:00,0.8326,0.5623,0.4463
05/10/2017 13:00,0.8213,0.6053,0.4248
05/10/2017 14:00,0.8005,0.6112,0.3917
05/10/2017 15:00,0.7581,0.574,0.3468
05/10/2017 16:00,0.7067,0.5418,0.3
05/10/2017 17:00,0.6634,0.5037,0.2986
05/10/2017 18:00,0.6228,0.4845,0.2998
05/10/2017 19:00,0.5949,0.4851,0.2807
05/10/2017 20:00,0.5678,0.4942,0.2673
05/10/2017 21:00,0.5505,0.4902,0.2578
05/10/2017 22:00,0.5488,0.489,0.2524
05/10/2017 23:00,0.5381,0.4811,0.2532
06/10/2017 00:00,0.5216,0.4702,0.253
06/10/2017 01:00,0.5204,0.4655,0.2535
06/10/2017 02:00,0.5121,0.4531,0.2591
06/10/2017 03:00,0.4877,0.4348,0.2669
06/10/2017 04:00,0.4693,0.3979,0.2645
06/10/2017 05:00,0.4628,0.373,0.2514
06/10/2017 06:00,0.4568,0.3348,0.2368
06/10/2017 07:00,0.4502,0.2723,0.1984
06/10/2017 08:00,0.4857,0.2586,0.2406
06/10/2017 09:00,0.5202,0.2489,0.2969
06/10/2017 10:00,0.5473,0.2256,0.3125
06/10/2017 11:00,0.5571,0.2182,0.3173
06/10/2017 12:00,0.5495,0.2243,0.3163
06/10/2017 13:00,0.5052,0.2398,0.3076
06/10/2017 14:00,0.428,0.2551,0.2868
06/10/2017 15:00,0.3693,0.2507,0.2556
06/10/2017 16:00,0.3597,0.2735,0.2157
06/10/2017 17:00,0.3698,0.3193,0.2068
06/10/2017 18:00,0.3456,0.3441,0.1964
06/10/2017 19:00,0.3206,0.3772,0.1738
06/10/2017 20:00,0.3003,0.4049,0.1485
06/10/2017 21:00,0.2882,0.4304,0.1308
06/10/2017 22:00,0.2859,0.4609,0.1213
06/10/2017 23:00,0.2783,0.4801,0.1175
07/10/2017 00:00,0.2775,0.4836,0.1199
07/10/2017 01:00,0.2733,0.4926,0.1277
07/10/2017 02:00,0.2693,0.4984,0.1344
07/10/2017 03:00,0.2656,0.4574,0.1497
07/10/2017 04:00,0.2708,0.3973,0.1719
07/10/2017 05:00,0.2781,0.3612,0.1897
07/10/2017 06:00,0.2695,0.3221,0.2028
07/10/2017 07:00,0.2991,0.2688,0.1803
07/10/2017 08:00,0.3895,0.2383,0.2029
07/10/2017 09:00,0.4845,0.2242,0.2916
07/10/2017 10:00,0.5381,0.213,0.3138
07/10/2017 11:00,0.5707,0.2087,0.3194
07/10/2017 12:00,0.5963,0.2088,0.3314
07/10/2017 13:00,0.6124,0.2206,0.348
07/10/2017 14:00,0.6163,0.2295,0.3594
07/10/2017 15:00,0.6297,0.2439,0.3507
07/10/2017 16:00,0.6432,0.243,0.3478
07/10/2017 17:00,0.6436,0.2265,0.3755
07/10/2017 18:00,0.6217,0.2216,0.3854
07/10/2017 19:00,0.5883,0.227,0.385
07/10/2017 20:00,0.5477,0.2324,0.364
07/10/2017 21:00,0.5086,0.2368,0.3367
07/10/2017 22:00,0.4727,0.2406,0.318
07/10/2017 23:00,0.4396,0.2628,0.3121
08/10/2017 00:00,0.3906,0.2907,0.2744
08/10/2017 01:00,0.354,0.3057,0.2429
08/10/2017 02:00,0.3197,0.3055,0.2111
08/10/2017 03:00,0.2965,0.3064,0.1869
08/10/2017 04:00,0.2765,0.2923,0.1687
08/10/2017 05:00,0.2603,0.2626,0.1519
08/10/2017 06:00,0.2193,0.2264,0.1324
08/10/2017 07:00,0.1716,0.1684,0.0885
08/10/2017 08:00,0.178,0.1522,0.075
08/10/2017 09:00,0.2015,0.1712,0.0784
08/10/2017 10:00,0.2089,0.1884,0.0804
08/10/2017 11:00,0.2186,0.2172,0.0857
08/10/2017 12:00,0.2332,0.2501,0.0945
08/10/2017 13:00,0.2424,0.2667,0.1021
08/10/2017 14:00,0.229,0.2463,0.1035
08/10/2017 15:00,0.1746,0.2011,0.0968
08/10/2017 16:00,0.1567,0.1841,0.0855
08/10/2017 17:00,0.1522,0.1742,0.0813
08/10/2017 18:00,0.1346,0.1642,0.0766
08/10/2017 19:00,0.119,0.16,0.0697
08/10/2017 20:00,0.1115,0.1565,0.0617
08/10/2017 21:00,0.1117,0.1545,0.0544
08/10/2017 22:00,0.1164,0.1537,0.0473
08/10/2017 23:00,0.1209,0.1562,0.0421
09/10/2017 00:00,0.1213,0.1634,0.039
09/10/2017 01:00,0.1163,0.1698,0.0386
09/10/2017 02:00,0.1084,0.1704,0.0402
09/10/2017 03:00,0.0988,0.1593,0.0423
09/10/2017 04:00,0.0904,0.1446,0.0452
09/10/2017 05:00,0.0851,0.133,0.0495
09/10/2017 06:00,0.0799,0.1198,0.055
09/10/2017 07:00,0.0767,0.0987,0.058
09/10/2017 08:00,0.0933,0.083,0.0592
09/10/2017 09:00,0.1274,0.0821,0.0677
09/10/2017 10:00,0.1503,0.0776,0.0711
09/10/2017 11:00,0.1639,0.0723,0.077
09/10/2017 12:00,0.1726,0.0685,0.0874
09/10/2017 13:00,0.1731,0.0645,0.0975
09/10/2017 14:00,0.1533,0.0585,0.104
09/10/2017 15:00,0.1122,0.0488,0.1009
09/10/2017 16:00,0.1103,0.0417,0.093
09/10/2017 17:00,0.126,0.0349,0.1051
09/10/2017 18:00,0.1338,0.0273,0.126
09/10/2017 19:00,0.1361,0.0196,0.1434
09/10/2017 20:00,0.1353,0.0127,0.1568
09/10/2017 21:00,0.1351,0.0087,0.1694
09/10/2017 22:00,0.1302,0.0085,0.1776
09/10/2017 23:00,0.1265,0.0126,0.1817
10/10/2017 00:00,0.1262,0.0193,0.1812
10/10/2017 01:00,0.1244,0.0267,0.1825
10/10/2017 02:00,0.1227,0.0333,0.1839
10/10/2017 03:00,0.1252,0.0393,0.1832
10/10/2017 04:00,0.1293,0.0416,0.1803
10/10/2017 05:00,0.1293,0.0404,0.1754
10/10/2017 06:00,0.1294,0.0436,0.1684
10/10/2017 07:00,0.1155,0.0487,0.1312
10/10/2017 08:00,0.1252,0.0557,0.1076
10/10/2017 09:00,0.1689,0.076,0.1215
10/10/2017 10:00,0.2133,0.1059,0.1289
10/10/2017 11:00,0.2497,0.1428,0.1333
10/10/2017 12:00,0.2745,0.1921,0.1429
10/10/2017 13:00,0.2826,0.2308,0.1535
10/10/2017 14:00,0.2494,0.2923,0.1561
10/10/2017 15:00,0.2417,0.3797,0.1398
10/10/2017 16:00,0.2764,0.4118,0.1332
10/10/2017 17:00,0.3083,0.3997,0.1577
10/10/2017 18:00,0.3247,0.3862,0.1797
10/10/2017 19:00,0.3377,0.3644,0.1894
10/10/2017 20:00,0.3515,0.3311,0.1925
10/10/2017 21:00,0.3602,0.3114,0.1877
10/10/2017 22:00,0.3572,0.2879,0.1863
10/10/2017 23:00,0.3567,0.2511,0.1849
11/10/2017 00:00,0.3501,0.2181,0.1857
11/10/2017 01:00,0.3387,0.1988,0.1935
11/10/2017 02:00,0.3427,0.184,0.2049
11/10/2017 03:00,0.3445,0.171,0.2198
11/10/2017 04:00,0.3515,0.1671,0.2333
11/10/2017 05:00,0.355,0.1793,0.2453
11/10/2017 06:00,0.3549,0.2007,0.2579
11/10/2017 07:00,0.3332,0.2016,0.2263
11/10/2017 08:00,0.3413,0.2007,0.2207
11/10/2017 09:00,0.4165,0.2454,0.3013
11/10/2017 10:00,0.4695,0.318,0.3435
11/10/2017 11:00,0.494,0.356,0.3534
11/10/2017 12:00,0.4868,0.393,0.3613
11/10/2017 13:00,0.452,0.4596,0.3693
11/10/2017 14:00,0.3893,0.5192,0.3736
11/10/2017 15:00,0.3521,0.5602,0.3363
11/10/2017 16:00,0.3579,0.5809,0.3077
11/10/2017 17:00,0.3839,0.5903,0.334
11/10/2017 18:00,0.3999,0.6102,0.3636
11/10/2017 19:00,0.4176,0.6336,0.3809
