time,DE,DK,FR
19/02/2017 02:00,0.566,0.6759,0.1016
19/02/2017 03:00,0.5689,0.6597,0.0478
19/02/2017 04:00,0.5753,0.6561,0.0094
19/02/2017 05:00,0.5606,0.6294,0.0018
19/02/2017 06:00,0.5325,0.6005,0.0017
19/02/2017 07:00,0.4982,0.5678,0.0009
19/02/2017 08:00,0.4733,0.5345,0.0009
19/02/2017 09:00,0.4544,0.5127,0.0033
19/02/2017 10:00,0.4251,0.5141,0.0219
19/02/2017 11:00,0.38,0.4982,0.0627
19/02/2017 12:00,0.3542,0.4868,0.0842
19/02/2017 13:00,0.3404,0.4771,0.1069
19/02/2017 14:00,0.3317,0.4762,0.1385
19/02/2017 15:00,0.3078,0.4811,0.1925
19/02/2017 16:00,0.2812,0.5035,0.2802
19/02/2017 17:00,0.3118,0.5302,0.4259
19/02/2017 18:00,0.3257,0.5495,0.4639
19/02/2017 19:00,0.3597,0.5652,0.4434
19/02/2017 20:00,0.3937,0.5767,0.4157
19/02/2017 21:00,0.3975,0.5947,0.4012
19/02/2017 22:00,0.4666,0.6238,0.3626
19/02/2017 23:00,0.5301,0.6385,0.3334
20/02/2017 00:00,0.5836,0.6589,0.3444
20/02/2017 01:00,0.6464,0.6901,0.3514
20/02/2017 02:00,0.7104,0.7281,0.394
20/02/2017 03:00,0.7399,0.7573,0.4712
20/02/2017 04:00,0.7801,0.8108,0.5149
20/02/2017 05:00,0.7999,0.8589,0.525
20/02/2017 06:00,0.8005,0.8683,0.512
20/02/2017 07:00,0.7897,0.849,0.4493
20/02/2017 08:00,0.7925,0.8345,0.3279
20/02/2017 09:00,0.8217,0.8406,0.2455
20/02/2017 10:00,0.8236,0.8331,0.2256
20/02/2017 11:00,0.8123,0.8183,0.221
20/02/2017 12:00,0.8119,0.8157,0.2528
20/02/2017 13:00,0.8106,0.8342,0.3279
20/02/2017 14:00,0.8483,0.857,0.407
20/02/2017 15:00,0.8772,0.8612,0.4522
20/02/2017 16:00,0.8525,0.8789,0.4201
20/02/2017 17:00,0.8621,0.9076,0.4041
20/02/2017 18:00,0.8705,0.919,0.394
20/02/2017 19:00,0.8314,0.9199,0.4012
20/02/2017 20:00,0.7696,0.9162,0.4085
20/02/2017 21:00,0.6943,0.9131,0.3969
20/02/2017 22:00,0.6028,0.9106,0.3669
20/02/2017 23:00,0.5737,0.891,0.3528
21/02/2017 00:00,0.5995,0.8781,0.3417
21/02/2017 01:00,0.6183,0.8579,0.3375
21/02/2017 02:00,0.6419,0.8373,0.3063
21/02/2017 03:00,0.6375,0.8265,0.2663
21/02/2017 04:00,0.6078,0.8256,0.2467
21/02/2017 05:00,0.6089,0.8198,0.229
21/02/2017 06:00,0.6176,0.8128,0.2221
21/02/2017 07:00,0.6093,0.8082,0.2109
21/02/2017 08:00,0.6116,0.8061,0.1946
21/02/2017 09:00,0.6169,0.8267,0.1862
21/02/2017 10:00,0.599,0.8417,0.2109
21/02/2017 11:00,0.5725,0.8449,0.1946
21/02/2017 12:00,0.5368,0.8275,0.1936
21/02/2017 13:00,0.4856,0.8038,0.2233
21/02/2017 14:00,0.4365,0.764,0.254
21/02/2017 15:00,0.4021,0.7183,0.2854
21/02/2017 16:00,0.3869,0.6481,0.2739
21/02/2017 17:00,0.3927,0.5984,0.2997
21/02/2017 18:00,0.397,0.5733,0.288
21/02/2017 19:00,0.4276,0.5308,0.3334
21/02/2017 20:00,0.5216,0.4858,0.3542
21/02/2017 21:00,0.6646,0.4759,0.3725
21/02/2017 22:00,0.7804,0.5166,0.3897
21/02/2017 23:00,0.8404,0.579,0.4056
22/02/2017 00:00,0.8719,0.6857,0.4114
22/02/2017 01:00,0.9128,0.8111,0.4274
22/02/2017 02:00,0.9276,0.8727,0.4478
22/02/2017 03:00,0.947,0.9014,0.4566
22/02/2017 04:00,0.9606,0.911,0.4537
22/02/2017 05:00,0.9515,0.9074,0.48
22/02/2017 06:00,0.9244,0.9095,0.5149
22/02/2017 07:00,0.893,0.9094,0.4961
22/02/2017 08:00,0.8685,0.9163,0.3598
22/02/2017 09:00,0.8489,0.9134,0.461
22/02/2017 10:00,0.8436,0.923,0.5193
22/02/2017 11:00,0.8521,0.9352,0.5747
22/02/2017 12:00,0.8639,0.9453,0.6314
22/02/2017 13:00,0.8732,0.9511,0.6644
22/02/2017 14:00,0.883,0.9538,0.6705
22/02/2017 15:00,0.8911,0.9549,0.6379
22/02/2017 16:00,0.9053,0.9562,0.4975
22/02/2017 17:00,0.9225,0.9602,0.4274
22/02/2017 18:00,0.9304,0.9639,0.4434
22/02/2017 19:00,0.9341,0.9696,0.4873
22/02/2017 20:00,0.9299,0.9754,0.4932
22/02/2017 21:00,0.9182,0.9796,0.5279
22/02/2017 22:00,0.8979,0.9804,0.5322
22/02/2017 23:00,0.8751,0.9799,0.5635
23/02/2017 00:00,0.8377,0.9768,0.6129
23/02/2017 01:00,0.7587,0.9656,0.6089
23/02/2017 02:00,0.6622,0.9391,0.6379
23/02/2017 03:00,0.5479,0.8841,0.6921
23/02/2017 04:00,0.4472,0.7839,0.729
23/02/2017 05:00,0.3305,0.6531,0.777
23/02/2017 06:00,0.233,0.5257,0.818
23/02/2017 07:00,0.1884,0.3971,0.8437
23/02/2017 08:00,0.2336,0.2898,0.876
23/02/2017 09:00,0.3315,0.2264,0.928
23/02/2017 10:00,0.4549,0.1834,0.9232
23/02/2017 11:00,0.5673,0.1284,0.9365
23/02/2017 12:00,0.6682,0.1243,0.9087
23/02/2017 13:00,0.7505,0.1781,0.8524
23/02/2017 14:00,0.7761,0.2253,0.8309
23/02/2017 15:00,0.766,0.2348,0.8234
23/02/2017 16:00,0.6797,0.2577,0.7704
23/02/2017 17:00,0.5144,0.3615,0.7488
23/02/2017 18:00,0.3401,0.4249,0.7258
23/02/2017 19:00,0.3249,0.5269,0.6632
23/02/2017 20:00,0.4856,0.5692,0.6209
23/02/2017 21:00,0.7747,0.5984,0.6102
23/02/2017 22:00,0.8926,0.6189,0.6142
23/02/2017 23:00,0.8745,0.6304,0.6182
24/02/2017 00:00,0.8418,0.6648,0.6035
24/02/2017 01:00,0.8162,0.687,0.5663
24/02/2017 02:00,0.8232,0.7031,0.5494
24/02/2017 03:00,0.8361,0.6651,0.5294
24/02/2017 04:00,0.7691,0.5901,0.5178
24/02/2017 05:00,0.6445,0.5005,0.4932
24/02/2017 06:00,0.4766,0.387,0.4859
24/02/2017 07:00,0.352,0.3201,0.4274
24/02/2017 08:00,0.3,0.3043,0.1957
24/02/2017 09:00,0.2948,0.316,0.4186
24/02/2017 10:00,0.3336,0.3512,0.461
24/02/2017 11:00,0.3838,0.4105,0.4347
24/02/2017 12:00,0.4329,0.4563,0.3697
24/02/2017 13:00,0.4667,0.4742,0.3375
24/02/2017 14:00,0.4865,0.4811,0.309
24/02/2017 15:00,0.4898,0.5,0.2614
24/02/2017 16:00,0.4785,0.5195,0.2109
24/02/2017 17:00,0.4672,0.5338,0.1672
24/02/2017 18:00,0.4391,0.5321,0.0937
24/02/2017 19:00,0.3808,0.4872,0.0349
24/02/2017 20:00,0.3297,0.4662,0.0115
24/02/2017 21:00,0.2899,0.4535,0.0088
24/02/2017 22:00,0.2718,0.4283,0.0323
24/02/2017 23:00,0.2577,0.4028,0.074
25/02/2017 00:00,0.2437,0.3684,0.113
25/02/2017 01:00,0.2514,0.324,0.152
25/02/2017 02:00,0.2478,0.2735,0.2221
25/02/2017 03:00,0.2522,0.2363,0.3375
25/02/2017 04:00,0.2588,0.2142,0.4464
25/02/2017 05:00,0.3009,0.1924,0.4654
25/02/2017 06:00,0.3572,0.1884,0.4347
25/02/2017 07:00,0.4034,0.1938,0.4186
25/02/2017 08:00,0.5029,0.2161,0.2945
25/02/2017 09:00,0.6232,0.2881,0.384
25/02/2017 10:00,0.7105,0.4036,0.4888
25/02/2017 11:00,0.764,0.51,0.5149
25/02/2017 12:00,0.7983,0.5978,0.5719
25/02/2017 13:00,0.8174,0.6482,0.6327
25/02/2017 14:00,0.8314,0.705,0.6594
25/02/2017 15:00,0.8487,0.7696,0.6327
25/02/2017 16:00,0.8712,0.8229,0.5451
25/02/2017 17:00,0.8989,0.8499,0.5337
25/02/2017 18:00,0.9091,0.8663,0.5649
25/02/2017 19:00,0.9118,0.865,0.6035
25/02/2017 20:00,0.9079,0.8563,0.6569
25/02/2017 21:00,0.8986,0.8517,0.7081
25/02/2017 22:00,0.8871,0.8535,0.7427
25/02/2017 23:00,0.868,0.8404,0.7427
26/02/2017 00:00,0.849,0.8054,0.7193
26/02/2017 01:00,0.8046,0.7728,0.6909
26/02/2017 02:00,0.7747,0.7665,0.6802
26/02/2017 03:00,0.7401,0.73,0.707
26/02/2017 04:00,0.7148,0.6974,0.7301
26/02/2017 05:00,0.6968,0.6458,0.6921
26/02/2017 06:00,0.6708,0.5895,0.6979
26/02/2017 07:00,0.6917,0.5525,0.6314
26/02/2017 08:00,0.7324,0.5004,0.6248
26/02/2017 09:00,0.7408,0.4798,0.6049
26/02/2017 10:00,0.7197,0.4718,0.6909
26/02/2017 11:00,0.6874,0.4674,0.7568
26/02/2017 12:00,0.6467,0.4504,0.8034
26/02/2017 13:00,0.6148,0.4393,0.8272
26/02/2017 14:00,0.6189,0.4475,0.8367
26/02/2017 15:00,0.6369,0.4763,0.8367
26/02/2017 16:00,0.6381,0.5365,0.7588
26/02/2017 17:00,0.7139,0.5727,0.7204
26/02/2017 18:00,0.7657,0.5655,0.7539
26/02/2017 19:00,0.8217,0.5647,0.7598
26/02/2017 20:00,0.8437,0.6047,0.7761
26/02/2017 21:00,0.852,0.6487,0.8437
26/02/2017 22:00,0.8625,0.6603,0.8799
26/02/2017 23:00,0.8388,0.7009,0.9042
27/02/2017 00:00,0.8327,0.7305,0.9221
27/02/2017 01:00,0.8247,0.7488,0.9393
27/02/2017 02:00,0.8261,0.7434,0.9502
27/02/2017 03:00,0.7807,0.7375,0.9603
27/02/2017 04:00,0.7008,0.7185,0.9768
27/02/2017 05:00,0.6873,0.6911,0.9883
27/02/2017 06:00,0.7049,0.66,0.9908
27/02/2017 07:00,0.6958,0.6109,0.9905
27/02/2017 08:00,0.7105,0.5738,0.9901
27/02/2017 09:00,0.7072,0.5704,0.9882
27/02/2017 10:00,0.7233,0.5793,0.9909
27/02/2017 11:00,0.7183,0.592,0.974
27/02/2017 12:00,0.7251,0.5969,0.9737
27/02/2017 13:00,0.7325,0.5979,0.9851
27/02/2017 14:00,0.7494,0.6137,0.9903
27/02/2017 15:00,0.7522,0.6386,0.9647
27/02/2017 16:00,0.7633,0.6805,0.9715
27/02/2017 17:00,0.7702,0.7135,0.9746
27/02/2017 18:00,0.7912,0.7255,0.9709
27/02/2017 19:00,0.7881,0.7559,0.9679
27/02/2017 20:00,0.7625,0.8004,0.9587
27/02/2017 21:00,0.7637,0.8059,0.9478
27/02/2017 22:00,0.828,0.7915,0.9402
27/02/2017 23:00,0.8982,0.7874,0.9393
28/02/2017 00:00,0.9143,0.8104,0.9355
28/02/2017 01:00,0.8913,0.8508,0.9213
28/02/2017 02:00,0.8657,0.8436,0.8958
28/02/2017 03:00,0.8585,0.8042,0.9006
28/02/2017 04:00,0.8461,0.765,0.9112
28/02/2017 05:00,0.8124,0.7453,0.9287
28/02/2017 06:00,0.7887,0.7475,0.9555
28/02/2017 07:00,0.7737,0.7476,0.9138
28/02/2017 08:00,0.7684,0.7576,0.9194
28/02/2017 09:00,0.7582,0.7825,0.959
28/02/2017 10:00,0.7532,0.7752,0.9795
28/02/2017 11:00,0.7596,0.7442,0.979
28/02/2017 12:00,0.7588,0.7202,0.9538
28/02/2017 13:00,0.7573,0.6951,0.9424
28/02/2017 14:00,0.7545,0.6852,0.9489
28/02/2017 15:00,0.7524,0.6994,0.9483
28/02/2017 16:00,0.7599,0.7112,0.9393
28/02/2017 17:00,0.7773,0.7202,0.9444
28/02/2017 18:00,0.789,0.7291,0.9643
28/02/2017 19:00,0.7743,0.7524,0.9756
28/02/2017 20:00,0.7455,0.7764,0.9768
28/02/2017 21:00,0.729,0.7826,0.9677
28/02/2017 22:00,0.7074,0.7831,0.9475
28/02/2017 23:00,0.673,0.7605,0.9378
01/03/2017 00:00,0.6225,0.738,0.9287
01/03/2017 01:00,0.568,0.7312,0.9182
01/03/2017 02:00,0.52,0.742,0.8996
01/03/2017 03:00,0.468,0.7545,0.8324
01/03/2017 04:00,0.4344,0.7492,0.7529
01/03/2017 05:00,0.4347,0.7418,0.7354
01/03/2017 06:00,0.4293,0.7389,0.7364
01/03/2017 07:00,0.4295,0.7212,0.6979
01/03/2017 08:00,0.4524,0.6969,0.8668
01/03/2017 09:00,0.467,0.6776,0.9365
01/03/2017 10:00,0.4561,0.6799,0.9722
01/03/2017 11:00,0.4665,0.6611,0.9909
01/03/2017 12:00,0.4796,0.6358,0.9904
01/03/2017 13:00,0.4683,0.6281,0.9897
01/03/2017 14:00,0.4354,0.6078,0.9879
01/03/2017 15:00,0.3908,0.5829,0.9909
01/03/2017 16:00,0.3628,0.5568,0.9827
01/03/2017 17:00,0.3375,0.5358,0.9515
01/03/2017 18:00,0.3245,0.5159,0.881
01/03/2017 19:00,0.2891,0.4867,0.8686
01/03/2017 20:00,0.2491,0.4483,0.8324
01/03/2017 21:00,0.2185,0.38,0.7723
01/03/2017 22:00,0.1986,0.3213,0.7047
01/03/2017 23:00,0.192,0.2806,0.634
02/03/2017 00:00,0.181,0.2624,0.5677
02/03/2017 01:00,0.1843,0.2583,0.5705
02/03/2017 02:00,0.1902,0.2722,0.5872
02/03/2017 03:00,0.1955,0.2732,0.5789
02/03/2017 04:00,0.1884,0.2662,0.5508
02/03/2017 05:00,0.2046,0.2284,0.4888
02/03/2017 06:00,0.2419,0.1893,0.3598
02/03/2017 07:00,0.3015,0.1639,0.2087
02/03/2017 08:00,0.3545,0.165,0.1002
02/03/2017 09:00,0.3847,0.2027,0.0638
02/03/2017 10:00,0.4125,0.2557,0.0429
02/03/2017 11:00,0.4401,0.3155,0.1002
02/03/2017 12:00,0.4782,0.3664,0.1894
02/03/2017 13:00,0.5135,0.4131,0.279
02/03/2017 14:00,0.5425,0.4651,0.2984
02/03/2017 15:00,0.5806,0.519,0.2396
02/03/2017 16:00,0.6365,0.541,0.2971
02/03/2017 17:00,0.6796,0.5418,0.4274
02/03/2017 18:00,0.6758,0.5433,0.5394
02/03/2017 19:00,0.6337,0.5858,0.5926
02/03/2017 20:00,0.6481,0.6458,0.5663
02/03/2017 21:00,0.6517,0.6785,0.5899
02/03/2017 22:00,0.6497,0.716,0.6921
02/03/2017 23:00,0.627,0.721,0.7258
03/03/2017 00:00,0.6198,0.7037,0.6862
03/03/2017 01:00,0.5853,0.6998,0.6275
03/03/2017 02:00,0.5387,0.6628,0.5536
03/03/2017 03:00,0.4646,0.6361,0.7508
03/03/2017 04:00,0.4377,0.6293,0.7149
03/03/2017 05:00,0.4401,0.6043,0.6569
03/03/2017 06:00,0.468,0.5674,0.583
03/03/2017 07:00,0.4976,0.5709,0.5178
03/03/2017 08:00,0.5125,0.6027,0.4186
03/03/2017 09:00,0.5021,0.6372,0.3955
03/03/2017 10:00,0.4454,0.6025,0.4756
03/03/2017 11:00,0.3815,0.5736,0.5733
03/03/2017 12:00,0.3077,0.5416,0.7149
03/03/2017 13:00,0.2392,0.4647,0.8302
03/03/2017 14:00,0.2174,0.3568,0.8594
03/03/2017 15:00,0.2129,0.3005,0.8059
03/03/2017 16:00,0.2112,0.2853,0.6443
03/03/2017 17:00,0.2168,0.2721,0.5872
03/03/2017 18:00,0.2321,0.2667,0.5593
03/03/2017 19:00,0.2363,0.2169,0.4829
03/03/2017 20:00,0.2497,0.1569,0.5019
03/03/2017 21:00,0.2514,0.1174,0.5677
03/03/2017 22:00,0.2497,0.0888,0.5677
03/03/2017 23:00,0.2422,0.0858,0.5803
04/03/2017 00:00,0.2307,0.1186,0.6076
04/03/2017 01:00,0.2067,0.1615,0.6022
04/03/2017 02:00,0.2056,0.1975,0.6594
04/03/2017 03:00,0.2409,0.23,0.6443
04/03/2017 04:00,0.2681,0.2451,0.5607
04/03/2017 05:00,0.2638,0.2759,0.5236
04/03/2017 06:00,0.2433,0.2991,0.4975
04/03/2017 07:00,0.2169,0.3014,0.4303
04/03/2017 08:00,0.1918,0.297,0.3782
04/03/2017 09:00,0.1673,0.289,0.4434
04/03/2017 10:00,0.1396,0.2791,0.5265
04/03/2017 11:00,0.1469,0.2983,0.5885
04/03/2017 12:00,0.2043,0.3457,0.7312
04/03/2017 13:00,0.2627,0.4055,0.8457
04/03/2017 14:00,0.3041,0.4346,0.8755
04/03/2017 15:00,0.3261,0.4611,0.8416
04/03/2017 16:00,0.3311,0.4782,0.7498
04/03/2017 17:00,0.3419,0.4909,0.8188
04/03/2017 18:00,0.3273,0.4748,0.8478
04/03/2017 19:00,0.2696,0.4604,0.8345
04/03/2017 20:00,0.2023,0.4773,0.7676
04/03/2017 21:00,0.1365,0.4949,0.7193
04/03/2017 22:00,0.0889,0.4837,0.7225
04/03/2017 23:00,0.0728,0.4626,0.7437
05/03/2017 00:00,0.0745,0.4402,0.7093
05/03/2017 01:00,0.0823,0.421,0.7354
05/03/2017 02:00,0.0884,0.4187,0.7588
05/03/2017 03:00,0.0934,0.4134,0.7843
05/03/2017 04:00,0.1267,0.4242,0.8242
05/03/2017 05:00,0.1814,0.413,0.9284
05/03/2017 06:00,0.2347,0.4051,0.9504
05/03/2017 07:00,0.2885,0.4012,0.9515
05/03/2017 08:00,0.3576,0.4326,0.9801
05/03/2017 09:00,0.3985,0.4861,0.9865
05/03/2017 10:00,0.4019,0.5172,0.9908
05/03/2017 11:00,0.3778,0.534,0.9909
05/03/2017 12:00,0.3206,0.5004,0.9899
05/03/2017 13:00,0.2579,0.4349,0.9846
05/03/2017 14:00,0.1957,0.3613,0.9801
05/03/2017 15:00,0.1498,0.3013,0.9799
05/03/2017 16:00,0.1098,0.2837,0.9793
05/03/2017 17:00,0.1144,0.2836,0.9797
05/03/2017 18:00,0.1566,0.2847,0.9698
05/03/2017 19:00,0.2241,0.2947,0.9491
05/03/2017 20:00,0.2777,0.3186,0.9202
05/03/2017 21:00,0.2741,0.3512,0.8556
05/03/2017 22:00,0.2505,0.3841,0.7657
05/03/2017 23:00,0.2151,0.4153,0.7193
06/03/2017 00:00,0.199,0.4525,0.6656
06/03/2017 01:00,0.1901,0.4645,0.6022
06/03/2017 02:00,0.1924,0.4685,0.5719
06/03/2017 03:00,0.1911,0.4847,0.5207
06/03/2017 04:00,0.1943,0.5137,0.5207
06/03/2017 05:00,0.2043,0.5251,0.5747
06/03/2017 06:00,0.222,0.5432,0.6456
06/03/2017 07:00,0.2461,0.5742,0.6594
06/03/2017 08:00,0.2739,0.6016,0.8464
06/03/2017 09:00,0.311,0.6268,0.9891
06/03/2017 10:00,0.3606,0.6433,0.8559
06/03/2017 11:00,0.4039,0.6545,0.8011
06/03/2017 12:00,0.4336,0.6586,0.8813
06/03/2017 13:00,0.4657,0.6651,0.9454
06/03/2017 14:00,0.4906,0.6759,0.9867
06/03/2017 15:00,0.5063,0.6759,0.9869
06/03/2017 16:00,0.5216,0.6695,0.9673
06/03/2017 17:00,0.5339,0.6666,0.9255
06/03/2017 18:00,0.5239,0.6568,0.9121
06/03/2017 19:00,0.4936,0.6322,0.8914
06/03/2017 20:00,0.4537,0.5977,0.8821
06/03/2017 21:00,0.4133,0.5711,0.8766
06/03/2017 22:00,0.3641,0.5358,0.8076
06/03/2017 23:00,0.3151,0.4932,0.6921
07/03/2017 00:00,0.28,0.4391,0.6607
07/03/2017 01:00,0.2558,0.3897,0.6262
07/03/2017 02:00,0.233,0.3472,0.7104
07/03/2017 03:00,0.2107,0.3189,0.7013
07/03/2017 04:00,0.1864,0.3021,0.6089
07/03/2017 05:00,0.1579,0.2799,0.5048
07/03/2017 06:00,0.1305,0.2387,0.3697
07/03/2017 07:00,0.1006,0.178,0.2142
07/03/2017 08:00,0.0709,0.1205,0.125
07/03/2017 09:00,0.0415,0.0804,0.1325
07/03/2017 10:00,0.019,0.0585,0.2054
07/03/2017 11:00,0.0104,0.0537,0.3103
07/03/2017 12:00,0.0057,0.0555,0.3444
07/03/2017 13:00,0.0051,0.0574,0.3598
07/03/2017 14:00,0.0051,0.0583,0.374
07/03/2017 15:00,0.0049,0.0566,0.3184
07/03/2017 16:00,0.005,0.0562,0.2384
07/03/2017 17:00,0.0049,0.0534,0.1731
07/03/2017 18:00,0.0052,0.0486,0.201
07/03/2017 19:00,0.0055,0.0399,0.3117
07/03/2017 20:00,0.005,0.0276,0.4288
07/03/2017 21:00,0.0104,0.0206,0.6182
07/03/2017 22:00,0.0241,0.0269,0.7437
07/03/2017 23:00,0.0501,0.0444,0.7539
08/03/2017 00:00,0.0912,0.0573,0.7598
08/03/2017 01:00,0.1241,0.0638,0.8076
08/03/2017 02:00,0.1756,0.0723,0.8164
08/03/2017 03:00,0.2338,0.0782,0.7733
08/03/2017 04:00,0.2702,0.0877,0.7149
08/03/2017 05:00,0.3181,0.1413,0.7559
08/03/2017 06:00,0.3859,0.1915,0.7529
08/03/2017 07:00,0.4626,0.2263,0.6802
08/03/2017 08:00,0.5301,0.2733,0.6076
08/03/2017 09:00,0.58,0.3031,0.7036
08/03/2017 10:00,0.6279,0.3578,0.7966
08/03/2017 11:00,0.6512,0.4082,0.8491
08/03/2017 12:00,0.6306,0.4366,0.868
08/03/2017 13:00,0.509,0.4537,0.8743
08/03/2017 14:00,0.3334,0.4826,0.8457
08/03/2017 15:00,0.2284,0.5111,0.7834
08/03/2017 16:00,0.1553,0.5159,0.7508
08/03/2017 17:00,0.1291,0.5072,0.7171
08/03/2017 18:00,0.1425,0.5011,0.7059
08/03/2017 19:00,0.1712,0.4724,0.6644
08/03/2017 20:00,0.2074,0.4509,0.685
08/03/2017 21:00,0.2434,0.4146,0.6443
08/03/2017 22:00,0.2585,0.3649,0.6494
08/03/2017 23:00,0.2925,0.3729,0.6301
09/03/2017 00:00,0.3238,0.3517,0.6632
09/03/2017 01:00,0.3384,0.3293,0.6909
09/03/2017 02:00,0.3159,0.3029,0.6838
09/03/2017 03:00,0.2565,0.2617,0.6235
09/03/2017 04:00,0.2204,0.2414,0.594
09/03/2017 05:00,0.2014,0.2209,0.5719
09/03/2017 06:00,0.201,0.2132,0.5803
09/03/2017 07:00,0.235,0.2076,0.4654
09/03/2017 08:00,0.2866,0.2216,0.3725
09/03/2017 09:00,0.3389,0.2475,0.4683
09/03/2017 10:00,0.3804,0.2694,0.5091
09/03/2017 11:00,0.4095,0.2903,0.4932
09/03/2017 12:00,0.4928,0.2962,0.4537
09/03/2017 13:00,0.5802,0.2578,0.407
09/03/2017 14:00,0.643,0.1958,0.3444
09/03/2017 15:00,0.6853,0.2291,0.2905
09/03/2017 16:00,0.6922,0.3152,0.2552
09/03/2017 17:00,0.7024,0.3522,0.2984
09/03/2017 18:00,0.7176,0.3317,0.3103
09/03/2017 19:00,0.6684,0.2851,0.254
09/03/2017 20:00,0.5879,0.2592,0.1852
09/03/2017 21:00,0.5595,0.2798,0.1325
09/03/2017 22:00,0.5293,0.3476,0.0952
09/03/2017 23:00,0.5258,0.3914,0.0621
10/03/2017 00:00,0.5304,0.4229,0.028
10/03/2017 01:00,0.5227,0.4563,0.0074
10/03/2017 02:00,0.4945,0.4554,0.0008
10/03/2017 03:00,0.447,0.4674,0.0028
10/03/2017 04:00,0.4152,0.4899,0.0189
10/03/2017 05:00,0.412,0.5116,0.0566
10/03/2017 06:00,0.407,0.5123,0.1209
10/03/2017 07:00,0.3846,0.5306,0.1403
10/03/2017 08:00,0.3637,0.527,0.1024
10/03/2017 09:00,0.3313,0.5031,0.1438
10/03/2017 10:00,0.2941,0.4961,0.1771
10/03/2017 11:00,0.2642,0.4826,0.1576
10/03/2017 12:00,0.2363,0.4462,0.1242
10/03/2017 13:00,0.209,0.4018,0.0944
10/03/2017 14:00,0.1853,0.347,0.0697
10/03/2017 15:00,0.1459,0.2815,0.0415
10/03/2017 16:00,0.1058,0.2596,0.0177
10/03/2017 17:00,0.0795,0.2414,0.0009
10/03/2017 18:00,0.0538,0.2234,0.0003
10/03/2017 19:00,0.0367,0.2044,0.0236
10/03/2017 20:00,0.0303,0.1727,0.1201
10/03/2017 21:00,0.0362,0.132,0.3389
10/03/2017 22:00,0.0527,0.1039,0.5408
10/03/2017 23:00,0.073,0.0731,0.6102
11/03/2017 00:00,0.0799,0.056,0.6049
11/03/2017 01:00,0.0837,0.0533,0.5593
11/03/2017 02:00,0.0932,0.0559,0.5004
11/03/2017 03:00,0.1083,0.0575,0.4405
11/03/2017 04:00,0.133,0.0618,0.4027
11/03/2017 05:00,0.1483,0.0673,0.3998
11/03/2017 06:00,0.1589,0.0617,0.4128
11/03/2017 07:00,0.1642,0.0627,0.2854
11/03/2017 08:00,0.1537,0.0656,0.1351
11/03/2017 09:00,0.1517,0.0689,0.0566
11/03/2017 10:00,0.1599,0.0728,0.0222
11/03/2017 11:00,0.161,0.0748,0.0106
11/03/2017 12:00,0.1588,0.0772,0.0059
11/03/2017 13:00,0.1561,0.0768,0.0165
11/03/2017 14:00,0.163,0.0748,0.0483
11/03/2017 15:00,0.1867,0.0776,0.0835
11/03/2017 16:00,0.2267,0.0907,0.1046
11/03/2017 17:00,0.2866,0.1156,0.0758
11/03/2017 18:00,0.3528,0.1522,0.0276
11/03/2017 19:00,0.3951,0.1836,0.003
11/03/2017 20:00,0.3887,0.197,0.0072
11/03/2017 21:00,0.354,0.2138,0.037
11/03/2017 22:00,0.3146,0.2401,0.0621
11/03/2017 23:00,0.2906,0.2546,0.0849
12/03/2017 00:00,0.2906,0.2584,0.1016
12/03/2017 01:00,0.3076,0.2565,0.125
12/03/2017 02:00,0.3296,0.2589,0.1493
12/03/2017 03:00,0.3603,0.2667,0.1539
12/03/2017 04:00,0.3867,0.2768,0.1548
12/03/2017 05:00,0.4129,0.2922,0.2043
12/03/2017 06:00,0.4374,0.2997,0.2984
12/03/2017 07:00,0.4566,0.3002,0.2739
12/03/2017 08:00,0.471,0.3105,0.2065
12/03/2017 09:00,0.4716,0.3176,0.2467
12/03/2017 10:00,0.4587,0.3251,0.3486
12/03/2017 11:00,0.4457,0.3174,0.4493
12/03/2017 12:00,0.4459,0.3048,0.5494
12/03/2017 13:00,0.4453,0.2952,0.673
12/03/2017 14:00,0.4475,0.2885,0.7478
12/03/2017 15:00,0.4648,0.2923,0.7861
12/03/2017 16:00,0.4851,0.3202,0.814
12/03/2017 17:00,0.5008,0.3522,0.8409
12/03/2017 18:00,0.4873,0.3581,0.8582
12/03/2017 19:00,0.4463,0.339,0.8588
12/03/2017 20:00,0.4031,0.3167,0.7704
12/03/2017 21:00,0.3708,0.3048,0.7406
12/03/2017 22:00,0.337,0.2899,0.8203
12/03/2017 23:00,0.2888,0.2733,0.843
13/03/2017 00:00,0.2367,0.2521,0.7992
13/03/2017 01:00,0.1948,0.2291,0.7798
13/03/2017 02:00,0.1707,0.2133,0.7115
13/03/2017 03:00,0.1458,0.2069,0.7193
13/03/2017 04:00,0.1044,0.1953,0.6619
13/03/2017 05:00,0.0699,0.1817,0.6838
13/03/2017 06:00,0.0487,0.163,0.6262
13/03/2017 07:00,0.0309,0.1337,0.6288
13/03/2017 08:00,0.0189,0.116,0.6506
13/03/2017 09:00,0.0182,0.1238,0.6778
13/03/2017 10:00,0.0204,0.1526,0.6544
13/03/2017 11:00,0.0315,0.1802,0.5677
13/03/2017 12:00,0.0506,0.1907,0.4625
13/03/2017 13:00,0.0741,0.1873,0.3955
13/03/2017 14:00,0.1112,0.1848,0.3897
13/03/2017 15:00,0.1385,0.1916,0.4347
13/03/2017 16:00,0.1445,0.19,0.48
