DE,DK,FR,time,hour,dayofweek,month
0.515376802,0.4,0.208051213,28/10/2017 21:00,21,5,10
0.510179562,0.4,0.204727317,28/10/2017 22:00,22,5,10
0.500010898,0.4,0.200787886,28/10/2017 23:00,23,5,10
0.503860221,0.36,0.200787886,29/10/2017 00:00,0,6,10
0.509289379,0.4,0.186138126,29/10/2017 01:00,1,6,10
0.510900602,0.4,0.190077558,29/10/2017 02:00,2,6,10
0.513315692,0.4,0.192909024,29/10/2017 03:00,3,6,10
0.512437716,0.4,0.178751693,29/10/2017 04:00,4,6,10
0.512633887,0.4,0.199556814,29/10/2017 05:00,5,6,10
0.514210235,0.4,0.205712175,29/10/2017 06:00,6,6,10
0.515036771,0.4,0.202142066,29/10/2017 07:00,7,6,10
0.519651599,0.4,0.186630555,29/10/2017 08:00,8,6,10
0.519323775,0.4,0.182321802,29/10/2017 09:00,9,6,10
0.519587081,0.4,0.192293488,29/10/2017 10:00,10,6,10
0.522049252,0.4,0.206573926,29/10/2017 11:00,11,6,10
0.52700847,0.4,0.197833313,29/10/2017 12:00,12,6,10
0.534511816,0.4,0.182691124,29/10/2017 13:00,13,6,10
0.538365498,0.4,0.176412655,29/10/2017 14:00,14,6,10
0.559322728,0.4,0.190200665,29/10/2017 15:00,15,6,10
0.570889878,0.4,0.209528499,29/10/2017 16:00,16,6,10
0.585242664,0.4,0.240920842,29/10/2017 17:00,17,6,10
0.597720922,0.4,0.251508064,29/10/2017 18:00,18,6,10
0.614900323,0.4,0.235504124,29/10/2017 19:00,19,6,10
0.626679338,0.4,0.222085436,29/10/2017 20:00,20,6,10
0.638239512,0.4,0.212975502,29/10/2017 21:00,21,6,10
0.632285486,0.4,0.202142066,29/10/2017 22:00,22,6,10
0.626976647,0.4,0.180105872,29/10/2017 23:00,23,6,10
0.618569168,0.4,0.179244122,30/10/2017 00:00,0,0,10
0.615761734,0.4,0.181829373,30/10/2017 01:00,1,0,10
0.613236788,0.4,0.183552875,30/10/2017 02:00,2,0,10
0.610254108,0.4,0.183922196,30/10/2017 03:00,3,0,10
0.605320174,0.4,0.184291518,30/10/2017 04:00,4,0,10
0.599498673,0.4,0.203988674,30/10/2017 05:00,5,0,10
0.601088098,0.4,0.231934015,30/10/2017 06:00,6,0,10
0.604228588,0.4,0.264926751,30/10/2017 07:00,7,0,10
0.604391628,0.4,0.27785301,30/10/2017 08:00,8,0,10
0.607301943,0.4,0.24855349,30/10/2017 09:00,9,0,10
0.609368284,0.4,0.235381017,30/10/2017 10:00,10,0,10
0.606497203,0.4,0.23304198,30/10/2017 11:00,11,0,10
0.604068163,0.4,0.227009725,30/10/2017 12:00,12,0,10
0.601864066,0.4,0.218146005,30/10/2017 13:00,13,0,10
0.600664368,0.4,0.228487012,30/10/2017 14:00,14,0,10
0.602986168,0.4,0.235750339,30/10/2017 15:00,15,0,10
0.60258685,0.4,0.261725963,30/10/2017 16:00,16,0,10
0.596793248,0.4,0.310107103,30/10/2017 17:00,17,0,10
0.592926488,0.4,0.337806229,30/10/2017 18:00,18,0,10
0.590286454,0.4,0.287455374,30/10/2017 19:00,19,0,10
0.585747479,0.4,0.271328327,30/10/2017 20:00,20,0,10
0.587654267,0.4,0.249538348,30/10/2017 21:00,21,0,10
0.594524633,0.4,0.245475809,30/10/2017 22:00,22,0,10
0.591434712,0.4,0.232918872,30/10/2017 23:00,23,0,10
0.59577054,0.4,0.217161147,31/10/2017 00:00,0,1,10
0.595365119,0.4,0.219130863,31/10/2017 01:00,1,1,10
0.591234181,0.4,0.222577865,31/10/2017 02:00,2,1,10
0.589600289,0.4,0.220238828,31/10/2017 03:00,3,1,10
0.589580236,0.4,0.224424474,31/10/2017 04:00,4,1,10
0.588475572,0.4,0.244983381,31/10/2017 05:00,5,1,10
0.587383986,0.4,0.271943863,31/10/2017 06:00,6,1,10
0.587288952,0.4,0.304321064,31/10/2017 07:00,7,1,10
0.582156231,0.4,0.309491567,31/10/2017 08:00,8,1,10
0.581011461,0.4,0.292872092,31/10/2017 09:00,9,1,10
0.580748155,0.4,0.261479749,31/10/2017 10:00,10,1,10
0.577559712,0.4,0.248799705,31/10/2017 11:00,11,1,10
0.570256898,0.4,0.249538348,31/10/2017 12:00,12,1,10
0.565236648,0.4,0.248307276,31/10/2017 13:00,13,1,10
0.562082209,0.4,0.241536378,31/10/2017 14:00,14,1,10
0.557729815,0.4,0.24276745,31/10/2017 15:00,15,1,10
0.553864799,0.4,0.262710821,31/10/2017 16:00,16,1,10
0.550570859,0.4,0.299889203,31/10/2017 17:00,17,1,10
0.549397317,0.4,0.300258525,31/10/2017 18:00,18,1,10
0.548073813,0.4,0.296072879,31/10/2017 19:00,19,1,10
0.55206002,0.4,0.274159793,31/10/2017 20:00,20,1,10
0.554540501,0.4,0.254708851,31/10/2017 21:00,21,1,10
0.556363589,0.4,0.242644343,31/10/2017 22:00,22,1,10
0.556808244,0.4,0.245229595,31/10/2017 23:00,23,1,10
0.558688876,0.4,0.241167057,11/01/2017 00:00,0,2,1
0.558126518,0.4,0.243998523,11/01/2017 01:00,1,2,1
0.556834401,0.4,0.23304198,11/01/2017 02:00,2,2,1
0.554717491,0.4,0.214575896,11/01/2017 03:00,3,2,1
0.555862261,0.4,0.215314539,11/01/2017 04:00,4,2,1
0.55993304,0.4,0.23390373,11/01/2017 05:00,5,2,1
0.561940965,0.4,0.256432353,11/01/2017 06:00,6,2,1
0.560191987,0.4,0.251877385,11/01/2017 07:00,7,2,1
0.56007254,0.4,0.257047889,11/01/2017 08:00,8,2,1
0.561339373,0.4,0.259756248,11/01/2017 09:00,9,2,1
0.559735997,0.4,0.237843161,11/01/2017 10:00,10,2,1
0.558938232,0.4,0.223808938,11/01/2017 11:00,11,2,1
0.559423866,0.4,0.218884649,11/01/2017 12:00,12,2,1
0.559921706,0.4,0.208543642,11/01/2017 13:00,13,2,1
0.556626023,0.4,0.1993106,11/01/2017 14:00,14,2,1
0.551774917,0.4,0.20017235,11/01/2017 15:00,15,2,1
0.549938751,0.4,0.219130863,11/01/2017 16:00,16,2,1
0.546886321,0.4,0.263818786,11/01/2017 17:00,17,2,1
0.542511258,0.4,0.295334236,11/01/2017 18:00,18,2,1
0.540805873,0.4,0.294964914,11/01/2017 19:00,19,2,1
0.53847797,0.4,0.279453404,11/01/2017 20:00,20,2,1
0.537858068,0.4,0.259017604,11/01/2017 21:00,21,2,1
0.537307915,0.4,0.247076203,11/01/2017 22:00,22,2,1
0.537396846,0.4,0.241659485,11/01/2017 23:00,23,2,1
0.535766442,0.4,0.226640404,11/02/2017 00:00,0,5,2
0.536417732,0.4,0.225778653,11/02/2017 01:00,1,5,2
0.53645871,0.4,0.219869506,11/02/2017 02:00,2,5,2
0.53365302,0.4,0.215560753,11/02/2017 03:00,3,5,2
0.533022656,0.4,0.211498215,11/02/2017 04:00,4,5,2
0.533550139,0.4,0.21703804,11/02/2017 05:00,5,5,2
0.532899721,0.4,0.249661455,11/02/2017 06:00,6,5,2
0.532288538,0.4,0.301612705,11/02/2017 07:00,7,5,2
0.52882284,0.4,0.319709467,11/02/2017 08:00,8,5,2
0.525558544,0.4,0.301982026,11/02/2017 09:00,9,5,2
0.52269967,0.4,0.274406008,11/02/2017 10:00,10,5,2
0.526440009,0.4,0.265665395,11/02/2017 11:00,11,5,2
0.523648269,0.4,0.249784562,11/02/2017 12:00,12,5,2
0.524378899,0.4,0.242890558,11/02/2017 13:00,13,5,2
0.528862074,0.4,0.253354672,11/02/2017 14:00,14,5,2
0.532877925,0.4,0.261356642,11/02/2017 15:00,15,5,2
0.533863142,0.4,0.296811523,11/02/2017 16:00,16,5,2
0.535101203,0.4,0.375846362,11/02/2017 17:00,17,5,2
0.535181415,0.4,0.351717346,11/02/2017 18:00,18,5,2
0.538195483,0.4,0.319217038,11/02/2017 19:00,19,5,2
0.552380869,0.4,0.301120276,11/02/2017 20:00,20,5,2
0.557297366,0.4,0.284747015,11/02/2017 21:00,21,5,2
0.558229399,0.4,0.2845008,11/02/2017 22:00,22,5,2
0.557926859,0.4,0.259140712,11/02/2017 23:00,23,5,2
0.558740317,0.4,0.240674628,11/03/2017 00:00,0,5,3
0.559464844,0.4,0.218761541,11/03/2017 01:00,1,5,3
0.556386258,0.4,0.214575896,11/03/2017 02:00,2,5,3
0.55265551,0.4,0.221839222,11/03/2017 03:00,3,5,3
0.55036161,0.4,0.219500185,11/03/2017 04:00,4,5,3
0.548712896,0.4,0.234149945,11/03/2017 05:00,5,5,3
0.546926427,0.4,0.261356642,11/03/2017 06:00,6,5,3
0.546604706,0.4,0.28585498,11/03/2017 07:00,7,5,3
0.543955081,0.4,0.295457343,11/03/2017 08:00,8,5,3
0.543918462,0.4,0.292625877,11/03/2017 09:00,9,5,3
0.543330819,0.4,0.295211129,11/03/2017 10:00,10,5,3
0.544858342,0.4,0.288317124,11/03/2017 11:00,11,5,3
0.557958246,0.4,0.27649883,11/03/2017 12:00,12,5,3
0.564029103,0.4,0.248061061,11/03/2017 13:00,13,5,3
0.568991809,0.4,0.233780623,11/03/2017 14:00,14,5,3
0.568582028,0.4,0.23747384,11/03/2017 15:00,15,5,3
0.569842758,0.4,0.273174935,11/03/2017 16:00,16,5,3
0.57058385,0.4,0.334482334,11/03/2017 17:00,17,5,3
0.574699966,0.4,0.344330912,11/03/2017 18:00,18,5,3
0.576630295,0.4,0.296319094,11/03/2017 19:00,19,5,3
0.579849253,0.4,0.25433953,11/03/2017 20:00,20,5,3
0.578867523,0.4,0.2521236,11/03/2017 21:00,21,5,3
0.572859441,0.4,0.250276991,11/03/2017 22:00,22,5,3
0.567435514,0.4,0.252369814,11/03/2017 23:00,23,5,3
0.561601807,0.4,0.241043949,11/04/2017 00:00,0,1,4
0.557070678,0.4,0.22282408,11/04/2017 01:00,1,1,4
0.549913467,0.4,0.203619352,11/04/2017 02:00,2,1,4
0.544576727,0.4,0.199556814,11/04/2017 03:00,3,1,4
0.53960879,0.4,0.20152653,11/04/2017 04:00,4,1,4
0.533700973,0.4,0.197217777,11/04/2017 05:00,5,1,4
0.530080953,0.4,0.217161147,11/04/2017 06:00,6,1,4
0.5282134,0.4,0.233657516,11/04/2017 07:00,7,1,4
0.523847928,0.4,0.239566663,11/04/2017 08:00,8,1,4
0.521588031,0.4,0.250523206,11/04/2017 09:00,9,1,4
0.517577411,0.4,0.26320325,11/04/2017 10:00,10,1,4
0.514889425,0.4,0.271943863,11/04/2017 11:00,11,1,4
0.51541778,0.4,0.262833928,11/04/2017 12:00,12,1,4
0.510895371,0.4,0.248799705,11/04/2017 13:00,13,1,4
0.508714814,0.4,0.232180229,11/04/2017 14:00,14,1,4
0.504816667,0.4,0.218269112,11/04/2017 15:00,15,1,4
0.506290133,0.4,0.22368583,11/04/2017 16:00,16,1,4
0.505667616,0.4,0.270712791,11/04/2017 17:00,17,1,4
0.502151349,0.4,0.285362551,11/04/2017 18:00,18,1,4
0.501132128,0.4,0.254955066,11/04/2017 19:00,19,1,4
0.499549677,0.4,0.244860273,11/04/2017 20:00,20,1,4
0.498224429,0.4,0.258525175,11/04/2017 21:00,21,1,4
0.493704635,0.4,0.297673273,11/04/2017 22:00,22,1,4
0.490214525,0.4,0.296072879,11/04/2017 23:00,23,1,4
0.48865823,0.4,0.292256555,11/05/2017 00:00,0,3,5
0.487864825,0.4,0.282900406,11/05/2017 01:00,1,3,5
0.48572699,0.4,0.271574541,11/05/2017 02:00,2,3,5
0.486309402,0.4,0.251015635,11/05/2017 03:00,3,3,5
0.487173429,0.4,0.254955066,11/05/2017 04:00,4,3,5
0.485440144,0.4,0.257294103,11/05/2017 05:00,5,3,5
0.488319943,0.4,0.26541918,11/05/2017 06:00,6,3,5
0.493024574,0.4,0.280315154,11/05/2017 07:00,7,3,5
0.493640989,0.4,0.292133448,11/05/2017 08:00,8,3,5
0.492592124,0.4,0.297919488,11/05/2017 09:00,9,3,5
0.492341025,0.4,0.298535024,11/05/2017 10:00,10,3,5
0.496731781,0.4,0.299396775,11/05/2017 11:00,11,3,5
0.497033449,0.4,0.29915056,11/05/2017 12:00,12,3,5
0.498091904,0.4,0.288686446,11/05/2017 13:00,13,3,5
0.500532279,0.4,0.288440231,11/05/2017 14:00,14,3,5
0.506046009,0.4,0.270589684,11/05/2017 15:00,15,3,5
0.510979943,0.4,0.284131479,11/05/2017 16:00,16,3,5
0.513779529,0.4,0.331035332,11/05/2017 17:00,17,3,5
0.520385717,0.4,0.350486274,11/05/2017 18:00,18,3,5
0.521767637,0.4,0.335713406,11/05/2017 19:00,19,3,5
0.52604505,0.4,0.315523821,11/05/2017 20:00,20,3,5
0.529305858,0.4,0.309245353,11/05/2017 21:00,21,3,5
0.529493311,0.4,0.305921458,11/05/2017 22:00,22,3,5
0.53382042,0.4,0.291025483,11/05/2017 23:00,23,3,5
0.541257504,0.4,0.278222332,11/06/2017 00:00,0,6,6
0.550018963,0.4,0.275883294,11/06/2017 01:00,1,6,6
0.5598537,0.4,0.279084082,11/06/2017 02:00,2,6,6
0.568127782,0.4,0.278714761,11/06/2017 03:00,3,6,6
0.578362708,0.4,0.269604826,11/06/2017 04:00,4,6,6
0.589619471,0.4,0.290533054,11/06/2017 05:00,5,6,6
0.593692865,0.4,0.328326973,11/06/2017 06:00,6,6,6
0.593204616,0.4,0.349255201,11/06/2017 07:00,7,6,6
0.600940752,0.4,0.344700234,11/06/2017 08:00,8,6,6
0.61369365,0.4,0.344330912,11/06/2017 09:00,9,6,6
0.624787372,0.4,0.352579096,11/06/2017 10:00,10,6,6
0.597735744,0.4,0.359226887,11/06/2017 11:00,11,6,6
0.588708363,0.4,0.649883048,11/06/2017 12:00,12,6,6
0.636124347,0.4,0.354671919,11/06/2017 13:00,13,6,6
0.640124504,0.4,0.362427675,11/06/2017 14:00,14,6,6
0.64581348,0.4,0.37326111,11/06/2017 15:00,15,6,6
0.648178874,0.4,0.426074111,11/06/2017 16:00,16,6,6
0.64970814,0.4,0.473101071,11/06/2017 17:00,17,6,6
0.649972318,0.4,0.455866059,11/06/2017 18:00,18,6,6
0.653879184,0.4,0.39148098,11/06/2017 19:00,19,6,6
0.654941999,0.4,0.363412532,11/06/2017 20:00,20,6,6
0.653720503,0.4,0.341868768,11/06/2017 21:00,21,6,6
0.651839872,0.4,0.346054413,11/06/2017 22:00,22,6,6
0.65193665,0.4,0.324633756,11/06/2017 23:00,23,6,6
0.650171977,0.4,0.301120276,11/07/2017 00:00,0,1,7
0.645396724,0.4,0.296442201,11/07/2017 01:00,1,1,7
0.644061014,0.4,0.289425089,11/07/2017 02:00,2,1,7
0.642312907,0.4,0.290040625,11/07/2017 03:00,3,1,7
0.640107938,0.4,0.283023513,11/07/2017 04:00,4,1,7
0.641339896,0.4,0.294226271,11/07/2017 05:00,5,1,7
0.640190766,0.4,0.359719316,11/07/2017 06:00,6,1,7
0.638419118,0.4,0.391850302,11/07/2017 07:00,7,1,7
0.636024081,0.4,0.381509295,11/07/2017 08:00,8,1,7
0.636566387,0.4,0.350240059,11/07/2017 09:00,9,1,7
0.634410243,0.4,0.343346054,11/07/2017 10:00,10,1,7
0.635820063,0.4,0.336575157,11/07/2017 11:00,11,1,7
0.635231548,0.4,0.354671919,11/07/2017 12:00,12,1,7
0.640121016,0.2,0.354302598,11/07/2017 13:00,13,1,7
0.647912952,0.2,0.344700234,11/07/2017 14:00,14,1,7
0.646553701,0.2,0.345685092,11/07/2017 15:00,15,1,7
0.64649267,0.2,0.398744306,11/07/2017 16:00,16,1,7
0.644621629,0.2,0.431983257,11/07/2017 17:00,17,1,7
0.646937325,0.2,0.431367721,11/07/2017 18:00,18,1,7
0.648496236,0.2,0.376954327,11/07/2017 19:00,19,1,7
0.646836188,0.2,0.33423612,11/07/2017 20:00,20,1,7
0.643876176,0.2,0.333620584,11/07/2017 21:00,21,1,7
0.642784591,0.2,0.32180229,11/07/2017 22:00,22,1,7
0.639323252,0.2,0.296688416,11/07/2017 23:00,23,1,7
0.636364984,0.2,0.303336206,11/08/2017 00:00,0,4,8
0.63733102,0.2,0.314538963,11/08/2017 01:00,1,4,8
0.634205352,0.2,0.30936846,11/08/2017 02:00,2,4,8
0.637262142,0.2,0.296319094,11/08/2017 03:00,3,4,8
0.638502818,0.2,0.29114859,11/08/2017 04:00,4,4,8
0.636339699,0.2,0.299766096,11/08/2017 05:00,5,4,8
0.635485263,0.4,0.336698264,11/08/2017 06:00,6,4,8
0.632078852,0.4,0.361196602,11/08/2017 07:00,7,4,8
0.630069183,0.4,0.388033978,11/08/2017 08:00,8,4,8
0.62684325,0.4,0.407238705,11/08/2017 09:00,9,4,8
0.627943555,0.4,0.414502031,11/08/2017 10:00,10,4,8
0.630391776,0.4,0.395174197,11/08/2017 11:00,11,4,8
0.630185142,0.4,0.402806845,11/08/2017 12:00,12,4,8
0.632092802,0.4,0.40477656,11/08/2017 13:00,13,4,8
0.636296978,0.4,0.387172227,11/08/2017 14:00,14,4,8
0.641543914,0.4,0.385448726,11/08/2017 15:00,15,4,8
0.644479513,0.4,0.451064878,11/08/2017 16:00,16,4,8
0.638818437,0.4,0.486273544,11/08/2017 17:00,17,4,8
0.633544472,0.4,0.479625754,11/08/2017 18:00,18,4,8
0.634705808,0.4,0.393573803,11/08/2017 19:00,19,4,8
0.641763626,0.4,0.348639665,11/08/2017 20:00,20,4,8
0.639753085,0.4,0.325987935,11/08/2017 21:00,21,4,8
0.636638752,0.4,0.304321064,11/08/2017 22:00,22,4,8
0.634624724,0.4,0.296688416,11/08/2017 23:00,23,4,8
0.63128196,0.4,0.299027453,11/09/2017 00:00,0,0,9
0.629055194,0.4,0.293980057,11/09/2017 01:00,1,0,9
0.625043703,0.4,0.292748984,11/09/2017 02:00,2,0,9
0.622984337,0.4,0.292748984,11/09/2017 03:00,3,0,9
0.626453523,0.4,0.297180845,11/09/2017 04:00,4,0,9
0.62724344,0.4,0.324387542,11/09/2017 05:00,5,0,9
0.62856956,0.4,0.386926013,11/09/2017 06:00,6,0,9
0.630745757,0.4,0.441093192,11/09/2017 07:00,7,0,9
0.618785393,0.4,0.456235381,11/09/2017 08:00,8,0,9
0.614860217,0.4,0.405145882,11/09/2017 09:00,9,0,9
0.613022307,0.4,0.39591284,11/09/2017 10:00,10,0,9
0.61634153,0.4,0.379908901,11/09/2017 11:00,11,0,9
0.620722696,0.4,0.376215684,11/09/2017 12:00,12,0,9
0.622472547,0.4,0.39591284,11/09/2017 13:00,13,0,9
0.621190892,0.4,0.400221593,11/09/2017 14:00,14,0,9
0.617479326,0.4,0.415856211,11/09/2017 15:00,15,0,9
0.617705141,0.4,0.486642866,11/09/2017 16:00,16,0,9
0.618200365,0.4,0.558906808,11/09/2017 17:00,17,0,9
0.619018183,0.4,0.52776068,11/09/2017 18:00,18,0,9
0.623898932,0.4,0.417702819,11/09/2017 19:00,19,0,9
0.630267099,0.4,0.358980672,11/09/2017 20:00,20,0,9
0.627598293,0.4,0.332635726,11/09/2017 21:00,21,0,9
0.628349848,0.4,0.328819402,11/09/2017 22:00,22,0,9
0.616307527,0.4,0.312569248,11/09/2017 23:00,23,0,9
0.609811196,0.4,0.275390865,11/10/2017 00:00,0,2,10
0.604991477,0.4,0.266157823,11/10/2017 01:00,1,2,10
0.601396742,0.4,0.282038656,11/10/2017 02:00,2,2,10
0.59940887,0.4,0.291641019,11/10/2017 03:00,3,2,10
0.597534341,0.4,0.296688416,11/10/2017 04:00,4,2,10
0.598125471,0.4,0.311338176,11/10/2017 05:00,5,2,10
0.599716641,0.4,0.365997784,11/10/2017 06:00,6,2,10
0.599020886,0.4,0.428290041,11/10/2017 07:00,7,2,10
0.597113226,0.4,0.443678444,11/10/2017 08:00,8,2,10
0.596889154,0.4,0.425458574,11/10/2017 09:00,9,2,10
0.595851625,0.4,0.413640281,11/10/2017 10:00,10,2,10
0.59217842,0.4,0.393573803,11/10/2017 11:00,11,2,10
0.59153149,0.4,0.371783824,11/10/2017 12:00,12,2,10
0.592943925,0.4,0.366367106,11/10/2017 13:00,13,2,10
0.592128723,0.4,0.370306537,11/10/2017 14:00,14,2,10
0.592262992,0.4,0.399606057,11/10/2017 15:00,15,2,10
0.594213374,0.4,0.466699495,11/10/2017 16:00,16,2,10
0.593399915,0.4,0.531823218,11/10/2017 17:00,17,2,10
0.591371937,0.4,0.515573064,11/10/2017 18:00,18,2,10
0.592302226,0.4,0.426689647,11/10/2017 19:00,19,2,10
0.595614475,0.4,0.355041241,11/10/2017 20:00,20,2,10
0.598270202,0.4,0.341991875,11/10/2017 21:00,21,2,10
0.594590895,0.4,0.356272313,11/10/2017 22:00,22,2,10
0.584255703,0.4,0.331035332,11/10/2017 23:00,23,2,10
0.580343605,0.4,0.307768066,11/11/2017 00:00,0,5,11
0.576777642,0.4,0.28807091,11/11/2017 01:00,1,5,11
0.5749345,0.4,0.266896467,11/11/2017 02:00,2,5,11
0.573072178,0.4,0.273051828,11/11/2017 03:00,3,5,11
0.574810694,0.4,0.284254586,11/11/2017 04:00,4,5,11
0.579971315,0.4,0.283762157,11/11/2017 05:00,5,5,11
0.580264265,0.4,0.284993229,11/11/2017 06:00,6,5,11
0.586630687,0.4,0.284747015,11/11/2017 07:00,7,5,11
0.590255067,0.4,0.305429029,11/11/2017 08:00,8,5,11
0.596611027,0.4,0.311091961,11/11/2017 09:00,9,5,11
0.598707011,0.4,0.314292749,11/11/2017 10:00,10,5,11
0.598099315,0.4,0.329681152,11/11/2017 11:00,11,5,11
0.604325366,0.4,0.314662071,11/11/2017 12:00,12,5,11
0.608536516,0.4,0.294841807,11/11/2017 13:00,13,5,11
0.616841986,0.4,0.290656162,11/11/2017 14:00,14,5,11
0.62247865,0.4,0.294964914,11/11/2017 15:00,15,5,11
0.629533853,0.4,0.333620584,11/11/2017 16:00,16,5,11
0.63220353,0.4,0.383971439,11/11/2017 17:00,17,5,11
0.630628054,0.4,0.388526407,11/11/2017 18:00,18,5,11
0.631264522,0.4,0.362550782,11/11/2017 19:00,19,5,11
0.633266344,0.4,0.352209775,11/11/2017 20:00,20,5,11
0.634257665,0.4,0.332635726,11/11/2017 21:00,21,5,11
0.636250768,0.4,0.331404653,11/11/2017 22:00,22,5,11
0.633493903,0.4,0.324264434,11/11/2017 23:00,23,5,11
0.633176541,0.4,0.33288194,11/12/2017 00:00,0,0,12
0.639849863,0.4,0.337436908,11/12/2017 01:00,1,0,12
0.648613939,0.4,0.324387542,11/12/2017 02:00,2,0,12
0.659322293,0.4,0.330050474,11/12/2017 03:00,3,0,12
0.670443043,0.4,0.343346054,11/12/2017 04:00,4,0,12
0.686120205,0.4,0.366736427,11/12/2017 05:00,5,0,12
0.696135419,0.4,0.384463868,11/12/2017 06:00,6,0,12
0.701687512,0.4,0.39591284,11/12/2017 07:00,7,0,12
0.70436242,0.4,0.404284131,11/12/2017 08:00,8,0,12
0.70868953,0.4,0.394927982,11/12/2017 09:00,9,0,12
0.70737736,0.4,0.397759448,11/12/2017 10:00,10,0,12
0.709022586,0.4,0.399852271,11/12/2017 11:00,11,0,12
0.708071372,0.4,0.397636341,11/12/2017 12:00,12,0,12
0.708520387,0.4,0.398867414,11/12/2017 13:00,13,0,12
0.705570838,0.4,0.402068201,11/12/2017 14:00,14,0,12
0.702572464,0.4,0.413886495,11/12/2017 15:00,15,0,12
0.701639559,0.4,0.431121507,11/12/2017 16:00,16,0,12
0.69603777,0.4,0.487997045,11/12/2017 17:00,17,0,12
0.694599178,0.4,0.499938446,11/12/2017 18:00,18,0,12
0.694568662,0.4,0.506463129,11/12/2017 19:00,19,0,12
0.69121282,0.4,0.495752801,11/12/2017 20:00,20,0,12
0.690697543,0.4,0.484919365,11/12/2017 21:00,21,0,12
0.689648678,0.4,0.479502647,11/12/2017 22:00,22,0,12
0.691567673,0.4,0.463621815,11/12/2017 23:00,23,0,12
0.68887707,0.4,0.466083959,13/11/2017 00:00,0,0,11
0.685672062,0.4,0.459805491,13/11/2017 01:00,1,0,11
0.683185478,0.4,0.455866059,13/11/2017 02:00,2,0,11
0.67938498,0.4,0.453034593,13/11/2017 03:00,3,0,11
0.674397862,0.4,0.455989167,13/11/2017 04:00,4,0,11
0.673494601,0.4,0.472116213,13/11/2017 05:00,5,0,11
0.673863404,0.4,0.504124092,13/11/2017 06:00,6,0,11
0.671546835,0.4,0.535393328,13/11/2017 07:00,7,0,11
0.682250829,0.4,0.552259018,13/11/2017 08:00,8,0,11
0.681739911,0.4,0.536378185,13/11/2017 09:00,9,0,11
0.683397343,0.4,0.530469039,13/11/2017 10:00,10,0,11
0.686804626,0.4,0.496737659,13/11/2017 11:00,11,0,11
0.687153376,0.4,0.479502647,13/11/2017 12:00,12,0,11
0.689367935,0.4,0.474701465,13/11/2017 13:00,13,0,11
0.69544228,0.4,0.467684353,13/11/2017 14:00,14,0,11
0.697481593,0.4,0.472731749,13/11/2017 15:00,15,0,11
0.698315976,0.4,0.531330789,13/11/2017 16:00,16,0,11
0.701224547,0.4,0.635479503,13/11/2017 17:00,17,0,11
0.703878531,0.4,0.609503878,13/11/2017 18:00,18,0,11
0.698989934,0.4,0.577372892,13/11/2017 19:00,19,0,11
0.695745692,0.4,0.557552628,13/11/2017 20:00,20,0,11
0.698453732,0.4,0.520743568,13/11/2017 21:00,21,0,11
0.700007411,0.4,0.504370307,13/11/2017 22:00,22,0,11
0.69605172,0.4,0.463129386,13/11/2017 23:00,23,0,11
0.693470973,0.4,0.442324264,14/11/2017 00:00,0,1,11
0.691013161,0.4,0.426320325,14/11/2017 01:00,1,1,11
0.689415016,0.4,0.424227502,14/11/2017 02:00,2,1,11
0.684502007,0.4,0.423119537,14/11/2017 03:00,3,1,11
0.67988718,0.4,0.437523083,14/11/2017 04:00,4,1,11
0.676459844,0.4,0.468176782,14/11/2017 05:00,5,1,11
0.674539978,0.4,0.528499323,14/11/2017 06:00,6,1,11
0.673669848,0.4,0.590052936,14/11/2017 07:00,7,1,11
0.672897367,0.4,0.641881078,14/11/2017 08:00,8,1,11
0.668069802,0.4,0.620829743,14/11/2017 09:00,9,1,11
0.671336713,0.4,0.579835036,14/11/2017 10:00,10,1,11
0.671218138,0.4,0.536870614,14/11/2017 11:00,11,1,11
0.6654071,0.4,0.510771882,14/11/2017 12:00,12,1,11
0.668263358,0.4,0.509294596,14/11/2017 13:00,13,1,11
0.671694182,0.4,0.517050351,14/11/2017 14:00,14,1,11
0.669291297,0.4,0.538101687,14/11/2017 15:00,15,1,11
0.667045351,0.4,0.590422258,14/11/2017 16:00,16,1,11
0.667755056,0.4,0.657392589,14/11/2017 17:00,17,1,11
0.666600695,0.4,0.673642743,14/11/2017 18:00,18,1,11
0.666544895,0.4,0.605072018,14/11/2017 19:00,19,1,11
0.671041148,0.4,0.561984488,14/11/2017 20:00,20,1,11
0.672859005,0.4,0.523082605,14/11/2017 21:00,21,1,11
0.675310714,0.4,0.494644836,14/11/2017 22:00,22,1,11
0.680902041,0.4,0.472977964,14/11/2017 23:00,23,1,11
0.676601959,0.4,0.443062908,15/11/2017 00:00,0,2,11
0.676863521,0.4,0.425335467,15/11/2017 01:00,1,2,11
0.677412802,0.4,0.422380894,15/11/2017 02:00,2,2,11
0.67724453,0.4,0.42742829,15/11/2017 03:00,3,2,11
0.675483345,0.4,0.440354549,15/11/2017 04:00,4,2,11
0.670089062,0.4,0.471869999,15/11/2017 05:00,5,2,11
0.660546403,0.4,0.550658624,15/11/2017 06:00,6,2,11
0.660075591,0.4,0.627354426,15/11/2017 07:00,7,2,11
0.662727832,0.4,0.64446633,15/11/2017 08:00,8,2,11
0.663418356,0.4,0.617752062,15/11/2017 09:00,9,2,11
0.664994703,0.4,0.597808691,15/11/2017 10:00,10,2,11
0.67268899,0.4,0.554228733,15/11/2017 11:00,11,2,11
